# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
213, 1, 1, 1, 0, 11, 0, 11, "﻿Peripheral"
213, 1, 2, 2, 12, 17, 12, 17, "Nerve"
213, 1, 3, 3, 18, 24, 18, 24, "Grafts"
213, 1, 4, 4, 25, 30, 25, 30, "after"
213, 1, 5, 5, 31, 39, 31, 39, "Cervical"
213, 1, 6, 6, 40, 46, 40, 46, "Spinal"
213, 1, 7, 7, 47, 51, 47, 51, "Cord"
213, 1, 8, 8, 52, 58, 52, 58, "Injury"
213, 1, 9, 9, 59, 61, 59, 61, "in"
213, 1, 10, 10, 62, 67, 62, 67, "Adult"
213, 1, 11, 11, 68, 72, 68, 72, "Cats"
213, 1, 12, 12, 73, 86, 73, 86, "Marie-Pascale"
213, 1, 13, 13, 87, 91, 87, 91, "Côté"
213, 1, 14, 14, 91, 92, 91, 92, ","
213, 1, 15, 15, 93, 97, 93, 97, "Ph.D"
213, 1, 16, 16, 97, 99, 97, 99, ".1"
213, 1, 17, 17, 99, 100, 99, 100, ","
213, 1, 18, 18, 101, 106, 101, 106, "Amgad"
213, 1, 19, 19, 107, 112, 107, 112, "Hanna"
213, 1, 20, 20, 112, 113, 112, 113, ","
213, 1, 21, 21, 114, 117, 114, 117, "M.D"
213, 1, 22, 22, 117, 119, 117, 119, ".2"
213, 1, 23, 23, 119, 120, 119, 120, ","
213, 1, 24, 24, 121, 127, 121, 127, "Michel"
213, 1, 25, 25, 128, 129, 128, 129, "A"
213, 1, 26, 26, 129, 130, 129, 130, "."
213, 2, 1, 27, 0, 5, 131, 136, "Lemay"
213, 2, 2, 28, 5, 6, 136, 137, ","
213, 2, 3, 29, 7, 11, 138, 142, "Ph.D"
213, 2, 4, 30, 11, 13, 142, 144, ".1"
213, 2, 5, 31, 13, 14, 144, 145, ","
213, 2, 6, 32, 15, 20, 146, 151, "Karen"
213, 2, 7, 33, 21, 29, 152, 160, "Ollivier"
213, 2, 8, 34, 29, 30, 160, 161, "-"
213, 2, 9, 35, 31, 37, 162, 168, "Lanvin"
213, 2, 10, 36, 37, 38, 168, 169, ","
213, 2, 11, 37, 39, 43, 170, 174, "Ph.D"
213, 2, 12, 38, 43, 45, 174, 176, ".1"
213, 2, 13, 39, 45, 46, 176, 177, ","
213, 2, 14, 40, 47, 53, 178, 184, "Lauren"
213, 2, 15, 41, 54, 59, 185, 190, "Santi"
213, 2, 16, 42, 59, 60, 190, 191, ","
213, 2, 17, 43, 61, 64, 192, 195, "B.S"
213, 2, 18, 44, 64, 66, 195, 197, ".1"
213, 2, 19, 45, 66, 67, 197, 198, ","
213, 2, 20, 46, 68, 73, 199, 204, "Kassi"
213, 2, 21, 47, 74, 80, 205, 211, "Miller"
213, 2, 22, 48, 80, 81, 211, 212, ","
213, 2, 23, 49, 82, 85, 213, 216, "B.S"
213, 2, 24, 50, 85, 87, 216, 218, ".1"
213, 2, 25, 51, 87, 88, 218, 219, ","
213, 2, 26, 52, 89, 96, 220, 227, "Rebecca"
213, 2, 27, 53, 97, 105, 228, 236, "Monaghan"
213, 2, 28, 54, 105, 106, 236, 237, ","
213, 2, 29, 55, 107, 110, 238, 241, "B.S"
213, 2, 30, 56, 110, 112, 241, 243, ".1"
213, 2, 31, 57, 112, 113, 243, 244, ","
213, 2, 32, 58, 114, 117, 245, 248, "and"
213, 2, 33, 59, 118, 122, 249, 253, "John"
213, 2, 34, 60, 123, 124, 254, 255, "D"
213, 2, 35, 61, 124, 125, 255, 256, "."
213, 3, 1, 62, 0, 5, 257, 262, "Houlé"
213, 3, 2, 63, 5, 6, 262, 263, ","
213, 3, 3, 64, 7, 11, 264, 268, "Ph.D"
213, 3, 4, 65, 11, 13, 268, 270, ".1"
213, 3, 5, 66, 14, 25, 271, 282, "1Department"
213, 3, 6, 67, 26, 28, 283, 285, "of"
213, 3, 7, 68, 29, 41, 286, 298, "Neurobiology"
213, 3, 8, 69, 42, 45, 299, 302, "and"
213, 3, 9, 70, 46, 53, 303, 310, "Anatomy"
213, 3, 10, 71, 53, 54, 310, 311, ","
213, 3, 11, 72, 55, 61, 312, 318, "Drexel"
213, 3, 12, 73, 62, 72, 319, 329, "University"
213, 3, 13, 74, 73, 80, 330, 337, "College"
213, 3, 14, 75, 81, 83, 338, 340, "of"
213, 3, 15, 76, 84, 92, 341, 349, "Medicine"
213, 3, 16, 77, 92, 93, 349, 350, ","
213, 3, 17, 78, 94, 106, 351, 363, "Philadelphia"
213, 3, 18, 79, 106, 107, 363, 364, ","
213, 3, 19, 80, 108, 110, 365, 367, "PA"
213, 3, 20, 81, 110, 111, 367, 368, ","
213, 3, 21, 82, 112, 117, 369, 374, "19129"
213, 3, 22, 83, 118, 129, 375, 386, "2Department"
213, 3, 23, 84, 130, 132, 387, 389, "of"
213, 3, 24, 85, 133, 145, 390, 402, "Neurosurgery"
213, 3, 25, 86, 145, 146, 402, 403, ","
213, 3, 26, 87, 147, 153, 404, 410, "Thomas"
213, 3, 27, 88, 154, 163, 411, 420, "Jefferson"
213, 3, 28, 89, 164, 174, 421, 431, "University"
213, 3, 29, 90, 174, 175, 431, 432, ","
213, 3, 30, 91, 176, 188, 433, 445, "Philadelphia"
213, 3, 31, 92, 188, 189, 445, 446, ","
213, 3, 32, 93, 190, 192, 447, 449, "PA"
213, 3, 33, 94, 192, 193, 449, 450, ","
213, 3, 34, 95, 194, 199, 451, 456, "19104"
213, 3, 35, 96, 204, 212, 461, 469, "Abstract"
213, 3, 36, 97, 213, 223, 470, 480, "Peripheral"
213, 3, 37, 98, 224, 229, 481, 486, "nerve"
213, 3, 38, 99, 230, 236, 487, 493, "grafts"
213, 3, 39, 100, 237, 238, 494, 495, "("
213, 3, 40, 101, 238, 241, 495, 498, "PNG"
213, 3, 41, 102, 241, 242, 498, 499, ")"
213, 3, 42, 103, 243, 247, 500, 504, "into"
213, 3, 43, 104, 248, 251, 505, 508, "the"
213, 3, 44, 105, 252, 255, 509, 512, "rat"
213, 3, 45, 106, 256, 262, 513, 519, "spinal"
213, 3, 46, 107, 263, 267, 520, 524, "cord"
213, 3, 47, 108, 268, 275, 525, 532, "support"
213, 3, 48, 109, 276, 280, 533, 537, "axon"
213, 3, 49, 110, 281, 293, 538, 550, "regeneration"
213, 3, 50, 111, 294, 299, 551, 556, "after"
213, 3, 51, 112, 300, 305, 557, 562, "acute"
