# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
187, 1, 1, 1, 0, 11, 0, 11, "﻿ÔªøChronic"
187, 1, 2, 2, 12, 27, 12, 27, "Transplantation"
187, 1, 3, 3, 28, 30, 28, 30, "of"
187, 1, 4, 4, 31, 40, 31, 40, "Olfactory"
187, 1, 5, 5, 41, 52, 41, 52, "Ensheathing"
187, 1, 6, 6, 53, 58, 53, 58, "Cells"
187, 1, 7, 7, 59, 67, 59, 67, "Promotes"
187, 1, 8, 8, 68, 75, 68, 75, "Partial"
187, 1, 9, 9, 76, 84, 76, 84, "Recovery"
187, 1, 10, 10, 85, 90, 85, 90, "After"
187, 1, 11, 11, 91, 99, 91, 99, "Complete"
187, 1, 12, 12, 100, 106, 100, 106, "Spinal"
187, 1, 13, 13, 107, 111, 107, 111, "Cord"
187, 1, 14, 14, 112, 123, 112, 123, "Transection"
187, 1, 15, 15, 124, 126, 124, 126, "in"
187, 1, 16, 16, 127, 130, 127, 130, "the"
187, 1, 17, 17, 131, 134, 131, 134, "Rat"
187, 1, 18, 18, 136, 140, 136, 140, "RUBE"
187, 1, 19, 19, 140, 141, 140, 141, "`"
187, 1, 20, 20, 141, 142, 141, 142, "N"
187, 1, 21, 21, 143, 144, 143, 144, "L"
187, 1, 22, 22, 144, 145, 144, 145, ""
187, 1, 23, 23, 145, 155, 145, 155, "OPEZ-VALES"
187, 1, 24, 24, 155, 156, 155, 156, ","
187, 1, 25, 25, 156, 157, 156, 157, "1"
187, 1, 26, 26, 158, 165, 158, 165, "JOAQUIM"
187, 1, 27, 27, 166, 169, 166, 169, "FOR"
187, 1, 28, 28, 169, 170, 169, 170, ""
187, 1, 29, 29, 170, 172, 170, 172, "ES"
187, 1, 30, 30, 172, 173, 172, 173, ","
187, 1, 31, 31, 173, 176, 173, 176, "1,2"
187, 1, 32, 32, 177, 183, 177, 183, "XAVIER"
187, 1, 33, 33, 184, 191, 184, 191, "NAVARRO"
187, 1, 34, 34, 191, 192, 191, 192, ","
187, 1, 35, 35, 192, 193, 192, 193, "1"
187, 1, 36, 36, 194, 197, 194, 197, "AND"
187, 1, 37, 37, 198, 205, 198, 205, "ENRIQUE"
187, 1, 38, 38, 206, 210, 206, 210, "VERD"
187, 1, 39, 39, 210, 211, 210, 211, ""
187, 1, 40, 40, 211, 213, 211, 213, "U1"
187, 1, 41, 41, 213, 214, 213, 214, "*"
187, 1, 42, 42, 215, 221, 215, 221, "1Group"
187, 1, 43, 43, 222, 224, 222, 224, "of"
187, 1, 44, 44, 225, 240, 225, 240, "Neuroplasticity"
187, 1, 45, 45, 241, 244, 241, 244, "and"
187, 1, 46, 46, 245, 257, 245, 257, "Regeneration"
187, 1, 47, 47, 257, 258, 257, 258, ","
187, 1, 48, 48, 259, 268, 259, 268, "Institute"
187, 1, 49, 49, 269, 271, 269, 271, "of"
187, 1, 50, 50, 272, 284, 272, 284, "Neuroscience"
187, 1, 51, 51, 285, 288, 285, 288, "and"
187, 1, 52, 52, 289, 299, 289, 299, "Department"
187, 1, 53, 53, 300, 302, 300, 302, "of"
187, 1, 54, 54, 303, 307, 303, 307, "Cell"
187, 1, 55, 55, 308, 315, 308, 315, "Biology"
187, 1, 56, 56, 315, 316, 315, 316, ","
187, 1, 57, 57, 317, 327, 317, 327, "Physiology"
187, 1, 58, 58, 328, 331, 328, 331, "and"
187, 1, 59, 59, 332, 342, 332, 342, "Immunology"
187, 1, 60, 60, 342, 343, 342, 343, ","
187, 1, 61, 61, 344, 355, 344, 355, "Universitat"
187, 1, 62, 62, 356, 360, 356, 360, "Auto"
187, 1, 63, 63, 360, 361, 360, 361, "`"
187, 1, 64, 64, 361, 365, 361, 365, "noma"
187, 1, 65, 65, 366, 368, 366, 368, "de"
187, 1, 66, 66, 369, 378, 369, 378, "Barcelona"
187, 1, 67, 67, 378, 379, 378, 379, ","
187, 1, 68, 68, 380, 390, 380, 390, "Bellaterra"
187, 1, 69, 69, 390, 391, 390, 391, ","
187, 1, 70, 70, 392, 397, 392, 397, "Spain"
187, 1, 71, 71, 398, 403, 398, 403, "2Hand"
187, 1, 72, 72, 404, 407, 404, 407, "and"
187, 1, 73, 73, 408, 418, 408, 418, "Peripheral"
187, 1, 74, 74, 419, 424, 419, 424, "Nerve"
187, 1, 75, 75, 425, 429, 425, 429, "Unit"
187, 1, 76, 76, 429, 430, 429, 430, ","
187, 1, 77, 77, 431, 439, 431, 439, "Hospital"
187, 1, 78, 78, 440, 442, 440, 442, "Cl"
187, 1, 79, 79, 442, 443, 442, 443, ""
187, 1, 80, 80, 443, 444, 443, 444, "ƒ"
187, 1, 81, 81, 444, 445, 444, 445, "±"
187, 1, 82, 82, 445, 448, 445, 448, "nic"
187, 1, 83, 83, 449, 450, 449, 450, "i"
187, 1, 84, 84, 451, 461, 451, 461, "Provincial"
187, 1, 85, 85, 461, 462, 461, 462, ","
187, 1, 86, 86, 463, 474, 463, 474, "Universitat"
187, 1, 87, 87, 475, 477, 475, 477, "de"
187, 1, 88, 88, 478, 487, 478, 487, "Barcelona"
