# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
168, 1, 1, 1, 0, 10, 0, 10, "﻿Integrity"
168, 1, 2, 2, 11, 13, 11, 13, "of"
168, 1, 3, 3, 14, 22, 14, 22, "cortical"
168, 1, 4, 4, 23, 35, 23, 35, "perineuronal"
168, 1, 5, 5, 36, 40, 36, 40, "nets"
168, 1, 6, 6, 41, 51, 41, 51, "influences"
168, 1, 7, 7, 52, 65, 52, 65, "corticospinal"
168, 1, 8, 8, 66, 71, 66, 71, "tract"
168, 1, 9, 9, 72, 82, 72, 82, "plasticity"
168, 1, 10, 10, 83, 88, 83, 88, "after"
168, 1, 11, 11, 89, 95, 89, 95, "spinal"
168, 1, 12, 12, 96, 100, 96, 100, "cord"
168, 1, 13, 13, 101, 107, 101, 107, "injury"
168, 1, 14, 14, 108, 109, 108, 109, "C"
168, 1, 15, 15, 109, 110, 109, 110, "."
168, 2, 1, 16, 0, 7, 111, 118, "Orlando"
168, 2, 2, 17, 8, 9, 119, 120, "•"
168, 2, 3, 18, 10, 11, 121, 122, "O"
168, 2, 4, 19, 11, 12, 122, 123, "."
168, 3, 1, 20, 0, 9, 124, 133, "Raineteau"
168, 3, 2, 21, 12, 20, 136, 144, "Abstract"
168, 3, 3, 22, 21, 24, 145, 148, "The"
168, 3, 4, 23, 25, 30, 149, 154, "rapid"
168, 3, 5, 24, 31, 38, 155, 162, "decline"
168, 3, 6, 25, 39, 41, 163, 165, "of"
168, 3, 7, 26, 42, 56, 166, 180, "injury-induced"
168, 3, 8, 27, 57, 65, 181, 189, "neuronal"
168, 3, 9, 28, 66, 73, 190, 197, "circuit"
168, 3, 10, 29, 74, 85, 198, 209, "remodelling"
168, 3, 11, 30, 86, 91, 210, 215, "after"
168, 3, 12, 31, 92, 97, 216, 221, "birth"
168, 3, 13, 32, 98, 100, 222, 224, "is"
168, 3, 14, 33, 101, 111, 225, 235, "paralleled"
168, 3, 15, 34, 112, 114, 236, 238, "by"
168, 3, 16, 35, 115, 118, 239, 242, "the"
168, 3, 17, 36, 119, 131, 243, 255, "accumulation"
168, 3, 18, 37, 132, 134, 256, 258, "of"
168, 3, 19, 38, 135, 146, 259, 270, "chondroitin"
168, 3, 20, 39, 147, 155, 271, 279, "sulphate"
168, 3, 21, 40, 156, 169, 280, 293, "proteoglycans"
168, 3, 22, 41, 170, 171, 294, 295, "("
168, 3, 23, 42, 171, 176, 295, 300, "CSPGs"
