# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
7, 1, 1, 1, 0, 6, 0, 6, "﻿Nasal"
7, 1, 2, 2, 7, 10, 7, 10, "OEC"
7, 1, 3, 3, 11, 26, 11, 26, "transplantation"
7, 1, 4, 4, 27, 35, 27, 35, "promotes"
7, 1, 5, 5, 36, 47, 36, 47, "respiratory"
7, 1, 6, 6, 48, 56, 48, 56, "recovery"
7, 1, 7, 7, 57, 59, 57, 59, "in"
7, 1, 8, 8, 60, 61, 60, 61, "a"
7, 1, 9, 9, 62, 72, 62, 72, "subchronic"
7, 1, 10, 10, 73, 76, 73, 76, "rat"
7, 1, 11, 11, 77, 82, 77, 82, "model"
7, 1, 12, 12, 83, 85, 83, 85, "of"
7, 1, 13, 13, 86, 94, 86, 94, "cervical"
7, 1, 14, 14, 95, 101, 95, 101, "spinal"
7, 1, 15, 15, 102, 106, 102, 106, "cord"
7, 1, 16, 16, 107, 116, 107, 116, "contusion"
7, 1, 17, 17, 118, 121, 118, 121, "J.C"
7, 1, 18, 18, 121, 122, 121, 122, "."
7, 2, 1, 19, 0, 8, 123, 131, "Stamegna"
7, 2, 2, 20, 9, 10, 132, 133, "a"
7, 2, 3, 21, 10, 11, 133, 134, ","
7, 2, 4, 22, 11, 12, 134, 135, "b"
7, 2, 5, 23, 12, 13, 135, 136, ","
7, 2, 6, 24, 13, 14, 136, 137, "1"
7, 2, 7, 25, 14, 15, 137, 138, ","
7, 2, 8, 26, 16, 19, 139, 142, "M.S"
7, 2, 9, 27, 20, 25, 143, 148, "Felix"
7, 2, 10, 28, 26, 27, 149, 150, "a"
7, 2, 11, 29, 27, 28, 150, 151, ","
7, 2, 12, 30, 28, 29, 151, 152, "b"
7, 2, 13, 31, 29, 30, 152, 153, ","
7, 2, 14, 32, 30, 31, 153, 154, "1"
7, 2, 15, 33, 31, 32, 154, 155, ","
7, 2, 16, 34, 33, 34, 156, 157, "J"
7, 2, 17, 35, 34, 35, 157, 158, "."
7, 3, 1, 36, 0, 14, 159, 173, "Roux-Peyronnet"
7, 3, 2, 37, 15, 16, 174, 175, "a"
7, 3, 3, 38, 16, 17, 175, 176, ","
7, 3, 4, 39, 17, 18, 176, 177, "b"
7, 3, 5, 40, 18, 19, 177, 178, ","
7, 3, 6, 41, 20, 21, 179, 180, "V"
7, 3, 7, 42, 21, 22, 180, 181, "."
7, 4, 1, 43, 0, 5, 182, 187, "Rossi"
7, 4, 2, 44, 6, 7, 188, 189, "a"
7, 4, 3, 45, 7, 8, 189, 190, ","
7, 4, 4, 46, 8, 9, 190, 191, "b"
7, 4, 5, 47, 9, 10, 191, 192, ","
7, 4, 6, 48, 11, 12, 193, 194, "F"
7, 4, 7, 49, 12, 13, 194, 195, "."
7, 5, 1, 50, 0, 5, 196, 201, "Féron"
7, 5, 2, 51, 6, 7, 202, 203, "c"
7, 5, 3, 52, 7, 8, 203, 204, ","
7, 5, 4, 53, 8, 9, 204, 205, "d"
7, 5, 5, 54, 9, 10, 205, 206, ","
7, 5, 6, 55, 11, 12, 207, 208, "P"
7, 5, 7, 56, 12, 13, 208, 209, "."
7, 6, 1, 57, 0, 8, 210, 218, "Gauthier"
7, 6, 2, 58, 9, 10, 219, 220, "a"
7, 6, 3, 59, 10, 11, 220, 221, ","
7, 6, 4, 60, 11, 12, 221, 222, "b"
7, 6, 5, 61, 12, 13, 222, 223, ","
7, 6, 6, 62, 14, 15, 224, 225, "V"
7, 6, 7, 63, 15, 16, 225, 226, "."
7, 7, 1, 64, 0, 9, 227, 236, "Matarazzo"
7, 7, 2, 65, 10, 11, 237, 238, "a"
7, 7, 3, 66, 11, 12, 238, 239, ","
7, 7, 4, 67, 12, 13, 239, 240, "b"
7, 7, 5, 68, 13, 14, 240, 241, ","
7, 7, 6, 69, 14, 15, 241, 242, "⁎"
7, 7, 7, 70, 16, 17, 243, 244, "a"
7, 7, 8, 71, 18, 24, 245, 251, "Centre"
7, 7, 9, 72, 25, 27, 252, 254, "de"
7, 7, 10, 73, 28, 37, 255, 264, "Recherche"
7, 7, 11, 74, 38, 40, 265, 267, "en"
7, 7, 12, 75, 41, 54, 268, 281, "Neurobiologie"
7, 7, 13, 76, 55, 57, 282, 284, "et"
7, 7, 14, 77, 58, 74, 285, 301, "Neurophysiologie"
7, 7, 15, 78, 75, 77, 302, 304, "de"
7, 7, 16, 79, 78, 87, 305, 314, "Marseille"
7, 7, 17, 80, 87, 88, 314, 315, ","
7, 7, 18, 81, 89, 94, 316, 321, "CRN2M"
7, 7, 19, 82, 94, 95, 321, 322, ","
7, 7, 20, 83, 96, 100, 323, 327, "CNRS"
7, 7, 21, 84, 101, 108, 328, 335, "UMR6231"
7, 7, 22, 85, 108, 109, 335, 336, ","
7, 7, 23, 86, 110, 115, 337, 342, "13397"
7, 7, 24, 87, 116, 125, 343, 352, "Marseille"
7, 7, 25, 88, 125, 126, 352, 353, ","
7, 7, 26, 89, 127, 133, 354, 360, "France"
7, 7, 27, 90, 134, 135, 361, 362, "b"
7, 7, 28, 91, 136, 146, 363, 373, "Université"
7, 7, 29, 92, 147, 151, 374, 378, "Paul"
7, 7, 30, 93, 152, 159, 379, 386, "Cézanne"
7, 7, 31, 94, 159, 160, 386, 387, ","
7, 7, 32, 95, 161, 166, 388, 393, "13397"
7, 7, 33, 96, 167, 176, 394, 403, "Marseille"
