# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
145, 1, 1, 1, 0, 9, 0, 9, "﻿Analysis"
145, 1, 2, 2, 10, 12, 10, 12, "of"
145, 1, 3, 3, 13, 22, 13, 22, "Olfactory"
145, 1, 4, 4, 23, 34, 23, 34, "Ensheathing"
145, 1, 5, 5, 35, 39, 35, 39, "Glia"
145, 1, 6, 6, 40, 63, 40, 63, "Transplantation-Induced"
145, 1, 7, 7, 64, 70, 64, 70, "Repair"
145, 1, 8, 8, 71, 73, 71, 73, "of"
145, 1, 9, 9, 74, 80, 74, 80, "Spinal"
145, 1, 10, 10, 81, 85, 81, 85, "Cord"
145, 1, 11, 11, 86, 92, 86, 92, "Injury"
145, 1, 12, 12, 93, 95, 93, 95, "by"
145, 1, 13, 13, 96, 116, 96, 116, "Electrophysiological"
145, 1, 14, 14, 116, 117, 116, 117, ","
145, 1, 15, 15, 118, 128, 118, 128, "Behavioral"
145, 1, 16, 16, 128, 129, 128, 129, ","
145, 1, 17, 17, 130, 133, 130, 133, "and"
145, 1, 18, 18, 134, 147, 134, 147, "Histochemical"
145, 1, 19, 19, 148, 155, 148, 155, "Methods"
145, 1, 20, 20, 156, 158, 156, 158, "in"
145, 1, 21, 21, 159, 163, 159, 163, "Rats"
145, 1, 22, 22, 165, 172, 165, 172, "Kai-Jun"
145, 1, 23, 23, 173, 176, 173, 176, "Liu"
145, 1, 24, 24, 177, 178, 177, 178, "&"
145, 1, 25, 25, 179, 182, 179, 182, "Jin"
145, 1, 26, 26, 183, 185, 183, 185, "Xu"
145, 1, 27, 27, 186, 187, 186, 187, "&"
145, 1, 28, 28, 188, 196, 188, 196, "Chang-Yu"
145, 1, 29, 29, 197, 201, 197, 201, "Yang"
145, 1, 30, 30, 202, 203, 202, 203, "&"
145, 1, 31, 31, 204, 210, 204, 210, "Han-Bo"
145, 1, 32, 32, 211, 215, 211, 215, "Chen"
145, 1, 33, 33, 216, 217, 216, 217, "&"
145, 1, 34, 34, 218, 229, 218, 229, "Xiang-Sheng"
145, 1, 35, 35, 230, 233, 230, 233, "Liu"
145, 1, 36, 36, 234, 235, 234, 235, "&"
145, 1, 37, 37, 236, 245, 236, 245, "Yong-Deng"
145, 1, 38, 38, 246, 248, 246, 248, "Li"
145, 1, 39, 39, 249, 250, 249, 250, "&"
145, 1, 40, 40, 251, 259, 251, 259, "Zhan-Fei"
145, 1, 41, 41, 260, 262, 260, 262, "Li"
145, 1, 42, 42, 264, 272, 264, 272, "Abstract"
145, 1, 43, 43, 273, 277, 273, 277, "This"
145, 1, 44, 44, 278, 283, 278, 283, "study"
145, 1, 45, 45, 284, 292, 284, 292, "examined"
145, 1, 46, 46, 293, 296, 293, 296, "the"
145, 1, 47, 47, 297, 305, 297, 305, "efficacy"
145, 1, 48, 48, 306, 308, 306, 308, "of"
145, 1, 49, 49, 309, 322, 309, 322, "transplanting"
145, 1, 50, 50, 323, 332, 323, 332, "olfactory"
145, 1, 51, 51, 333, 344, 333, 344, "ensheathing"
145, 1, 52, 52, 345, 349, 345, 349, "glia"
145, 1, 53, 53, 350, 351, 350, 351, "("
145, 1, 54, 54, 351, 354, 351, 354, "OEG"
145, 1, 55, 55, 354, 355, 354, 355, ")"
145, 1, 56, 56, 356, 358, 356, 358, "in"
145, 1, 57, 57, 359, 368, 359, 368, "repairing"
145, 1, 58, 58, 369, 375, 369, 375, "spinal"
145, 1, 59, 59, 376, 380, 376, 380, "cord"
145, 1, 60, 60, 381, 387, 381, 387, "injury"
145, 1, 61, 61, 388, 389, 388, 389, "("
145, 1, 62, 62, 389, 392, 389, 392, "SCI"
145, 1, 63, 63, 392, 393, 392, 393, ")"
145, 1, 64, 64, 394, 399, 394, 399, "using"
145, 1, 65, 65, 400, 410, 400, 410, "behavioral"
145, 1, 66, 66, 411, 416, 411, 416, "tests"
145, 1, 67, 67, 416, 417, 416, 417, ","
145, 1, 68, 68, 418, 428, 418, 428, "retrograde"
145, 1, 69, 69, 429, 437, 429, 437, "labeling"
145, 1, 70, 70, 437, 438, 437, 438, ","
145, 1, 71, 71, 439, 441, 439, 441, "as"
145, 1, 72, 72, 442, 446, 442, 446, "well"
145, 1, 73, 73, 447, 449, 447, 449, "as"
145, 1, 74, 74, 450, 463, 450, 463, "somatosensory"
145, 1, 75, 75, 464, 467, 464, 467, "and"
145, 1, 76, 76, 468, 473, 468, 473, "motor"
145, 1, 77, 77, 474, 480, 474, 480, "evoked"
