# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
122, 1, 1, 1, 0, 15, 0, 15, "﻿Chondroitinase"
122, 1, 2, 2, 16, 19, 16, 19, "ABC"
122, 1, 3, 3, 20, 28, 20, 28, "Improves"
122, 1, 4, 4, 29, 34, 29, 34, "Basic"
122, 1, 5, 5, 35, 38, 35, 38, "and"
122, 1, 6, 6, 39, 46, 39, 46, "Skilled"
122, 1, 7, 7, 47, 57, 47, 57, "Locomotion"
122, 1, 8, 8, 58, 60, 58, 60, "in"
122, 1, 9, 9, 61, 67, 61, 67, "Spinal"
122, 1, 10, 10, 68, 72, 68, 72, "Cord"
122, 1, 11, 11, 73, 80, 73, 80, "Injured"
122, 1, 12, 12, 81, 85, 81, 85, "Cats"
122, 1, 13, 13, 86, 92, 86, 92, "Nicole"
122, 1, 14, 14, 93, 94, 93, 94, "J"
122, 1, 15, 15, 94, 95, 94, 95, "."
122, 2, 1, 16, 0, 11, 96, 107, "Tester1,2,3"
122, 2, 2, 17, 12, 15, 108, 111, "and"
122, 2, 3, 18, 16, 20, 112, 116, "Dena"
122, 2, 4, 19, 21, 22, 117, 118, "R"
122, 2, 5, 20, 22, 23, 118, 119, "."
122, 3, 1, 21, 0, 12, 120, 132, "Howland1,2,3"
122, 3, 2, 22, 13, 14, 133, 134, "1"
122, 3, 3, 23, 15, 21, 135, 141, "Malcom"
122, 3, 4, 24, 22, 29, 142, 149, "Randall"
122, 3, 5, 25, 30, 38, 150, 158, "Veterans"
122, 3, 6, 26, 39, 46, 159, 166, "Affairs"
122, 3, 7, 27, 47, 54, 167, 174, "Medical"
122, 3, 8, 28, 55, 61, 175, 181, "Center"
122, 3, 9, 29, 61, 62, 181, 182, ","
122, 3, 10, 30, 63, 74, 183, 194, "Gainesville"
122, 3, 11, 31, 74, 75, 194, 195, ","
122, 3, 12, 32, 76, 83, 196, 203, "Florida"
122, 3, 13, 33, 84, 89, 204, 209, "32608"
122, 3, 14, 34, 90, 91, 210, 211, "2"
122, 3, 15, 35, 92, 102, 212, 222, "Department"
122, 3, 16, 36, 103, 105, 223, 225, "of"
122, 3, 17, 37, 106, 118, 226, 238, "Neuroscience"
122, 3, 18, 38, 118, 119, 238, 239, ","
122, 3, 19, 39, 120, 130, 240, 250, "University"
122, 3, 20, 40, 131, 133, 251, 253, "of"
122, 3, 21, 41, 134, 141, 254, 261, "Florida"
122, 3, 22, 42, 141, 142, 261, 262, ","
122, 3, 23, 43, 143, 154, 263, 274, "Gainesville"
122, 3, 24, 44, 154, 155, 274, 275, ","
122, 3, 25, 45, 156, 163, 276, 283, "Florida"
122, 3, 26, 46, 164, 169, 284, 289, "32611"
122, 3, 27, 47, 170, 171, 290, 291, "3"
122, 3, 28, 48, 172, 180, 292, 300, "McKnight"
122, 3, 29, 49, 181, 186, 301, 306, "Brain"
122, 3, 30, 50, 187, 196, 307, 316, "Institute"
122, 3, 31, 51, 196, 197, 316, 317, ","
122, 3, 32, 52, 198, 208, 318, 328, "University"
122, 3, 33, 53, 209, 211, 329, 331, "of"
122, 3, 34, 54, 212, 219, 332, 339, "Florida"
122, 3, 35, 55, 219, 220, 339, 340, ","
122, 3, 36, 56, 221, 232, 341, 352, "Gainesville"
122, 3, 37, 57, 232, 233, 352, 353, ","
122, 3, 38, 58, 234, 241, 354, 361, "Florida"
122, 3, 39, 59, 242, 247, 362, 367, "32611"
122, 3, 40, 60, 251, 259, 371, 379, "Abstract"
122, 3, 41, 61, 260, 271, 380, 391, "Chondroitin"
122, 3, 42, 62, 272, 279, 392, 399, "sulfate"
122, 3, 43, 63, 280, 293, 400, 413, "proteoglycans"
122, 3, 44, 64, 294, 295, 414, 415, "("
