# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
103, 1, 1, 1, 0, 4, 0, 4, "﻿Ôªø"
103, 1, 2, 2, 4, 5, 4, 5, "√"
103, 1, 3, 3, 5, 6, 5, 6, "î"
103, 1, 4, 4, 6, 7, 6, 7, "¬"
103, 1, 5, 5, 7, 8, 7, 8, "™"
103, 1, 6, 6, 8, 9, 8, 9, "√"
103, 1, 7, 7, 9, 10, 9, 10, "∏"
103, 1, 8, 8, 10, 20, 10, 20, "Autologous"
103, 1, 9, 9, 21, 30, 21, 30, "Olfactory"
103, 1, 10, 10, 31, 36, 31, 36, "Glial"
103, 1, 11, 11, 37, 41, 37, 41, "Cell"
103, 1, 12, 12, 42, 57, 42, 57, "Transplantation"
103, 1, 13, 13, 58, 60, 58, 60, "Is"
103, 1, 14, 14, 61, 69, 61, 69, "Reliable"
103, 1, 15, 15, 70, 73, 70, 73, "and"
103, 1, 16, 16, 74, 78, 74, 78, "Safe"
103, 1, 17, 17, 79, 81, 79, 81, "in"
103, 1, 18, 18, 82, 91, 82, 91, "Naturally"
103, 1, 19, 19, 92, 101, 92, 101, "Occurring"
103, 1, 20, 20, 102, 108, 102, 108, "Canine"
103, 1, 21, 21, 109, 115, 109, 115, "Spinal"
103, 1, 22, 22, 116, 120, 116, 120, "Cord"
103, 1, 23, 23, 121, 127, 121, 127, "Injury"
103, 1, 24, 24, 128, 132, 128, 132, "NICK"
103, 1, 25, 25, 133, 134, 133, 134, "D"
103, 1, 26, 26, 134, 135, 134, 135, "."
103, 2, 1, 27, 0, 7, 136, 143, "JEFFERY"
103, 2, 2, 28, 7, 8, 143, 144, ","
103, 2, 3, 29, 9, 15, 145, 151, "ANDRAS"
103, 2, 4, 30, 16, 23, 152, 159, "LAKATOS"
103, 2, 5, 31, 23, 24, 159, 160, ","
103, 2, 6, 32, 25, 28, 161, 164, "and"
103, 2, 7, 33, 29, 34, 165, 170, "ROBIN"
103, 2, 8, 34, 35, 38, 171, 174, "J.M"
103, 2, 9, 35, 38, 39, 174, 175, "."
103, 3, 1, 36, 0, 8, 176, 184, "FRANKLIN"
103, 3, 2, 37, 9, 17, 185, 193, "ABSTRACT"
103, 3, 3, 38, 18, 29, 194, 205, "Intraspinal"
103, 3, 4, 39, 30, 45, 206, 221, "transplantation"
103, 3, 5, 40, 46, 48, 222, 224, "of"
103, 3, 6, 41, 49, 58, 225, 234, "olfactory"
103, 3, 7, 42, 59, 64, 235, 240, "glial"
103, 3, 8, 43, 65, 70, 241, 246, "cells"
103, 3, 9, 44, 71, 72, 247, 248, "("
103, 3, 10, 45, 72, 75, 248, 251, "OGC"
103, 3, 11, 46, 75, 76, 251, 252, ")"
103, 3, 12, 47, 77, 80, 253, 256, "has"
103, 3, 13, 48, 81, 89, 257, 265, "produced"
103, 3, 14, 49, 90, 102, 266, 278, "well-defined"
103, 3, 15, 50, 103, 113, 279, 289, "beneficial"
103, 3, 16, 51, 114, 121, 290, 297, "effects"
103, 3, 17, 52, 122, 124, 298, 300, "in"
103, 3, 18, 53, 125, 137, 301, 313, "experimental"
