# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
67, 1, 1, 1, 0, 5, 0, 5, "11068"
67, 1, 2, 2, 6, 7, 6, 7, "•"
67, 1, 3, 3, 8, 11, 8, 11, "The"
67, 1, 4, 4, 12, 19, 12, 19, "Journal"
67, 1, 5, 5, 20, 22, 20, 22, "of"
67, 1, 6, 6, 23, 35, 23, 35, "Neuroscience"
67, 1, 7, 7, 35, 36, 35, 36, ","
67, 1, 8, 8, 37, 43, 37, 43, "August"
67, 1, 9, 9, 44, 45, 44, 45, "5"
67, 1, 10, 10, 45, 46, 45, 46, ","
67, 1, 11, 11, 47, 51, 47, 51, "2015"
67, 1, 12, 12, 52, 53, 52, 53, "•"
67, 1, 13, 13, 54, 56, 54, 56, "35"
67, 1, 14, 14, 56, 57, 56, 57, "("
67, 1, 15, 15, 57, 59, 57, 59, "31"
67, 1, 16, 16, 59, 60, 59, 60, ")"
67, 1, 17, 17, 60, 61, 60, 61, ":"
67, 1, 18, 18, 61, 66, 61, 66, "11068"
67, 1, 19, 19, 67, 68, 67, 68, "–"
67, 1, 20, 20, 68, 73, 68, 73, "11080"
67, 1, 21, 21, 75, 86, 75, 86, "Development"
67, 1, 22, 22, 86, 87, 86, 87, "/"
67, 1, 23, 23, 87, 97, 87, 97, "Plasticity"
67, 1, 24, 24, 97, 98, 97, 98, "/"
67, 1, 25, 25, 98, 104, 98, 104, "Repair"
67, 1, 26, 26, 106, 116, 106, 116, "Expressing"
67, 1, 27, 27, 117, 131, 117, 131, "Constitutively"
67, 1, 28, 28, 132, 138, 132, 138, "Active"
67, 1, 29, 29, 139, 143, 139, 143, "Rheb"
67, 1, 30, 30, 144, 146, 144, 146, "in"
67, 1, 31, 31, 147, 152, 147, 152, "Adult"
67, 1, 32, 32, 153, 160, 153, 160, "Neurons"
67, 1, 33, 33, 161, 166, 161, 166, "after"
67, 1, 34, 34, 167, 168, 167, 168, "a"
67, 1, 35, 35, 169, 177, 169, 177, "Complete"
67, 1, 36, 36, 178, 184, 178, 184, "Spinal"
67, 1, 37, 37, 185, 189, 185, 189, "Cord"
67, 1, 38, 38, 190, 196, 190, 196, "Injury"
67, 1, 39, 39, 197, 205, 197, 205, "Enhances"
67, 1, 40, 40, 206, 212, 206, 212, "Axonal"
67, 1, 41, 41, 213, 225, 213, 225, "Regeneration"
67, 1, 42, 42, 226, 232, 226, 232, "beyond"
67, 1, 43, 43, 233, 234, 233, 234, "a"
67, 1, 44, 44, 235, 257, 235, 257, "Chondroitinase-Treated"
67, 1, 45, 45, 258, 263, 258, 263, "Glial"
67, 1, 46, 46, 264, 268, 264, 268, "Scar"
67, 1, 47, 47, 269, 271, 269, 271, "Di"
67, 1, 48, 48, 272, 274, 272, 274, "Wu"
