# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
152, 1, 1, 1, 0, 16, 0, 16, "﻿Transplantation"
152, 1, 2, 2, 17, 19, 17, 19, "of"
152, 1, 3, 3, 20, 27, 20, 27, "Schwann"
152, 1, 4, 4, 28, 33, 28, 33, "Cells"
152, 1, 5, 5, 34, 37, 34, 37, "and"
152, 1, 6, 6, 38, 47, 38, 47, "Olfactory"
152, 1, 7, 7, 48, 59, 48, 59, "Ensheathing"
152, 1, 8, 8, 60, 64, 60, 64, "Glia"
152, 1, 9, 9, 65, 70, 65, 70, "after"
152, 1, 10, 10, 71, 77, 71, 77, "Spinal"
152, 1, 11, 11, 78, 82, 78, 82, "Cord"
152, 1, 12, 12, 83, 89, 83, 89, "Injury"
152, 1, 13, 13, 89, 90, 89, 90, ":"
152, 1, 14, 14, 91, 95, 91, 95, "Does"
152, 1, 15, 15, 96, 108, 96, 108, "Pretreatment"
152, 1, 16, 16, 109, 113, 109, 113, "with"
152, 1, 17, 17, 114, 132, 114, 132, "Methylprednisolone"
152, 1, 18, 18, 133, 136, 133, 136, "and"
152, 1, 19, 19, 137, 148, 137, 148, "Interleukin"
152, 1, 20, 20, 148, 149, 148, 149, "-"
152, 1, 21, 21, 149, 151, 149, 151, "10"
152, 1, 22, 22, 152, 159, 152, 159, "Enhance"
152, 1, 23, 23, 160, 168, 160, 168, "Recovery"
152, 1, 24, 24, 168, 169, 168, 169, "?"
152, 2, 1, 25, 0, 6, 171, 177, "DAMIEN"
152, 2, 2, 26, 7, 13, 178, 184, "DANIEL"
152, 2, 3, 27, 14, 20, 185, 191, "PEARSE"
152, 2, 4, 28, 20, 21, 191, 192, ","
152, 2, 5, 29, 22, 31, 193, 202, "ALEXANDER"
152, 2, 6, 30, 32, 39, 203, 210, "EDUARDO"
152, 2, 7, 31, 40, 48, 211, 219, "MARCILLO"
152, 2, 8, 32, 48, 49, 219, 220, ","
152, 2, 9, 33, 50, 56, 221, 227, "MARTIN"
152, 2, 10, 34, 57, 63, 228, 234, "OUDEGA"
152, 2, 11, 35, 63, 64, 234, 235, ","
152, 2, 12, 36, 64, 65, 235, 236, "2"
152, 2, 13, 37, 66, 73, 237, 244, "MICHAEL"
152, 2, 14, 38, 74, 78, 245, 249, "PAUL"
152, 2, 15, 39, 79, 84, 250, 255, "LYNCH"
152, 2, 16, 40, 84, 85, 255, 256, ","
152, 2, 17, 41, 86, 93, 257, 264, "PATRICK"
152, 2, 18, 42, 94, 100, 265, 271, "MCGHEE"
152, 2, 19, 43, 101, 105, 272, 276, "WOOD"
152, 2, 20, 44, 105, 106, 276, 277, ","
152, 2, 21, 45, 106, 107, 277, 278, "2"
152, 2, 22, 46, 108, 111, 279, 282, "and"
152, 2, 23, 47, 112, 116, 283, 287, "MARY"
152, 2, 24, 48, 117, 125, 288, 296, "BARTLETT"
152, 2, 25, 49, 126, 134, 297, 305, "BUNGE1,2"
152, 2, 26, 50, 136, 144, 307, 315, "ABSTRACT"
152, 2, 27, 51, 145, 163, 316, 334, "Methylprednisolone"
152, 2, 28, 52, 164, 165, 335, 336, "("
152, 2, 29, 53, 165, 167, 336, 338, "MP"
152, 2, 30, 54, 167, 168, 338, 339, ")"
152, 2, 31, 55, 169, 172, 340, 343, "and"
152, 2, 32, 56, 173, 184, 344, 355, "interleukin"
152, 2, 33, 57, 184, 185, 355, 356, "-"
152, 2, 34, 58, 185, 187, 356, 358, "10"
152, 2, 35, 59, 188, 189, 359, 360, "("
152, 2, 36, 60, 189, 191, 360, 362, "IL"
152, 2, 37, 61, 191, 192, 362, 363, "-"
152, 2, 38, 62, 192, 194, 363, 365, "10"
152, 2, 39, 63, 194, 195, 365, 366, ")"
152, 2, 40, 64, 196, 199, 367, 370, "are"
152, 2, 41, 65, 200, 206, 371, 377, "tissue"
152, 2, 42, 66, 207, 217, 378, 388, "protective"
152, 2, 43, 67, 218, 225, 389, 396, "acutely"
152, 2, 44, 68, 226, 231, 397, 402, "after"
152, 2, 45, 69, 232, 238, 403, 409, "spinal"
152, 2, 46, 70, 239, 243, 410, 414, "cord"
152, 2, 47, 71, 244, 250, 415, 421, "injury"
152, 2, 48, 72, 251, 252, 422, 423, "("
152, 2, 49, 73, 252, 255, 423, 426, "SCI"
152, 2, 50, 74, 255, 256, 426, 427, ")"
152, 2, 51, 75, 256, 257, 427, 428, ";"
152, 2, 52, 76, 258, 263, 429, 434, "their"
152, 2, 53, 77, 264, 275, 435, 446, "combination"
152, 2, 54, 78, 276, 282, 447, 453, "offers"
152, 2, 55, 79, 283, 291, 454, 462, "additive"
152, 2, 56, 80, 292, 302, 463, 473, "protection"
152, 2, 57, 81, 303, 304, 474, 475, "("
152, 2, 58, 82, 304, 310, 475, 481, "Takami"
152, 2, 59, 83, 311, 313, 482, 484, "et"
152, 2, 60, 84, 314, 316, 485, 487, "al"
152, 2, 61, 85, 316, 317, 487, 488, "."
152, 2, 62, 86, 317, 318, 488, 489, ","
152, 2, 63, 87, 319, 324, 490, 495, "2002a"
152, 2, 64, 88, 324, 325, 495, 496, ")"
152, 2, 65, 89, 325, 326, 496, 497, "."
152, 3, 1, 90, 0, 3, 498, 501, "Our"
152, 3, 2, 91, 4, 9, 502, 507, "study"
152, 3, 3, 92, 10, 18, 508, 516, "examined"
152, 3, 4, 93, 19, 21, 517, 519, "if"
152, 3, 5, 94, 22, 27, 520, 525, "acute"
152, 3, 6, 95, 28, 42, 526, 540, "administration"
152, 3, 7, 96, 43, 45, 541, 543, "of"
152, 3, 8, 97, 46, 48, 544, 546, "MP"
152, 3, 9, 98, 49, 50, 547, 548, "("
152, 3, 10, 99, 50, 52, 548, 550, "30"
152, 3, 11, 100, 53, 55, 551, 553, "mg"
152, 3, 12, 101, 55, 56, 553, 554, "/"
152, 3, 13, 102, 56, 58, 554, 556, "kg"
152, 3, 14, 103, 59, 62, 557, 560, "i.v"
152, 3, 15, 104, 62, 63, 560, 561, "."
152, 3, 16, 105, 64, 66, 562, 564, "at"
152, 3, 17, 106, 67, 68, 565, 566, "5"
152, 3, 18, 107, 69, 72, 567, 570, "min"
152, 3, 19, 108, 72, 73, 570, 571, ","
152, 3, 20, 109, 74, 77, 572, 575, "and"
152, 3, 21, 110, 78, 79, 576, 577, "2"
152, 3, 22, 111, 80, 83, 578, 581, "and"
152, 3, 23, 112, 84, 85, 582, 583, "4"
152, 3, 24, 113, 86, 87, 584, 585, "h"
152, 3, 25, 114, 88, 93, 586, 591, "after"
152, 3, 26, 115, 94, 100, 592, 598, "injury"
152, 3, 27, 116, 100, 101, 598, 599, ")"
152, 3, 28, 117, 102, 105, 600, 603, "and"
152, 3, 29, 118, 106, 108, 604, 606, "IL"
152, 3, 30, 119, 108, 109, 606, 607, "-"
152, 3, 31, 120, 109, 111, 607, 609, "10"
152, 3, 32, 121, 112, 113, 610, 611, "("
152, 3, 33, 122, 113, 117, 611, 615, "30mg"
152, 3, 34, 123, 117, 118, 615, 616, "/"
152, 3, 35, 124, 118, 120, 616, 618, "kg"
152, 3, 36, 125, 121, 124, 619, 622, "i.p"
152, 3, 37, 126, 124, 125, 622, 623, "."
152, 3, 38, 127, 126, 128, 624, 626, "at"
152, 3, 39, 128, 129, 131, 627, 629, "30"
152, 3, 40, 129, 132, 135, 630, 633, "min"
152, 3, 41, 130, 136, 141, 634, 639, "after"
152, 3, 42, 131, 142, 148, 640, 646, "injury"
152, 3, 43, 132, 148, 149, 646, 647, ")"
152, 3, 44, 133, 150, 159, 648, 657, "increases"
152, 3, 45, 134, 160, 163, 658, 661, "the"
152, 3, 46, 135, 164, 172, 662, 670, "efficacy"
152, 3, 47, 136, 173, 175, 671, 673, "of"
152, 3, 48, 137, 176, 183, 674, 681, "Schwann"
152, 3, 49, 138, 184, 188, 682, 686, "cell"
152, 3, 50, 139, 189, 190, 687, 688, "("
152, 3, 51, 140, 190, 192, 688, 690, "SC"
152, 3, 52, 141, 192, 193, 690, 691, ")"
152, 3, 53, 142, 194, 196, 692, 694, "or"
152, 3, 54, 143, 197, 199, 695, 697, "SC"
152, 3, 55, 144, 200, 204, 698, 702, "plus"
