# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
110, 1, 1, 1, 0, 11, 0, 11, "﻿Functional"
110, 1, 2, 2, 12, 18, 12, 18, "Repair"
110, 1, 3, 3, 19, 21, 19, 21, "of"
110, 1, 4, 4, 22, 25, 22, 25, "the"
110, 1, 5, 5, 26, 39, 26, 39, "Corticospinal"
110, 1, 6, 6, 40, 45, 40, 45, "Tract"
110, 1, 7, 7, 46, 48, 46, 48, "by"
110, 1, 8, 8, 49, 56, 49, 56, "Delayed"
110, 1, 9, 9, 57, 72, 57, 72, "Transplantation"
110, 1, 10, 10, 73, 75, 73, 75, "of"
110, 1, 11, 11, 76, 85, 76, 85, "Olfactory"
110, 1, 12, 12, 86, 97, 86, 97, "Ensheathing"
110, 1, 13, 13, 98, 103, 98, 103, "Cells"
110, 1, 14, 14, 104, 106, 104, 106, "in"
110, 1, 15, 15, 107, 112, 107, 112, "Adult"
110, 1, 16, 16, 113, 117, 113, 117, "Rats"
110, 1, 17, 17, 119, 126, 119, 126, "Naghmeh"
110, 1, 18, 18, 127, 141, 127, 141, "Keyvan-Fouladi"
110, 1, 19, 19, 141, 142, 141, 142, ","
110, 1, 20, 20, 143, 151, 143, 151, "Geoffrey"
110, 1, 21, 21, 152, 159, 152, 159, "Raisman"
110, 1, 22, 22, 159, 160, 159, 160, ","
110, 1, 23, 23, 161, 164, 161, 164, "and"
110, 1, 24, 24, 165, 169, 165, 169, "Ying"
110, 1, 25, 25, 170, 172, 170, 172, "Li"
110, 1, 26, 26, 173, 181, 173, 181, "Division"
110, 1, 27, 27, 182, 184, 182, 184, "of"
110, 1, 28, 28, 185, 197, 185, 197, "Neurobiology"
110, 1, 29, 29, 197, 198, 197, 198, ","
110, 1, 30, 30, 199, 205, 199, 205, "Norman"
110, 1, 31, 31, 206, 209, 206, 209, "and"
110, 1, 32, 32, 210, 215, 210, 215, "Sadie"
110, 1, 33, 33, 216, 219, 216, 219, "Lee"
110, 1, 34, 34, 220, 228, 220, 228, "Research"
110, 1, 35, 35, 229, 235, 229, 235, "Centre"
110, 1, 36, 36, 235, 236, 235, 236, ","
110, 1, 37, 37, 237, 244, 237, 244, "Medical"
110, 1, 38, 38, 245, 253, 245, 253, "Research"
110, 1, 39, 39, 254, 261, 254, 261, "Council"
110, 1, 40, 40, 261, 262, 261, 262, ","
110, 1, 41, 41, 263, 271, 263, 271, "National"
110, 1, 42, 42, 272, 281, 272, 281, "Institute"
110, 1, 43, 43, 282, 285, 282, 285, "for"
110, 1, 44, 44, 286, 293, 286, 293, "Medical"
110, 1, 45, 45, 294, 302, 294, 302, "Research"
110, 1, 46, 46, 302, 303, 302, 303, ","
110, 1, 47, 47, 304, 310, 304, 310, "London"
110, 1, 48, 48, 310, 311, 310, 311, ","
110, 1, 49, 49, 312, 315, 312, 315, "NW7"
110, 1, 50, 50, 316, 319, 316, 319, "1AA"
110, 1, 51, 51, 319, 320, 319, 320, ","
110, 1, 52, 52, 321, 327, 321, 327, "United"
110, 1, 53, 53, 328, 335, 328, 335, "Kingdom"
110, 1, 54, 54, 337, 342, 337, 342, "Adult"
110, 1, 55, 55, 343, 347, 343, 347, "rats"
110, 1, 56, 56, 348, 352, 348, 352, "were"
110, 1, 57, 57, 353, 360, 353, 360, "trained"
110, 1, 58, 58, 361, 363, 361, 363, "to"
110, 1, 59, 59, 364, 367, 364, 367, "use"
110, 1, 60, 60, 368, 373, 368, 373, "their"
110, 1, 61, 61, 374, 382, 374, 382, "forepaws"
110, 1, 62, 62, 383, 385, 383, 385, "to"
110, 1, 63, 63, 386, 394, 386, 394, "retrieve"
110, 1, 64, 64, 395, 396, 395, 396, "a"
110, 1, 65, 65, 397, 402, 397, 402, "piece"
110, 1, 66, 66, 403, 405, 403, 405, "of"
110, 1, 67, 67, 406, 410, 406, 410, "food"
110, 1, 68, 68, 410, 411, 410, 411, "."
110, 2, 1, 69, 0, 11, 412, 423, "Destruction"
110, 2, 2, 70, 12, 14, 424, 426, "of"
110, 2, 3, 71, 15, 18, 427, 430, "the"
110, 2, 4, 72, 19, 25, 431, 437, "dorsal"
110, 2, 5, 73, 26, 39, 438, 451, "corticospinal"
110, 2, 6, 74, 40, 45, 452, 457, "tract"
110, 2, 7, 75, 46, 48, 458, 460, "on"
110, 2, 8, 76, 49, 52, 461, 464, "one"
110, 2, 9, 77, 53, 57, 465, 469, "side"
110, 2, 10, 78, 58, 60, 470, 472, "at"
