# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
47, 1, 1, 1, 0, 5, 0, 5, "﻿Gene"
47, 1, 2, 2, 6, 16, 6, 16, "Expression"
47, 1, 3, 3, 17, 24, 17, 24, "Changes"
47, 1, 4, 4, 25, 27, 25, 27, "in"
47, 1, 5, 5, 28, 31, 28, 31, "the"
47, 1, 6, 6, 32, 39, 32, 39, "Injured"
47, 1, 7, 7, 40, 46, 40, 46, "Spinal"
47, 1, 8, 8, 47, 51, 47, 51, "Cord"
47, 1, 9, 9, 52, 61, 52, 61, "Following"
47, 1, 10, 10, 62, 77, 62, 77, "Transplantation"
47, 1, 11, 11, 78, 80, 78, 80, "of"
47, 1, 12, 12, 81, 92, 81, 92, "Mesenchymal"
47, 1, 13, 13, 93, 97, 93, 97, "Stem"
47, 1, 14, 14, 98, 103, 98, 103, "Cells"
47, 1, 15, 15, 104, 106, 104, 106, "or"
47, 1, 16, 16, 107, 116, 107, 116, "Olfactory"
47, 1, 17, 17, 117, 128, 117, 128, "Ensheathing"
47, 1, 18, 18, 129, 134, 129, 134, "Cells"
47, 1, 19, 19, 136, 140, 136, 140, "Abel"
47, 1, 20, 20, 141, 152, 141, 152, "Torres-Espı"
47, 1, 21, 21, 152, 153, 152, 153, "´"
47, 1, 22, 22, 153, 154, 153, 154, "n"
47, 1, 23, 23, 154, 155, 154, 155, ","
47, 1, 24, 24, 156, 163, 156, 163, "Joaquim"
47, 1, 25, 25, 164, 169, 164, 169, "Herna"
47, 1, 26, 26, 169, 170, 169, 170, "´"
47, 1, 27, 27, 170, 174, 170, 174, "ndez"
47, 1, 28, 28, 174, 175, 174, 175, ","
47, 1, 29, 29, 176, 182, 176, 182, "Xavier"
47, 1, 30, 30, 183, 190, 183, 190, "Navarro"
47, 1, 31, 31, 190, 191, 190, 191, "*"
47, 1, 32, 32, 192, 197, 192, 197, "Group"
47, 1, 33, 33, 198, 200, 198, 200, "of"
47, 1, 34, 34, 201, 216, 201, 216, "Neuroplasticity"
47, 1, 35, 35, 217, 220, 217, 220, "and"
47, 1, 36, 36, 221, 233, 221, 233, "Regeneration"
47, 1, 37, 37, 233, 234, 233, 234, ","
47, 1, 38, 38, 235, 244, 235, 244, "Institute"
47, 1, 39, 39, 245, 247, 245, 247, "of"
47, 1, 40, 40, 248, 261, 248, 261, "Neurosciences"
47, 1, 41, 41, 261, 262, 261, 262, ","
47, 1, 42, 42, 263, 273, 263, 273, "Department"
47, 1, 43, 43, 274, 276, 274, 276, "of"
47, 1, 44, 44, 277, 281, 277, 281, "Cell"
47, 1, 45, 45, 282, 289, 282, 289, "Biology"
47, 1, 46, 46, 289, 290, 289, 290, ","
47, 1, 47, 47, 291, 301, 291, 301, "Physiology"
47, 1, 48, 48, 302, 305, 302, 305, "and"
47, 1, 49, 49, 306, 316, 306, 316, "Immunology"
47, 1, 50, 50, 316, 317, 316, 317, ","
47, 1, 51, 51, 318, 329, 318, 329, "Universitat"
47, 1, 52, 52, 330, 334, 330, 334, "Auto"
47, 1, 53, 53, 334, 335, 334, 335, "`"
47, 1, 54, 54, 335, 339, 335, 339, "noma"
47, 1, 55, 55, 340, 342, 340, 342, "de"
47, 1, 56, 56, 343, 352, 343, 352, "Barcelona"
47, 1, 57, 57, 352, 353, 352, 353, ","
47, 1, 58, 58, 354, 357, 354, 357, "and"
47, 1, 59, 59, 358, 364, 358, 364, "Centro"
47, 1, 60, 60, 365, 367, 365, 367, "de"
47, 1, 61, 61, 368, 380, 368, 380, "Investigacio"
47, 1, 62, 62, 380, 381, 380, 381, "´"
47, 1, 63, 63, 381, 382, 381, 382, "n"
47, 1, 64, 64, 383, 388, 383, 388, "Biome"
47, 1, 65, 65, 388, 389, 388, 389, "´"
47, 1, 66, 66, 389, 393, 389, 393, "dica"
47, 1, 67, 67, 394, 396, 394, 396, "en"
47, 1, 68, 68, 397, 400, 397, 400, "Red"
47, 1, 69, 69, 401, 406, 401, 406, "sobre"
47, 1, 70, 70, 407, 419, 407, 419, "Enfermedades"
47, 1, 71, 71, 420, 438, 420, 438, "Neurodegenerativas"
