# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
157, 1, 1, 1, 0, 10, 0, 10, "﻿Olfactory"
157, 1, 2, 2, 11, 22, 11, 22, "Ensheathing"
157, 1, 3, 3, 23, 28, 23, 28, "Cells"
157, 1, 4, 4, 29, 41, 29, 41, "Transplanted"
157, 1, 5, 5, 42, 44, 42, 44, "in"
157, 1, 6, 6, 45, 53, 45, 53, "Lesioned"
157, 1, 7, 7, 54, 60, 54, 60, "Spinal"
157, 1, 8, 8, 61, 65, 61, 65, "Cord"
157, 1, 9, 9, 66, 73, 66, 73, "Prevent"
157, 1, 10, 10, 74, 78, 74, 78, "Loss"
157, 1, 11, 11, 79, 81, 79, 81, "of"
157, 1, 12, 12, 82, 88, 82, 88, "Spinal"
157, 1, 13, 13, 89, 93, 89, 93, "Cord"
157, 1, 14, 14, 94, 104, 94, 104, "Parenchyma"
157, 1, 15, 15, 105, 108, 105, 108, "and"
157, 1, 16, 16, 109, 116, 109, 116, "Promote"
157, 1, 17, 17, 117, 127, 117, 127, "Functional"
157, 1, 18, 18, 128, 136, 128, 136, "Recovery"
157, 1, 19, 19, 138, 145, 138, 145, "ENRIQUE"
157, 1, 20, 20, 146, 151, 146, 151, "VERDU"
157, 1, 21, 21, 151, 152, 151, 152, "´"
157, 1, 22, 22, 153, 154, 153, 154, ","
157, 1, 23, 23, 154, 155, 154, 155, "1"
157, 1, 24, 24, 155, 156, 155, 156, "*"
157, 1, 25, 25, 157, 166, 157, 166, "GUILLERMO"
157, 1, 26, 26, 167, 172, 167, 172, "GARCI"
157, 1, 27, 27, 172, 173, 172, 173, "´"
157, 1, 28, 28, 173, 178, 173, 178, "A-ALI"
157, 1, 29, 29, 178, 179, 178, 179, "´"
157, 1, 30, 30, 179, 181, 179, 181, "AS"
157, 1, 31, 31, 181, 182, 181, 182, ","
157, 1, 32, 32, 182, 183, 182, 183, "1"
157, 1, 33, 33, 184, 191, 184, 191, "JOAQUIM"
157, 1, 34, 34, 192, 196, 192, 196, "FORE"
157, 1, 35, 35, 196, 197, 196, 197, "´"
157, 1, 36, 36, 198, 199, 198, 199, "S"
157, 1, 37, 37, 199, 200, 199, 200, ","
157, 1, 38, 38, 200, 203, 200, 203, "1,2"
157, 1, 39, 39, 204, 209, 204, 209, "RUBEN"
157, 1, 40, 40, 210, 212, 210, 212, "LO"
157, 1, 41, 41, 212, 213, 212, 213, "´"
157, 1, 42, 42, 214, 223, 214, 223, "PEZ-VALES"
157, 1, 43, 43, 223, 224, 223, 224, ","
157, 1, 44, 44, 224, 225, 224, 225, "1"
157, 1, 45, 45, 226, 229, 226, 229, "AND"
157, 1, 46, 46, 230, 236, 230, 236, "XAVIER"
157, 1, 47, 47, 237, 245, 237, 245, "NAVARRO1"
157, 1, 48, 48, 247, 255, 247, 255, "ABSTRACT"
157, 1, 49, 49, 256, 258, 256, 258, "We"
157, 1, 50, 50, 259, 266, 259, 266, "studied"
157, 1, 51, 51, 267, 270, 267, 270, "the"
157, 1, 52, 52, 271, 278, 271, 278, "effects"
157, 1, 53, 53, 279, 281, 279, 281, "of"
157, 1, 54, 54, 282, 291, 282, 291, "olfactory"
157, 1, 55, 55, 292, 303, 292, 303, "ensheathing"
157, 1, 56, 56, 304, 309, 304, 309, "cells"
157, 1, 57, 57, 310, 311, 310, 311, "("
157, 1, 58, 58, 311, 315, 311, 315, "OECs"
157, 1, 59, 59, 315, 316, 315, 316, ")"
157, 1, 60, 60, 317, 329, 317, 329, "transplanted"
157, 1, 61, 61, 330, 332, 330, 332, "in"
157, 1, 62, 62, 333, 334, 333, 334, "a"
157, 1, 63, 63, 335, 348, 335, 348, "photochemical"
157, 1, 64, 64, 349, 355, 349, 355, "spinal"
157, 1, 65, 65, 356, 360, 356, 360, "cord"
157, 1, 66, 66, 361, 367, 361, 367, "injury"
157, 1, 67, 67, 368, 370, 368, 370, "in"
157, 1, 68, 68, 371, 376, 371, 376, "adult"
157, 1, 69, 69, 377, 381, 377, 381, "rats"
157, 1, 70, 70, 381, 382, 381, 382, "."
157, 2, 1, 71, 0, 5, 383, 388, "After"
157, 2, 2, 72, 6, 12, 389, 395, "dorsal"
157, 2, 3, 73, 13, 24, 396, 407, "laminectomy"
157, 2, 4, 74, 25, 27, 408, 410, "at"
157, 2, 5, 75, 28, 30, 411, 413, "T8"
157, 2, 6, 76, 31, 39, 414, 422, "vertebra"
157, 2, 7, 77, 39, 40, 422, 423, ","
157, 2, 8, 78, 41, 50, 424, 433, "subjacent"
157, 2, 9, 79, 51, 57, 434, 440, "spinal"
157, 2, 10, 80, 58, 62, 441, 445, "cord"
157, 2, 11, 81, 63, 66, 446, 449, "was"
157, 2, 12, 82, 67, 73, 450, 456, "bathed"
157, 2, 13, 83, 74, 78, 457, 461, "with"
157, 2, 14, 84, 79, 83, 462, 466, "rose"
157, 2, 15, 85, 84, 90, 467, 473, "Bengal"
157, 2, 16, 86, 91, 94, 474, 477, "for"
157, 2, 17, 87, 95, 97, 478, 480, "10"
157, 2, 18, 88, 98, 101, 481, 484, "min"
157, 2, 19, 89, 102, 105, 485, 488, "and"
157, 2, 20, 90, 106, 117, 489, 500, "illuminated"
157, 2, 21, 91, 118, 122, 501, 505, "with"
157, 2, 22, 92, 123, 130, 506, 513, "visible"
157, 2, 23, 93, 131, 136, 514, 519, "light"
157, 2, 24, 94, 137, 139, 520, 522, "by"
157, 2, 25, 95, 140, 145, 523, 528, "means"
157, 2, 26, 96, 146, 148, 529, 531, "of"
157, 2, 27, 97, 149, 151, 532, 534, "an"
157, 2, 28, 98, 152, 157, 535, 540, "optic"
157, 2, 29, 99, 158, 163, 541, 546, "fiber"
157, 2, 30, 100, 164, 173, 547, 556, "connected"
157, 2, 31, 101, 174, 176, 557, 559, "to"
157, 2, 32, 102, 177, 178, 560, 561, "a"
157, 2, 33, 103, 179, 186, 562, 569, "halogen"
157, 2, 34, 104, 187, 191, 570, 574, "lamp"
157, 2, 35, 105, 192, 195, 575, 578, "for"
157, 2, 36, 106, 196, 199, 579, 582, "2.5"
157, 2, 37, 107, 200, 203, 583, 586, "min"
157, 2, 38, 108, 204, 206, 587, 589, "at"
157, 2, 39, 109, 207, 214, 590, 597, "maximal"
157, 2, 40, 110, 215, 224, 598, 607, "intensity"
157, 2, 41, 111, 225, 227, 608, 610, "of"
157, 2, 42, 112, 228, 229, 611, 612, "8"
157, 2, 43, 113, 230, 234, 613, 617, "kLux"
157, 2, 44, 114, 234, 235, 617, 618, "."
157, 3, 1, 115, 0, 5, 619, 624, "Eight"
157, 3, 2, 116, 6, 13, 625, 632, "injured"
157, 3, 3, 117, 14, 18, 633, 637, "rats"
157, 3, 4, 118, 19, 27, 638, 646, "received"
157, 3, 5, 119, 28, 29, 647, 648, "a"
157, 3, 6, 120, 30, 40, 649, 659, "suspension"
157, 3, 7, 121, 41, 43, 660, 662, "of"
157, 3, 8, 122, 44, 48, 663, 667, "OECs"
157, 3, 9, 123, 49, 51, 668, 670, "in"
157, 3, 10, 124, 52, 56, 671, 675, "DMEM"
157, 3, 11, 125, 56, 57, 675, 676, ","
157, 3, 12, 126, 58, 61, 677, 680, "and"
157, 3, 13, 127, 62, 69, 681, 688, "another"
157, 3, 14, 128, 70, 75, 689, 694, "eight"
157, 3, 15, 129, 76, 80, 695, 699, "rats"
157, 3, 16, 130, 81, 89, 700, 708, "received"
157, 3, 17, 131, 90, 94, 709, 713, "DMEM"
157, 3, 18, 132, 95, 100, 714, 719, "alone"
157, 3, 19, 133, 100, 101, 719, 720, "."
157, 4, 1, 134, 0, 9, 721, 730, "Locomotor"
157, 4, 2, 135, 10, 17, 731, 738, "ability"
157, 4, 3, 136, 18, 24, 739, 745, "scored"
157, 4, 4, 137, 25, 27, 746, 748, "by"
157, 4, 5, 138, 28, 31, 749, 752, "the"
157, 4, 6, 139, 32, 35, 753, 756, "BBB"
157, 4, 7, 140, 36, 41, 757, 762, "scale"
157, 4, 8, 141, 41, 42, 762, 763, ","
157, 4, 9, 142, 43, 47, 764, 768, "pain"
157, 4, 10, 143, 48, 59, 769, 780, "sensibility"
157, 4, 11, 144, 60, 62, 781, 783, "by"
157, 4, 12, 145, 63, 66, 784, 787, "the"
157, 4, 13, 146, 67, 74, 788, 795, "plantar"
157, 4, 14, 147, 75, 86, 796, 807, "algesimetry"
157, 4, 15, 148, 87, 91, 808, 812, "test"
157, 4, 16, 149, 91, 92, 812, 813, ","
157, 4, 17, 150, 93, 96, 814, 817, "and"
157, 4, 18, 151, 97, 102, 818, 823, "motor"
