# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
170, 1, 1, 1, 0, 8, 0, 8, "﻿Delayed"
170, 1, 2, 2, 9, 21, 9, 21, "Applications"
170, 1, 3, 3, 22, 24, 22, 24, "of"
170, 1, 4, 4, 25, 27, 25, 27, "L1"
170, 1, 5, 5, 28, 31, 28, 31, "and"
170, 1, 6, 6, 32, 46, 32, 46, "Chondroitinase"
170, 1, 7, 7, 47, 50, 47, 50, "ABC"
170, 1, 8, 8, 51, 58, 51, 58, "Promote"
170, 1, 9, 9, 59, 67, 59, 67, "Recovery"
170, 1, 10, 10, 68, 73, 68, 73, "after"
170, 1, 11, 11, 74, 80, 74, 80, "Spinal"
170, 1, 12, 12, 81, 85, 81, 85, "Cord"
170, 1, 13, 13, 86, 92, 86, 92, "Injury"
170, 1, 14, 14, 93, 97, 93, 97, "Hyun"
170, 1, 15, 15, 98, 102, 98, 102, "Joon"
170, 1, 16, 16, 103, 106, 103, 106, "Lee"
170, 1, 17, 17, 106, 107, 106, 107, ","
170, 1, 18, 18, 107, 108, 107, 108, "1"
170, 1, 19, 19, 109, 113, 109, 113, "Shan"
170, 1, 20, 20, 114, 118, 114, 118, "Bian"
170, 1, 21, 21, 118, 119, 118, 119, ","
170, 1, 22, 22, 119, 120, 119, 120, "1"
170, 1, 23, 23, 121, 125, 121, 125, "Igor"
170, 1, 24, 24, 126, 137, 126, 137, "Jakovcevski"
170, 1, 25, 25, 137, 138, 137, 138, ","
170, 1, 26, 26, 138, 139, 138, 139, "1"
170, 1, 27, 27, 140, 143, 140, 143, "Bin"
170, 1, 28, 28, 144, 146, 144, 146, "Wu"
170, 1, 29, 29, 146, 147, 146, 147, ","
170, 1, 30, 30, 147, 148, 147, 148, "1"
170, 1, 31, 31, 149, 155, 149, 155, "Andrey"
170, 1, 32, 32, 156, 165, 156, 165, "Irintchev"
170, 1, 33, 33, 165, 166, 165, 166, ","
170, 1, 34, 34, 166, 169, 166, 169, "1,2"
170, 1, 35, 35, 170, 173, 170, 173, "and"
170, 1, 36, 36, 174, 181, 174, 181, "Melitta"
170, 1, 37, 37, 182, 196, 182, 196, "Schachner1,3,4"
170, 1, 38, 38, 197, 205, 197, 205, "Abstract"
170, 1, 39, 39, 206, 209, 206, 209, "The"
170, 1, 40, 40, 210, 220, 210, 220, "inhibitory"
170, 1, 41, 41, 221, 232, 221, 232, "environment"
170, 1, 42, 42, 233, 235, 233, 235, "of"
170, 1, 43, 43, 236, 239, 236, 239, "the"
170, 1, 44, 44, 240, 247, 240, 247, "injured"
170, 1, 45, 45, 248, 254, 248, 254, "spinal"
170, 1, 46, 46, 255, 259, 255, 259, "cord"
170, 1, 47, 47, 260, 262, 260, 262, "is"
170, 1, 48, 48, 263, 265, 263, 265, "an"
170, 1, 49, 49, 266, 274, 266, 274, "obstacle"
170, 1, 50, 50, 275, 277, 275, 277, "to"
170, 1, 51, 51, 278, 288, 278, 288, "functional"
170, 1, 52, 52, 289, 297, 289, 297, "recovery"
170, 1, 53, 53, 298, 301, 298, 301, "and"
170, 1, 54, 54, 302, 308, 302, 308, "axonal"
170, 1, 55, 55, 309, 321, 309, 321, "regeneration"
170, 1, 56, 56, 322, 324, 322, 324, "in"
170, 1, 57, 57, 325, 330, 325, 330, "adult"
170, 1, 58, 58, 331, 338, 331, 338, "mammals"
170, 1, 59, 59, 338, 339, 338, 339, "."
170, 2, 1, 60, 0, 2, 340, 342, "We"
170, 2, 2, 61, 3, 6, 343, 346, "had"
170, 2, 3, 62, 7, 17, 347, 357, "previously"
170, 2, 4, 63, 18, 23, 358, 363, "shown"
170, 2, 5, 64, 24, 28, 364, 368, "that"
170, 2, 6, 65, 29, 38, 369, 378, "injection"
170, 2, 7, 66, 39, 41, 379, 381, "of"
170, 2, 8, 67, 42, 58, 382, 398, "adeno-associated"
170, 2, 9, 68, 59, 64, 399, 404, "virus"
170, 2, 10, 69, 65, 66, 405, 406, "("
170, 2, 11, 70, 66, 69, 406, 409, "AAV"
170, 2, 12, 71, 69, 70, 409, 410, ")"
170, 2, 13, 72, 71, 79, 411, 419, "encoding"
170, 2, 14, 73, 80, 83, 420, 423, "the"
170, 2, 15, 74, 84, 86, 424, 426, "L1"
170, 2, 16, 75, 87, 91, 427, 431, "cell"
170, 2, 17, 76, 92, 100, 432, 440, "adhesion"
170, 2, 18, 77, 101, 109, 441, 449, "molecule"
170, 2, 19, 78, 110, 111, 450, 451, "("
170, 2, 20, 79, 111, 117, 451, 457, "AAV-L1"
170, 2, 21, 80, 117, 118, 457, 458, ")"
170, 2, 22, 81, 119, 121, 459, 461, "at"
170, 2, 23, 82, 122, 125, 462, 465, "the"
170, 2, 24, 83, 126, 130, 466, 470, "time"
170, 2, 25, 84, 131, 133, 471, 473, "of"
170, 2, 26, 85, 134, 139, 474, 479, "acute"
170, 2, 27, 86, 140, 148, 480, 488, "thoracic"
170, 2, 28, 87, 149, 160, 489, 500, "compression"
170, 2, 29, 88, 161, 167, 501, 507, "injury"
170, 2, 30, 89, 168, 170, 508, 510, "of"
170, 2, 31, 90, 171, 176, 511, 516, "adult"
170, 2, 32, 91, 177, 181, 517, 521, "mice"
170, 2, 33, 92, 182, 190, 522, 530, "promotes"
170, 2, 34, 93, 191, 200, 531, 540, "locomotor"
170, 2, 35, 94, 201, 209, 541, 549, "recovery"
170, 2, 36, 95, 209, 210, 549, 550, ","
170, 2, 37, 96, 211, 216, 551, 556, "which"
170, 2, 38, 97, 217, 219, 557, 559, "is"
170, 2, 39, 98, 220, 230, 560, 570, "associated"
170, 2, 40, 99, 231, 235, 571, 575, "with"
170, 2, 41, 100, 236, 247, 576, 587, "ameliorated"
170, 2, 42, 101, 248, 260, 588, 600, "astrogliosis"
170, 2, 43, 102, 261, 264, 601, 604, "and"
170, 2, 44, 103, 265, 273, 605, 613, "improved"
170, 2, 45, 104, 274, 280, 614, 620, "axonal"
170, 2, 46, 105, 281, 293, 621, 633, "regeneration"
170, 2, 47, 106, 294, 296, 634, 636, "in"
170, 2, 48, 107, 297, 300, 637, 640, "the"
170, 2, 49, 108, 301, 307, 641, 647, "lumbar"
170, 2, 50, 109, 308, 314, 648, 654, "spinal"
170, 2, 51, 110, 315, 319, 655, 659, "cord"
170, 2, 52, 111, 319, 320, 659, 660, "."
170, 3, 1, 112, 0, 2, 661, 663, "In"
170, 3, 2, 113, 3, 6, 664, 667, "the"
170, 3, 3, 114, 7, 14, 668, 675, "present"
170, 3, 4, 115, 15, 20, 676, 681, "study"
170, 3, 5, 116, 20, 21, 681, 682, ","
170, 3, 6, 117, 22, 24, 683, 685, "we"
170, 3, 7, 118, 25, 37, 686, 698, "investigated"
170, 3, 8, 119, 38, 45, 699, 706, "whether"
170, 3, 9, 120, 46, 53, 707, 714, "delayed"
170, 3, 10, 121, 54, 63, 715, 724, "injection"
170, 3, 11, 122, 64, 66, 725, 727, "of"
170, 3, 12, 123, 67, 73, 728, 734, "AAV-L1"
170, 3, 13, 124, 73, 74, 734, 735, ","
170, 3, 14, 125, 75, 89, 736, 750, "chondroitinase"
170, 3, 15, 126, 90, 93, 751, 754, "ABC"
170, 3, 16, 127, 94, 95, 755, 756, "("
170, 3, 17, 128, 95, 100, 756, 761, "Chase"
