# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
205, 1, 1, 1, 0, 10, 0, 10, "﻿Olfactory"
205, 1, 2, 2, 11, 22, 11, 22, "ensheathing"
205, 1, 3, 3, 23, 28, 23, 28, "cells"
205, 1, 4, 4, 29, 32, 29, 32, "can"
205, 1, 5, 5, 33, 39, 33, 39, "reduce"
205, 1, 6, 6, 40, 43, 40, 43, "the"
205, 1, 7, 7, 44, 50, 44, 50, "tissue"
205, 1, 8, 8, 51, 55, 51, 55, "loss"
205, 1, 9, 9, 56, 59, 56, 59, "but"
205, 1, 10, 10, 60, 63, 60, 63, "not"
205, 1, 11, 11, 64, 67, 64, 67, "the"
205, 1, 12, 12, 68, 74, 68, 74, "cavity"
205, 1, 13, 13, 75, 84, 75, 84, "formation"
205, 1, 14, 14, 85, 87, 85, 87, "in"
205, 1, 15, 15, 88, 96, 88, 96, "contused"
205, 1, 16, 16, 97, 103, 97, 103, "spinal"
205, 1, 17, 17, 104, 108, 104, 108, "cord"
205, 1, 18, 18, 109, 111, 109, 111, "of"
205, 1, 19, 19, 112, 116, 112, 116, "rats"
205, 1, 20, 20, 118, 122, 118, 122, "Bing"
205, 1, 21, 21, 123, 127, 123, 127, "Cang"
205, 1, 22, 22, 128, 130, 128, 130, "Li"
205, 1, 23, 23, 131, 132, 131, 132, "a"
205, 1, 24, 24, 132, 133, 132, 133, ","
205, 1, 25, 25, 133, 134, 133, 134, "b"
205, 1, 26, 26, 134, 135, 134, 135, ","
205, 1, 27, 27, 135, 136, 135, 136, "⁎"
205, 1, 28, 28, 136, 137, 136, 137, ","
205, 1, 29, 29, 138, 141, 138, 141, "Yue"
205, 1, 30, 30, 142, 144, 142, 144, "Li"
205, 1, 31, 31, 145, 146, 145, 146, "c"
205, 1, 32, 32, 146, 147, 146, 147, ","
205, 1, 33, 33, 148, 150, 148, 150, "Li"
205, 1, 34, 34, 151, 153, 151, 153, "Fa"
205, 1, 35, 35, 154, 158, 154, 158, "Chen"
205, 1, 36, 36, 159, 160, 159, 160, "d"
205, 1, 37, 37, 160, 161, 160, 161, ","
205, 1, 38, 38, 162, 165, 162, 165, "Jie"
205, 1, 39, 39, 166, 170, 166, 170, "Yuan"
205, 1, 40, 40, 171, 176, 171, 176, "Chang"
205, 1, 41, 41, 177, 178, 177, 178, "a"
205, 1, 42, 42, 178, 179, 178, 179, ","
205, 1, 43, 43, 179, 180, 179, 180, "b"
205, 1, 44, 44, 180, 181, 180, 181, ","
205, 1, 45, 45, 182, 186, 182, 186, "Zhao"
205, 1, 46, 46, 187, 191, 187, 191, "Xiao"
205, 1, 47, 47, 192, 196, 192, 196, "Duan"
205, 1, 48, 48, 197, 198, 197, 198, "a"
205, 1, 49, 49, 198, 199, 198, 199, ","
205, 1, 50, 50, 199, 200, 199, 200, "b"
205, 1, 51, 51, 201, 202, 201, 202, "a"
205, 1, 52, 52, 203, 211, 203, 211, "Research"
205, 1, 53, 53, 212, 221, 212, 221, "Institute"
205, 1, 54, 54, 222, 224, 222, 224, "of"
205, 1, 55, 55, 225, 232, 225, 232, "Surgery"
205, 1, 56, 56, 232, 233, 232, 233, ","
205, 1, 57, 57, 234, 240, 234, 240, "Daping"
205, 1, 58, 58, 241, 249, 241, 249, "Hospital"
205, 1, 59, 59, 250, 251, 250, 251, ","
205, 1, 60, 60, 251, 256, 251, 256, "Third"
205, 1, 61, 61, 257, 265, 257, 265, "Military"
205, 1, 62, 62, 266, 273, 266, 273, "Medical"
205, 1, 63, 63, 274, 284, 274, 284, "University"
205, 1, 64, 64, 284, 285, 284, 285, ","
205, 1, 65, 65, 286, 295, 286, 295, "Chongqing"
205, 1, 66, 66, 296, 302, 296, 302, "400042"
205, 1, 67, 67, 302, 303, 302, 303, ","
205, 1, 68, 68, 304, 309, 304, 309, "China"
205, 1, 69, 69, 310, 311, 310, 311, "b"
205, 1, 70, 70, 312, 317, 312, 317, "State"
205, 1, 71, 71, 318, 321, 318, 321, "Key"
205, 1, 72, 72, 322, 332, 322, 332, "Laboratory"
205, 1, 73, 73, 333, 335, 333, 335, "of"
205, 1, 74, 74, 336, 342, 336, 342, "Trauma"
205, 1, 75, 75, 342, 343, 342, 343, ","
205, 1, 76, 76, 344, 348, 344, 348, "Burn"
205, 1, 77, 77, 349, 352, 349, 352, "and"
205, 1, 78, 78, 353, 361, 353, 361, "Combined"
205, 1, 79, 79, 362, 368, 362, 368, "Injury"
205, 1, 80, 80, 368, 369, 368, 369, ","
205, 1, 81, 81, 370, 379, 370, 379, "Chongqing"
205, 1, 82, 82, 380, 386, 380, 386, "400042"
205, 1, 83, 83, 386, 387, 386, 387, ","
205, 1, 84, 84, 388, 393, 388, 393, "China"
205, 1, 85, 85, 394, 395, 394, 395, "c"
205, 1, 86, 86, 396, 406, 396, 406, "Department"
205, 1, 87, 87, 407, 409, 407, 409, "of"
205, 1, 88, 88, 410, 417, 410, 417, "minimal"
205, 1, 89, 89, 418, 426, 418, 426, "invasive"
205, 1, 90, 90, 427, 439, 427, 439, "neurosurgery"
205, 1, 91, 91, 440, 442, 440, 442, "of"
205, 1, 92, 92, 443, 446, 443, 446, "the"
205, 1, 93, 93, 447, 452, 447, 452, "first"
205, 1, 94, 94, 453, 463, 453, 463, "affiliated"
205, 1, 95, 95, 464, 472, 464, 472, "hospital"
205, 1, 96, 96, 472, 473, 472, 473, ","
205, 1, 97, 97, 474, 481, 474, 481, "Kunming"
205, 1, 98, 98, 482, 489, 482, 489, "Medical"
205, 1, 99, 99, 490, 500, 490, 500, "University"
205, 1, 100, 100, 500, 501, 500, 501, ","
205, 1, 101, 101, 502, 509, 502, 509, "Kunming"
205, 1, 102, 102, 509, 510, 509, 510, ","
205, 1, 103, 103, 511, 517, 511, 517, "650032"
205, 1, 104, 104, 517, 518, 517, 518, ","
205, 1, 105, 105, 519, 524, 519, 524, "China"
205, 1, 106, 106, 525, 526, 525, 526, "d"
205, 1, 107, 107, 527, 540, 527, 540, "Physiological"
205, 1, 108, 108, 541, 551, 541, 551, "department"
205, 1, 109, 109, 551, 552, 551, 552, ","
205, 1, 110, 110, 553, 562, 553, 562, "Chongqing"
205, 1, 111, 111, 563, 570, 563, 570, "Medical"
205, 1, 112, 112, 571, 581, 571, 581, "University"
205, 1, 113, 113, 581, 582, 581, 582, ","
205, 1, 114, 114, 582, 591, 582, 591, "Chongqing"
205, 1, 115, 115, 592, 598, 592, 598, "400042"
205, 1, 116, 116, 598, 599, 598, 599, ","
205, 1, 117, 117, 600, 605, 600, 605, "China"
205, 1, 118, 118, 608, 609, 608, 609, "a"
205, 1, 119, 119, 610, 611, 610, 611, "b"
205, 1, 120, 120, 612, 613, 612, 613, "s"
205, 1, 121, 121, 614, 615, 614, 615, "t"
205, 1, 122, 122, 616, 617, 616, 617, "r"
205, 1, 123, 123, 618, 619, 618, 619, "a"
205, 1, 124, 124, 620, 621, 620, 621, "c"
205, 1, 125, 125, 622, 623, 622, 623, "t"
205, 1, 126, 126, 624, 626, 624, 626, "In"
205, 1, 127, 127, 627, 633, 627, 633, "recent"
205, 1, 128, 128, 634, 639, 634, 639, "years"
205, 1, 129, 129, 639, 640, 639, 640, ","
205, 1, 130, 130, 641, 650, 641, 650, "olfactory"
205, 1, 131, 131, 651, 662, 651, 662, "ensheathing"
205, 1, 132, 132, 663, 668, 663, 668, "cells"
205, 1, 133, 133, 669, 670, 669, 670, "("
205, 1, 134, 134, 670, 674, 670, 674, "OECs"
205, 1, 135, 135, 674, 675, 674, 675, ")"
205, 1, 136, 136, 676, 680, 676, 680, "have"
205, 1, 137, 137, 681, 685, 681, 685, "been"
205, 1, 138, 138, 686, 690, 686, 690, "used"
205, 1, 139, 139, 691, 693, 691, 693, "as"
205, 1, 140, 140, 694, 695, 694, 695, "a"
205, 1, 141, 141, 696, 707, 696, 707, "therapeutic"
205, 1, 142, 142, 708, 716, 708, 716, "strategy"
205, 1, 143, 143, 717, 719, 717, 719, "to"
205, 1, 144, 144, 720, 726, 720, 726, "repair"
205, 1, 145, 145, 727, 730, 727, 730, "the"
205, 1, 146, 146, 731, 741, 731, 741, "anatomical"
205, 1, 147, 147, 742, 751, 742, 751, "structure"
205, 1, 148, 148, 752, 755, 752, 755, "and"
205, 1, 149, 149, 756, 763, 756, 763, "promote"
205, 1, 150, 150, 764, 767, 764, 767, "the"
205, 1, 151, 151, 768, 776, 768, 776, "function"
205, 1, 152, 152, 777, 785, 777, 785, "recovery"
205, 1, 153, 153, 786, 788, 786, 788, "of"
205, 1, 154, 154, 789, 796, 789, 796, "injured"
205, 1, 155, 155, 797, 803, 797, 803, "spinal"
205, 1, 156, 156, 804, 808, 804, 808, "cord"
205, 1, 157, 157, 809, 811, 809, 811, "in"
205, 1, 158, 158, 812, 816, 812, 816, "both"
205, 1, 159, 159, 817, 823, 817, 823, "animal"
205, 1, 160, 160, 824, 827, 824, 827, "and"
205, 1, 161, 161, 828, 833, 828, 833, "human"
205, 1, 162, 162, 833, 834, 833, 834, "."
205, 2, 1, 163, 0, 2, 835, 837, "In"
205, 2, 2, 164, 3, 7, 838, 842, "this"
205, 2, 3, 165, 8, 13, 843, 848, "study"
205, 2, 4, 166, 13, 14, 848, 849, ","
205, 2, 5, 167, 15, 19, 850, 854, "OECs"
205, 2, 6, 168, 20, 24, 855, 859, "were"
205, 2, 7, 169, 25, 37, 860, 872, "transplanted"
205, 2, 8, 170, 38, 42, 873, 877, "into"
205, 2, 9, 171, 43, 51, 878, 886, "contused"
205, 2, 10, 172, 52, 58, 887, 893, "spinal"
205, 2, 11, 173, 59, 64, 894, 899, "cords"
205, 2, 12, 174, 65, 67, 900, 902, "of"
205, 2, 13, 175, 68, 73, 903, 908, "adult"
205, 2, 14, 176, 74, 78, 909, 913, "rats"
205, 2, 15, 177, 78, 79, 913, 914, "."
205, 3, 1, 178, 0, 5, 915, 920, "After"
205, 3, 2, 179, 6, 12, 921, 927, "dorsal"
205, 3, 3, 180, 13, 24, 928, 939, "laminectomy"
205, 3, 4, 181, 25, 27, 940, 942, "at"
205, 3, 5, 182, 28, 31, 943, 946, "T10"
205, 3, 6, 183, 32, 40, 947, 955, "vertebra"
205, 3, 7, 184, 40, 41, 955, 956, ","
205, 3, 8, 185, 42, 48, 957, 963, "spinal"
205, 3, 9, 186, 49, 53, 964, 968, "cord"
205, 3, 10, 187, 54, 57, 969, 972, "was"
205, 3, 11, 188, 58, 65, 973, 980, "injured"
205, 3, 12, 189, 66, 68, 981, 983, "by"
205, 3, 13, 190, 69, 70, 984, 985, "a"
205, 3, 14, 191, 71, 76, 986, 991, "force"
205, 3, 15, 192, 77, 79, 992, 994, "of"
205, 3, 16, 193, 80, 82, 995, 997, "10"
205, 3, 17, 194, 83, 84, 998, 999, "g"
205, 3, 18, 195, 85, 89, 1000, 1004, "with"
205, 3, 19, 196, 90, 93, 1005, 1008, "NYU"
205, 3, 20, 197, 94, 96, 1009, 1011, "II"
205, 3, 21, 198, 97, 105, 1012, 1020, "impactor"
205, 3, 22, 199, 106, 110, 1021, 1025, "from"
205, 3, 23, 200, 111, 113, 1026, 1028, "25"
205, 3, 24, 201, 114, 121, 1029, 1036, "mmabove"
205, 3, 25, 202, 122, 125, 1037, 1040, "the"
205, 3, 26, 203, 126, 133, 1041, 1048, "exposed"
205, 3, 27, 204, 134, 138, 1049, 1053, "cord"
205, 3, 28, 205, 138, 139, 1053, 1054, "."
205, 4, 1, 206, 0, 3, 1055, 1058, "The"
