# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
219, 1, 1, 1, 0, 5, 0, 5, "﻿Slow"
219, 1, 2, 2, 5, 6, 5, 6, "-"
219, 1, 3, 3, 7, 10, 7, 10, "and"
219, 1, 4, 4, 11, 22, 11, 22, "fast-twitch"
219, 1, 5, 5, 23, 26, 23, 26, "rat"
219, 1, 6, 6, 27, 31, 27, 31, "hind"
219, 1, 7, 7, 32, 36, 32, 36, "limb"
219, 1, 8, 8, 37, 45, 37, 45, "skeletal"
219, 1, 9, 9, 46, 52, 46, 52, "muscle"
219, 1, 10, 10, 53, 63, 53, 63, "phenotypes"
219, 1, 11, 11, 64, 71, 64, 71, "8months"
219, 1, 12, 12, 72, 77, 72, 77, "after"
219, 1, 13, 13, 78, 84, 78, 84, "spinal"
219, 1, 14, 14, 85, 89, 85, 89, "cord"
219, 1, 15, 15, 90, 101, 90, 101, "transection"
219, 1, 16, 16, 102, 105, 102, 105, "and"
219, 1, 17, 17, 106, 115, 106, 115, "olfactory"
219, 1, 18, 18, 116, 127, 116, 127, "ensheathing"
219, 1, 19, 19, 128, 132, 128, 132, "glia"
219, 1, 20, 20, 133, 148, 133, 148, "transplantation"
219, 1, 21, 21, 150, 155, 150, 155, "Pilar"
219, 1, 22, 22, 156, 164, 156, 164, "Negredo1"
219, 1, 23, 23, 164, 165, 164, 165, ","
219, 1, 24, 24, 166, 169, 166, 169, "Jos"
219, 1, 25, 25, 169, 170, 169, 170, "´"
219, 1, 26, 26, 170, 176, 170, 176, "e-Luis"
219, 1, 27, 27, 177, 178, 177, 178, "L"
219, 1, 28, 28, 178, 179, 178, 179, "."
219, 2, 1, 29, 0, 7, 180, 187, "Rivero2"
219, 2, 2, 30, 7, 8, 187, 188, ","
219, 2, 3, 31, 9, 16, 189, 196, "Beatriz"
219, 2, 4, 32, 17, 21, 197, 201, "Gonz"
219, 2, 5, 33, 21, 22, 201, 202, "´"
219, 2, 6, 34, 22, 27, 202, 207, "alez1"
219, 2, 7, 35, 27, 28, 207, 208, ","
219, 2, 8, 36, 29, 37, 209, 217, "Almudena"
219, 2, 9, 37, 38, 41, 218, 221, "Ram"
219, 2, 10, 38, 41, 42, 221, 222, "´"
219, 2, 11, 39, 42, 51, 222, 231, "on-Cueto3"
219, 2, 12, 40, 52, 55, 232, 235, "and"
219, 2, 13, 41, 56, 62, 236, 242, "Rafael"
219, 2, 14, 42, 63, 69, 243, 249, "Manso1"
219, 2, 15, 43, 70, 77, 250, 257, "1Centre"
219, 2, 16, 44, 78, 80, 258, 260, "of"
219, 2, 17, 45, 81, 90, 261, 270, "Molecular"
219, 2, 18, 46, 91, 98, 271, 278, "Biology"
219, 2, 19, 47, 99, 100, 279, 280, "‘"
219, 2, 20, 48, 100, 106, 280, 286, "Severo"
219, 2, 21, 49, 107, 112, 287, 292, "Ochoa"
219, 2, 22, 50, 112, 113, 292, 293, "’"
219, 2, 23, 51, 114, 115, 294, 295, "("
219, 2, 24, 52, 115, 123, 295, 303, "CSIC-UAM"
219, 2, 25, 53, 123, 124, 303, 304, ")"
219, 2, 26, 54, 124, 125, 304, 305, ","
219, 2, 27, 55, 126, 136, 306, 316, "Autonomous"
219, 2, 28, 56, 137, 147, 317, 327, "University"
219, 2, 29, 57, 148, 150, 328, 330, "of"
219, 2, 30, 58, 151, 157, 331, 337, "Madrid"
219, 2, 31, 59, 157, 158, 337, 338, ","
219, 2, 32, 60, 159, 160, 339, 340, "E"
219, 2, 33, 61, 160, 161, 340, 341, "-"
219, 2, 34, 62, 161, 166, 341, 346, "28049"
219, 2, 35, 63, 167, 178, 347, 358, "Cantoblanco"
219, 2, 36, 64, 178, 179, 358, 359, ","
219, 2, 37, 65, 180, 186, 360, 366, "Madrid"
219, 2, 38, 66, 186, 187, 366, 367, ","
219, 2, 39, 67, 188, 193, 368, 373, "Spain"
219, 2, 40, 68, 194, 205, 374, 385, "2Laboratory"
