# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
66, 1, 1, 1, 0, 11, 0, 11, "﻿Xenografts"
66, 1, 2, 2, 12, 14, 12, 14, "of"
66, 1, 3, 3, 15, 23, 15, 23, "expanded"
66, 1, 4, 4, 24, 31, 24, 31, "primate"
66, 1, 5, 5, 32, 41, 32, 41, "olfactory"
66, 1, 6, 6, 42, 53, 42, 53, "ensheathing"
66, 1, 7, 7, 54, 58, 54, 58, "glia"
66, 1, 8, 8, 59, 66, 59, 66, "support"
66, 1, 9, 9, 67, 76, 67, 76, "transient"
66, 1, 10, 10, 77, 87, 77, 87, "behavioral"
66, 1, 11, 11, 88, 96, 88, 96, "recovery"
66, 1, 12, 12, 97, 101, 97, 101, "that"
66, 1, 13, 13, 102, 104, 102, 104, "is"
66, 1, 14, 14, 105, 116, 105, 116, "independent"
66, 1, 15, 15, 117, 119, 117, 119, "of"
66, 1, 16, 16, 120, 132, 120, 132, "serotonergic"
66, 1, 17, 17, 133, 135, 133, 135, "or"
66, 1, 18, 18, 136, 149, 136, 149, "corticospinal"
66, 1, 19, 19, 150, 156, 150, 156, "axonal"
66, 1, 20, 20, 157, 169, 157, 169, "regeneration"
66, 1, 21, 21, 170, 172, 170, 172, "in"
66, 1, 22, 22, 173, 177, 173, 177, "nude"
66, 1, 23, 23, 178, 182, 178, 182, "rats"
66, 1, 24, 24, 183, 192, 183, 192, "following"
66, 1, 25, 25, 193, 199, 193, 199, "spinal"
66, 1, 26, 26, 200, 204, 200, 204, "cord"
66, 1, 27, 27, 205, 216, 205, 216, "transection"
66, 1, 28, 28, 219, 222, 219, 222, "J.D"
66, 1, 29, 29, 222, 223, 222, 223, "."
66, 2, 1, 30, 0, 5, 224, 229, "Guest"
66, 2, 2, 31, 6, 7, 230, 231, "a"
66, 2, 3, 32, 7, 8, 231, 232, ","
66, 2, 4, 33, 8, 9, 232, 233, "b"
66, 2, 5, 34, 9, 10, 233, 234, ","
66, 2, 6, 35, 10, 11, 234, 235, "⁎"
66, 2, 7, 36, 11, 12, 235, 236, ","
66, 2, 8, 37, 13, 14, 237, 238, "L"
66, 2, 9, 38, 14, 15, 238, 239, "."
66, 3, 1, 39, 0, 7, 240, 247, "Herrera"
66, 3, 2, 40, 8, 9, 248, 249, "b"
66, 3, 3, 41, 9, 10, 249, 250, ","
66, 3, 4, 42, 11, 12, 251, 252, "I"
66, 3, 5, 43, 12, 13, 252, 253, "."
66, 4, 1, 44, 0, 9, 254, 263, "Margitich"
66, 4, 2, 45, 10, 11, 264, 265, "b"
66, 4, 3, 46, 11, 12, 265, 266, ","
66, 4, 4, 47, 13, 14, 267, 268, "M"
66, 4, 5, 48, 14, 15, 268, 269, "."
66, 5, 1, 49, 0, 8, 270, 278, "Oliveria"
66, 5, 2, 50, 9, 10, 279, 280, "b"
66, 5, 3, 51, 10, 11, 280, 281, ","
66, 5, 4, 52, 12, 13, 282, 283, "A"
66, 5, 5, 53, 13, 14, 283, 284, "."
66, 6, 1, 54, 0, 8, 285, 293, "Marcillo"
66, 6, 2, 55, 9, 10, 294, 295, "b"
66, 6, 3, 56, 10, 11, 295, 296, ","
66, 6, 4, 57, 12, 15, 297, 300, "C.E"
66, 6, 5, 58, 15, 16, 300, 301, "."
66, 7, 1, 59, 0, 5, 302, 307, "Casas"
66, 7, 2, 60, 6, 7, 308, 309, "b"
66, 7, 3, 61, 8, 9, 310, 311, "a"
66, 7, 4, 62, 10, 20, 312, 322, "Department"
66, 7, 5, 63, 21, 23, 323, 325, "of"
66, 7, 6, 64, 24, 36, 326, 338, "Neurological"
66, 7, 7, 65, 37, 44, 339, 346, "Surgery"
66, 7, 8, 66, 44, 45, 346, 347, ","
66, 7, 9, 67, 46, 56, 348, 358, "University"
66, 7, 10, 68, 57, 59, 359, 361, "of"
66, 7, 11, 69, 60, 65, 362, 367, "Miami"
66, 7, 12, 70, 65, 66, 367, 368, ","
66, 7, 13, 71, 67, 72, 369, 374, "Miami"
