# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
34, 1, 1, 1, 0, 13, 0, 13, "﻿Serotonergic"
34, 1, 2, 2, 14, 25, 14, 25, "Innervation"
34, 1, 3, 3, 26, 28, 26, 28, "of"
34, 1, 4, 4, 29, 32, 29, 32, "the"
34, 1, 5, 5, 33, 39, 33, 39, "Caudal"
34, 1, 6, 6, 40, 46, 40, 46, "Spinal"
34, 1, 7, 7, 47, 52, 47, 52, "Stump"
34, 1, 8, 8, 53, 55, 53, 55, "in"
34, 1, 9, 9, 56, 60, 56, 60, "Rats"
34, 1, 10, 10, 61, 66, 61, 66, "After"
34, 1, 11, 11, 67, 75, 67, 75, "Complete"
34, 1, 12, 12, 76, 82, 76, 82, "Spinal"
34, 1, 13, 13, 83, 94, 83, 94, "Transection"
34, 1, 14, 14, 94, 95, 94, 95, ":"
34, 1, 15, 15, 96, 102, 96, 102, "Effect"
34, 1, 16, 16, 103, 105, 103, 105, "of"
34, 1, 17, 17, 106, 115, 106, 115, "Olfactory"
34, 1, 18, 18, 116, 127, 116, 127, "Ensheathing"
34, 1, 19, 19, 128, 132, 128, 132, "Glia"
34, 1, 20, 20, 134, 137, 134, 137, "AYA"
34, 1, 21, 21, 138, 145, 138, 145, "TAKEOKA"
34, 1, 22, 22, 145, 146, 145, 146, ","
34, 1, 23, 23, 146, 147, 146, 147, "1"
34, 1, 24, 24, 148, 152, 148, 152, "MARC"
34, 1, 25, 25, 153, 154, 153, 154, "D"
34, 1, 26, 26, 154, 155, 154, 155, "."
34, 2, 1, 27, 0, 7, 156, 163, "KUBASAK"
34, 2, 2, 28, 7, 8, 163, 164, ","
34, 2, 3, 29, 8, 9, 164, 165, "1"
34, 2, 4, 30, 10, 13, 166, 169, "HUI"
34, 2, 5, 31, 14, 19, 170, 175, "ZHONG"
34, 2, 6, 32, 19, 20, 175, 176, ","
34, 2, 7, 33, 20, 21, 176, 177, "2"
34, 2, 8, 34, 22, 28, 178, 184, "ROLAND"
34, 2, 9, 35, 29, 30, 185, 186, "R"
34, 2, 10, 36, 30, 31, 186, 187, "."
34, 3, 1, 37, 0, 3, 188, 191, "ROY"
34, 3, 2, 38, 3, 4, 191, 192, ","
34, 3, 3, 39, 4, 5, 192, 193, "2"
34, 3, 4, 40, 6, 9, 194, 197, "AND"
34, 3, 5, 41, 10, 18, 198, 206, "PATRICIA"
34, 3, 6, 42, 19, 20, 207, 208, "E"
34, 3, 7, 43, 20, 21, 208, 209, "."
34, 4, 1, 44, 0, 9, 210, 219, "PHELPS1,2"
34, 4, 2, 45, 9, 10, 219, 220, "*"
34, 4, 3, 46, 11, 22, 221, 232, "1Department"
34, 4, 4, 47, 23, 25, 233, 235, "of"
34, 4, 5, 48, 26, 39, 236, 249, "Physiological"
34, 4, 6, 49, 40, 47, 250, 257, "Science"
34, 4, 7, 50, 47, 48, 257, 258, ","
34, 4, 8, 51, 49, 59, 259, 269, "University"
34, 4, 9, 52, 60, 62, 270, 272, "of"
34, 4, 10, 53, 63, 73, 273, 283, "California"
34, 4, 11, 54, 74, 77, 284, 287, "Los"
34, 4, 12, 55, 78, 85, 288, 295, "Angeles"
34, 4, 13, 56, 85, 86, 295, 296, ","
34, 4, 14, 57, 87, 90, 297, 300, "Los"
34, 4, 15, 58, 91, 98, 301, 308, "Angeles"
34, 4, 16, 59, 98, 99, 308, 309, ","
34, 4, 17, 60, 100, 110, 310, 320, "California"
34, 4, 18, 61, 111, 116, 321, 326, "90095"
34, 4, 19, 62, 116, 117, 326, 327, "-"
34, 4, 20, 63, 117, 121, 327, 331, "1606"
34, 4, 21, 64, 122, 128, 332, 338, "2Brain"
34, 4, 22, 65, 129, 137, 339, 347, "Research"
34, 4, 23, 66, 138, 147, 348, 357, "Institute"
34, 4, 24, 67, 147, 148, 357, 358, ","
34, 4, 25, 68, 149, 159, 359, 369, "University"
34, 4, 26, 69, 160, 162, 370, 372, "of"
34, 4, 27, 70, 163, 173, 373, 383, "California"
34, 4, 28, 71, 174, 177, 384, 387, "Los"
34, 4, 29, 72, 178, 185, 388, 395, "Angeles"
34, 4, 30, 73, 185, 186, 395, 396, ","
34, 4, 31, 74, 187, 190, 397, 400, "Los"
34, 4, 32, 75, 191, 198, 401, 408, "Angeles"
34, 4, 33, 76, 198, 199, 408, 409, ","
34, 4, 34, 77, 200, 210, 410, 420, "California"
34, 4, 35, 78, 211, 216, 421, 426, "90095"
34, 4, 36, 79, 216, 217, 426, 427, "-"
34, 4, 37, 80, 217, 221, 427, 431, "1606"
34, 4, 38, 81, 223, 231, 433, 441, "ABSTRACT"
34, 4, 39, 82, 232, 238, 442, 448, "Spinal"
34, 4, 40, 83, 239, 243, 449, 453, "cord"
34, 4, 41, 84, 244, 250, 454, 460, "injury"
34, 4, 42, 85, 251, 258, 461, 468, "studies"
34, 4, 43, 86, 259, 262, 469, 472, "use"
34, 4, 44, 87, 263, 266, 473, 476, "the"
34, 4, 45, 88, 267, 275, 477, 485, "presence"
34, 4, 46, 89, 276, 278, 486, 488, "of"
34, 4, 47, 90, 279, 288, 489, 498, "serotonin"
34, 4, 48, 91, 289, 290, 499, 500, "("
34, 4, 49, 92, 290, 291, 500, 501, "5"
34, 4, 50, 93, 291, 292, 501, 502, "-"
34, 4, 51, 94, 292, 294, 502, 504, "HT"
34, 4, 52, 95, 294, 295, 504, 505, ")"
34, 4, 53, 96, 295, 296, 505, 506, "-"
34, 4, 54, 97, 296, 310, 506, 520, "immunoreactive"
34, 4, 55, 98, 311, 316, 521, 526, "axons"
34, 4, 56, 99, 317, 323, 527, 533, "caudal"
34, 4, 57, 100, 324, 326, 534, 536, "to"
34, 4, 58, 101, 327, 330, 537, 540, "the"
34, 4, 59, 102, 331, 337, 541, 547, "injury"
34, 4, 60, 103, 338, 342, 548, 552, "site"
34, 4, 61, 104, 343, 345, 553, 555, "as"
34, 4, 62, 105, 346, 354, 556, 564, "evidence"
34, 4, 63, 106, 355, 357, 565, 567, "of"
34, 4, 64, 107, 358, 364, 568, 574, "axonal"
34, 4, 65, 108, 365, 377, 575, 587, "regeneration"
34, 4, 66, 109, 377, 378, 587, 588, "."
34, 5, 1, 110, 0, 2, 589, 591, "As"
34, 5, 2, 111, 3, 12, 592, 601, "olfactory"
34, 5, 3, 112, 13, 24, 602, 613, "ensheathing"
34, 5, 4, 113, 25, 29, 614, 618, "glia"
34, 5, 5, 114, 30, 31, 619, 620, "("
34, 5, 6, 115, 31, 34, 620, 623, "OEG"
34, 5, 7, 116, 34, 35, 623, 624, ")"
34, 5, 8, 117, 36, 51, 625, 640, "transplantation"
34, 5, 9, 118, 52, 60, 641, 649, "improves"
34, 5, 10, 119, 61, 69, 650, 658, "hindlimb"
34, 5, 11, 120, 70, 80, 659, 669, "locomotion"
34, 5, 12, 121, 81, 83, 670, 672, "in"
34, 5, 13, 122, 84, 89, 673, 678, "adult"
34, 5, 14, 123, 90, 94, 679, 683, "rats"
34, 5, 15, 124, 95, 99, 684, 688, "with"
34, 5, 16, 125, 100, 108, 689, 697, "complete"
34, 5, 17, 126, 109, 115, 698, 704, "spinal"
34, 5, 18, 127, 116, 120, 705, 709, "cord"
34, 5, 19, 128, 121, 132, 710, 721, "transection"
34, 5, 20, 129, 132, 133, 721, 722, ","
34, 5, 21, 130, 134, 136, 723, 725, "we"
34, 5, 22, 131, 137, 149, 726, 738, "hypothesized"
34, 5, 23, 132, 150, 154, 739, 743, "that"
34, 5, 24, 133, 155, 159, 744, 748, "more"
34, 5, 25, 134, 160, 161, 749, 750, "5"
34, 5, 26, 135, 161, 162, 750, 751, "-"
34, 5, 27, 136, 162, 173, 751, 762, "HT-positive"
34, 5, 28, 137, 174, 179, 763, 768, "axons"
34, 5, 29, 138, 180, 185, 769, 774, "would"
34, 5, 30, 139, 186, 188, 775, 777, "be"
34, 5, 31, 140, 189, 194, 778, 783, "found"
34, 5, 32, 141, 195, 197, 784, 786, "in"
34, 5, 33, 142, 198, 201, 787, 790, "the"
34, 5, 34, 143, 202, 208, 791, 797, "caudal"
34, 5, 35, 144, 209, 214, 798, 803, "stump"
34, 5, 36, 145, 215, 217, 804, 806, "of"
34, 5, 37, 146, 218, 221, 807, 810, "OEG"
34, 5, 38, 147, 221, 222, 810, 811, "-"
34, 5, 39, 148, 223, 227, 812, 816, "than"
34, 5, 40, 149, 228, 242, 817, 831, "media-injected"
34, 5, 41, 150, 243, 247, 832, 836, "rats"
34, 5, 42, 151, 247, 248, 836, 837, "."
34, 6, 1, 152, 0, 10, 838, 848, "Previously"
34, 6, 2, 153, 11, 13, 849, 851, "we"
34, 6, 3, 154, 14, 19, 852, 857, "found"
34, 6, 4, 155, 20, 21, 858, 859, "5"
