# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
137, 1, 1, 1, 0, 10, 0, 10, "﻿Olfactory"
137, 1, 2, 2, 11, 22, 11, 22, "ensheathing"
137, 1, 3, 3, 23, 28, 23, 28, "cells"
137, 1, 4, 4, 29, 35, 29, 35, "reduce"
137, 1, 5, 5, 36, 44, 36, 44, "duration"
137, 1, 6, 6, 45, 47, 45, 47, "of"
137, 1, 7, 7, 48, 57, 48, 57, "autonomic"
137, 1, 8, 8, 58, 69, 58, 69, "dysreflexia"
137, 1, 9, 9, 70, 72, 70, 72, "in"
137, 1, 10, 10, 73, 77, 73, 77, "rats"
137, 1, 11, 11, 78, 82, 78, 82, "with"
137, 1, 12, 12, 83, 87, 83, 87, "high"
137, 1, 13, 13, 88, 94, 88, 94, "spinal"
137, 1, 14, 14, 95, 99, 95, 99, "cord"
137, 1, 15, 15, 100, 106, 100, 106, "injury"
137, 1, 16, 16, 109, 114, 109, 114, "Tomáš"
137, 1, 17, 17, 115, 123, 115, 123, "Kalinčík"
137, 1, 18, 18, 124, 125, 124, 125, "a"
137, 1, 19, 19, 125, 126, 125, 126, ","
137, 1, 20, 20, 126, 127, 126, 127, "⁎"
137, 1, 21, 21, 127, 128, 127, 128, ","
137, 1, 22, 22, 129, 132, 129, 132, "Eun"
137, 1, 23, 23, 133, 134, 133, 134, "A"
137, 1, 24, 24, 134, 135, 134, 135, "."
137, 2, 1, 25, 0, 4, 136, 140, "Choi"
137, 2, 2, 26, 5, 6, 141, 142, "a"
137, 2, 3, 27, 6, 7, 142, 143, ","
137, 2, 4, 28, 8, 16, 144, 152, "François"
137, 2, 5, 29, 17, 22, 153, 158, "Féron"
137, 2, 6, 30, 23, 24, 159, 160, "b"
137, 2, 7, 31, 24, 25, 160, 161, ","
137, 2, 8, 32, 26, 30, 162, 166, "John"
137, 2, 9, 33, 31, 37, 167, 173, "Bianco"
137, 2, 10, 34, 38, 39, 174, 175, "b"
137, 2, 11, 35, 39, 40, 175, 176, ","
137, 2, 12, 36, 41, 51, 177, 187, "Ratneswary"
137, 2, 13, 37, 52, 61, 188, 197, "Sutharsan"
137, 2, 14, 38, 62, 63, 198, 199, "b"
137, 2, 15, 39, 63, 64, 199, 200, ","
137, 2, 16, 40, 65, 68, 201, 204, "Ian"
137, 2, 17, 41, 69, 76, 205, 212, "Hayward"
137, 2, 18, 42, 77, 78, 213, 214, "b"
137, 2, 19, 43, 78, 79, 214, 215, ","
137, 2, 20, 44, 80, 84, 216, 220, "Alan"
