# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
38, 1, 1, 1, 0, 4, 0, 4, "﻿NIH"
38, 1, 2, 2, 5, 11, 5, 11, "Public"
38, 1, 3, 3, 12, 18, 12, 18, "Access"
38, 1, 4, 4, 19, 25, 19, 25, "Author"
38, 1, 5, 5, 26, 36, 26, 36, "Manuscript"
38, 1, 6, 6, 37, 40, 37, 40, "Exp"
38, 1, 7, 7, 41, 47, 41, 47, "Neurol"
38, 1, 8, 8, 47, 48, 47, 48, "."
38, 2, 1, 9, 0, 6, 49, 55, "Author"
38, 2, 2, 10, 7, 17, 56, 66, "manuscript"
38, 2, 3, 11, 17, 18, 66, 67, ";"
38, 2, 4, 12, 19, 28, 68, 77, "available"
38, 2, 5, 13, 29, 31, 78, 80, "in"
38, 2, 6, 14, 32, 35, 81, 84, "PMC"
38, 2, 7, 15, 36, 40, 85, 89, "2009"
38, 2, 8, 16, 41, 44, 90, 93, "May"
38, 2, 9, 17, 45, 46, 94, 95, "1"
38, 2, 10, 18, 46, 47, 95, 96, "."
38, 3, 1, 19, 0, 6, 98, 104, "NIH-PA"
38, 3, 2, 20, 7, 13, 105, 111, "Author"
38, 3, 3, 21, 14, 24, 112, 122, "Manuscript"
38, 3, 4, 22, 26, 35, 124, 133, "Published"
38, 3, 5, 23, 36, 38, 134, 136, "in"
38, 3, 6, 24, 39, 44, 137, 142, "final"
38, 3, 7, 25, 45, 51, 143, 149, "edited"
38, 3, 8, 26, 52, 56, 150, 154, "form"
38, 3, 9, 27, 57, 59, 155, 157, "as"
38, 3, 10, 28, 59, 60, 157, 158, ":"
38, 3, 11, 29, 61, 64, 159, 162, "Exp"
38, 3, 12, 30, 65, 71, 163, 169, "Neurol"
38, 3, 13, 31, 71, 72, 169, 170, "."
38, 3, 14, 32, 73, 77, 171, 175, "2008"
38, 3, 15, 33, 78, 81, 176, 179, "May"
38, 3, 16, 34, 82, 83, 180, 181, ";"
38, 3, 17, 35, 84, 87, 182, 185, "211"
38, 3, 18, 36, 87, 88, 185, 186, "("
