# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
53, 1, 1, 1, 0, 8, 0, 8, "﻿Limited"
53, 1, 2, 2, 9, 19, 9, 19, "functional"
53, 1, 3, 3, 20, 28, 20, 28, "recovery"
53, 1, 4, 4, 29, 31, 29, 31, "in"
53, 1, 5, 5, 32, 36, 32, 36, "rats"
53, 1, 6, 6, 37, 41, 37, 41, "with"
53, 1, 7, 7, 42, 50, 42, 50, "complete"
53, 1, 8, 8, 51, 57, 51, 57, "spinal"
53, 1, 9, 9, 58, 62, 58, 62, "cord"
53, 1, 10, 10, 63, 69, 63, 69, "injury"
53, 1, 11, 11, 70, 75, 70, 75, "after"
53, 1, 12, 12, 76, 91, 76, 91, "transplantation"
53, 1, 13, 13, 92, 94, 92, 94, "of"
53, 1, 14, 14, 95, 106, 95, 106, "whole-layer"
53, 1, 15, 15, 107, 116, 107, 116, "olfactory"
53, 1, 16, 16, 117, 123, 117, 123, "mucosa"
53, 1, 17, 17, 124, 134, 124, 134, "Laboratory"
53, 1, 18, 18, 135, 148, 135, 148, "investigation"
53, 1, 19, 19, 149, 157, 149, 157, "Masanori"
53, 1, 20, 20, 158, 162, 158, 162, "Aoki"
53, 1, 21, 21, 162, 163, 162, 163, ","
53, 1, 22, 22, 164, 167, 164, 167, "M.D"
53, 1, 23, 23, 167, 168, 167, 168, "."
53, 1, 24, 24, 168, 169, 168, 169, ","
53, 1, 25, 25, 169, 170, 169, 170, "1"
53, 1, 26, 26, 171, 179, 171, 179, "Haruhiko"
53, 1, 27, 27, 180, 187, 180, 187, "Kishima"
53, 1, 28, 28, 187, 188, 187, 188, ","
53, 1, 29, 29, 189, 192, 189, 192, "M.D"
53, 1, 30, 30, 192, 193, 192, 193, "."
53, 1, 31, 31, 193, 194, 193, 194, ","
53, 1, 32, 32, 195, 199, 195, 199, "Ph.D"
53, 1, 33, 33, 199, 200, 199, 200, "."
53, 1, 34, 34, 200, 201, 200, 201, ","
53, 1, 35, 35, 201, 202, 201, 202, "1"
53, 1, 36, 36, 203, 211, 203, 211, "Kazuhiro"
53, 1, 37, 37, 212, 221, 212, 221, "Yoshimura"
53, 1, 38, 38, 221, 222, 221, 222, ","
53, 1, 39, 39, 223, 226, 223, 226, "M.D"
53, 1, 40, 40, 226, 227, 226, 227, "."
53, 1, 41, 41, 227, 228, 227, 228, ","
53, 1, 42, 42, 228, 229, 228, 229, "1"
53, 1, 43, 43, 230, 238, 230, 238, "Masahiro"
53, 1, 44, 44, 239, 247, 239, 247, "Ishihara"
53, 1, 45, 45, 247, 248, 247, 248, ","
53, 1, 46, 46, 249, 252, 249, 252, "M.D"
53, 1, 47, 47, 252, 253, 252, 253, "."
53, 1, 48, 48, 253, 254, 253, 254, ","
53, 1, 49, 49, 254, 255, 254, 255, "1"
53, 1, 50, 50, 256, 262, 256, 262, "Masaki"
53, 1, 51, 51, 263, 267, 263, 267, "Ueno"
53, 1, 52, 52, 267, 268, 267, 268, ","
53, 1, 53, 53, 269, 273, 269, 273, "Ph.D"
53, 1, 54, 54, 273, 274, 273, 274, "."
53, 1, 55, 55, 274, 275, 274, 275, ","
53, 1, 56, 56, 275, 276, 275, 276, "2"
53, 1, 57, 57, 277, 286, 277, 286, "Katsuhiko"
53, 1, 58, 58, 287, 291, 287, 291, "Hata"
53, 1, 59, 59, 291, 292, 291, 292, ","
53, 1, 60, 60, 293, 296, 293, 296, "M.D"
53, 1, 61, 61, 296, 297, 296, 297, "."
53, 1, 62, 62, 297, 298, 297, 298, ","
