# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
163, 1, 1, 1, 0, 7, 0, 7, "﻿Neural"
163, 1, 2, 2, 8, 12, 8, 12, "stem"
163, 1, 3, 3, 13, 17, 13, 17, "cell"
163, 1, 4, 4, 18, 26, 18, 26, "mediated"
163, 1, 5, 5, 27, 35, 27, 35, "recovery"
163, 1, 6, 6, 36, 38, 36, 38, "is"
163, 1, 7, 7, 39, 47, 39, 47, "enhanced"
163, 1, 8, 8, 48, 50, 48, 50, "by"
163, 1, 9, 9, 51, 65, 51, 65, "Chondroitinase"
163, 1, 10, 10, 66, 69, 66, 69, "ABC"
163, 1, 11, 11, 70, 82, 70, 82, "pretreatment"
163, 1, 12, 12, 83, 85, 83, 85, "in"
163, 1, 13, 13, 86, 93, 86, 93, "chronic"
163, 1, 14, 14, 94, 102, 94, 102, "cervical"
163, 1, 15, 15, 103, 109, 103, 109, "spinal"
163, 1, 16, 16, 110, 114, 110, 114, "cord"
163, 1, 17, 17, 115, 121, 115, 121, "injury"
163, 1, 18, 18, 123, 131, 123, 131, "Abstract"
163, 1, 19, 19, 132, 141, 132, 141, "Traumatic"
163, 1, 20, 20, 142, 148, 142, 148, "spinal"
163, 1, 21, 21, 149, 153, 149, 153, "cord"
163, 1, 22, 22, 154, 162, 154, 162, "injuries"
163, 1, 23, 23, 163, 164, 163, 164, "("
163, 1, 24, 24, 164, 168, 164, 168, "SCIs"
163, 1, 25, 25, 168, 169, 168, 169, ")"
163, 1, 26, 26, 170, 176, 170, 176, "affect"
163, 1, 27, 27, 177, 185, 177, 185, "millions"
163, 1, 28, 28, 186, 188, 186, 188, "of"
163, 1, 29, 29, 189, 195, 189, 195, "people"
163, 1, 30, 30, 196, 205, 196, 205, "worldwide"
163, 1, 31, 31, 205, 206, 205, 206, ";"
163, 1, 32, 32, 207, 210, 207, 210, "the"
163, 1, 33, 33, 211, 219, 211, 219, "majority"
163, 1, 34, 34, 220, 222, 220, 222, "of"
163, 1, 35, 35, 223, 227, 223, 227, "whom"
163, 1, 36, 36, 228, 231, 228, 231, "are"
163, 1, 37, 37, 232, 234, 232, 234, "in"
163, 1, 38, 38, 235, 238, 235, 238, "the"
163, 1, 39, 39, 239, 246, 239, 246, "chronic"
163, 1, 40, 40, 247, 252, 247, 252, "phase"
163, 1, 41, 41, 253, 255, 253, 255, "of"
163, 1, 42, 42, 256, 261, 256, 261, "their"
163, 1, 43, 43, 262, 268, 262, 268, "injury"
163, 1, 44, 44, 268, 269, 268, 269, "."
163, 2, 1, 45, 0, 13, 270, 283, "Unfortunately"
163, 2, 2, 46, 13, 14, 283, 284, ","
163, 2, 3, 47, 15, 19, 285, 289, "most"
163, 2, 4, 48, 20, 27, 290, 297, "current"
163, 2, 5, 49, 28, 38, 298, 308, "treatments"
163, 2, 6, 50, 39, 45, 309, 315, "target"
163, 2, 7, 51, 46, 49, 316, 319, "the"
163, 2, 8, 52, 50, 55, 320, 325, "acute"
163, 2, 9, 53, 55, 56, 325, 326, "/"
163, 2, 10, 54, 56, 64, 326, 334, "subacute"
163, 2, 11, 55, 65, 71, 335, 341, "injury"
163, 2, 12, 56, 72, 77, 342, 347, "phase"
163, 2, 13, 57, 78, 80, 348, 350, "as"
163, 2, 14, 58, 81, 84, 351, 354, "the"
163, 2, 15, 59, 85, 101, 355, 371, "microenvironment"
163, 2, 16, 60, 102, 104, 372, 374, "of"
163, 2, 17, 61, 105, 116, 375, 386, "chronically"
163, 2, 18, 62, 117, 124, 387, 394, "injured"
163, 2, 19, 63, 125, 129, 395, 399, "cord"
163, 2, 20, 64, 130, 138, 400, 408, "consists"
163, 2, 21, 65, 139, 141, 409, 411, "of"
163, 2, 22, 66, 142, 143, 412, 413, "a"
163, 2, 23, 67, 144, 160, 414, 430, "well-established"
163, 2, 24, 68, 161, 166, 431, 436, "glial"
163, 2, 25, 69, 167, 171, 437, 441, "scar"
163, 2, 26, 70, 172, 176, 442, 446, "with"
163, 2, 27, 71, 177, 187, 447, 457, "inhibitory"
163, 2, 28, 72, 188, 199, 458, 469, "chondroitin"
163, 2, 29, 73, 200, 207, 470, 477, "sulfate"
163, 2, 30, 74, 208, 221, 478, 491, "proteoglycans"
163, 2, 31, 75, 222, 223, 492, 493, "("
163, 2, 32, 76, 223, 228, 493, 498, "CSPGs"
163, 2, 33, 77, 228, 229, 498, 499, ")"
163, 2, 34, 78, 230, 235, 500, 505, "which"
163, 2, 35, 79, 236, 240, 506, 510, "acts"
163, 2, 36, 80, 241, 243, 511, 513, "as"
163, 2, 37, 81, 244, 245, 514, 515, "a"
163, 2, 38, 82, 246, 252, 516, 522, "potent"
163, 2, 39, 83, 253, 260, 523, 530, "barrier"
163, 2, 40, 84, 261, 263, 531, 533, "to"
163, 2, 41, 85, 264, 276, 534, 546, "regeneration"
163, 2, 42, 86, 276, 277, 546, 547, "."
163, 3, 1, 87, 0, 2, 548, 550, "It"
163, 3, 2, 88, 3, 6, 551, 554, "has"
163, 3, 3, 89, 7, 11, 555, 559, "been"
163, 3, 4, 90, 12, 17, 560, 565, "shown"
163, 3, 5, 91, 18, 22, 566, 570, "that"
163, 3, 6, 92, 23, 28, 571, 576, "CSPGs"
163, 3, 7, 93, 29, 32, 577, 580, "can"
163, 3, 8, 94, 33, 35, 581, 583, "be"
163, 3, 9, 95, 36, 44, 584, 592, "degraded"
163, 3, 10, 96, 45, 47, 593, 595, "in"
163, 3, 11, 97, 48, 52, 596, 600, "vivo"
163, 3, 12, 98, 53, 55, 601, 603, "by"
163, 3, 13, 99, 56, 67, 604, 615, "intrathecal"
163, 3, 14, 100, 68, 82, 616, 630, "Chondroitinase"
163, 3, 15, 101, 83, 86, 631, 634, "ABC"
163, 3, 16, 102, 87, 88, 635, 636, "("
163, 3, 17, 103, 88, 93, 636, 641, "ChABC"
163, 3, 18, 104, 93, 94, 641, 642, ")"
163, 3, 19, 105, 95, 97, 643, 645, "to"
163, 3, 20, 106, 98, 105, 646, 653, "produce"
163, 3, 21, 107, 106, 107, 654, 655, "a"
163, 3, 22, 108, 108, 112, 656, 660, "more"
163, 3, 23, 109, 113, 123, 661, 671, "permissive"
163, 3, 24, 110, 124, 135, 672, 683, "environment"
163, 3, 25, 111, 136, 139, 684, 687, "for"
163, 3, 26, 112, 140, 152, 688, 700, "regeneration"
163, 3, 27, 113, 153, 155, 701, 703, "by"
163, 3, 28, 114, 156, 166, 704, 714, "endogenous"
163, 3, 29, 115, 167, 172, 715, 720, "cells"
163, 3, 30, 116, 173, 175, 721, 723, "or"
163, 3, 31, 117, 176, 188, 724, 736, "transplanted"
163, 3, 32, 118, 189, 195, 737, 743, "neural"
163, 3, 33, 119, 196, 200, 744, 748, "stem"
163, 3, 34, 120, 201, 206, 749, 754, "cells"
163, 3, 35, 121, 207, 208, 755, 756, "("
163, 3, 36, 122, 208, 212, 756, 760, "NSCs"
163, 3, 37, 123, 212, 213, 760, 761, ")"
163, 3, 38, 124, 214, 216, 762, 764, "in"
163, 3, 39, 125, 217, 220, 765, 768, "the"
163, 3, 40, 126, 221, 229, 769, 777, "subacute"
163, 3, 41, 127, 230, 235, 778, 783, "phase"
163, 3, 42, 128, 236, 238, 784, 786, "of"
163, 3, 43, 129, 239, 245, 787, 793, "injury"
163, 3, 44, 130, 245, 246, 793, 794, "."
163, 4, 1, 131, 0, 5, 795, 800, "Using"
163, 4, 2, 132, 6, 7, 801, 802, "a"
163, 4, 3, 133, 8, 32, 803, 827, "translationally-relevant"
163, 4, 4, 134, 33, 47, 828, 842, "clip-contusion"
163, 4, 5, 135, 48, 53, 843, 848, "model"
163, 4, 6, 136, 54, 56, 849, 851, "of"
163, 4, 7, 137, 57, 65, 852, 860, "cervical"
163, 4, 8, 138, 66, 72, 861, 867, "spinal"
163, 4, 9, 139, 73, 77, 868, 872, "cord"
163, 4, 10, 140, 78, 84, 873, 879, "injury"
163, 4, 11, 141, 85, 87, 880, 882, "in"
163, 4, 12, 142, 88, 92, 883, 887, "mice"
163, 4, 13, 143, 93, 95, 888, 890, "we"
163, 4, 14, 144, 96, 102, 891, 897, "sought"
163, 4, 15, 145, 103, 105, 898, 900, "to"
163, 4, 16, 146, 106, 115, 901, 910, "determine"
163, 4, 17, 147, 116, 118, 911, 913, "if"
163, 4, 18, 148, 119, 124, 914, 919, "ChABC"
163, 4, 19, 149, 125, 137, 920, 932, "pretreatment"
163, 4, 20, 150, 138, 143, 933, 938, "could"
163, 4, 21, 151, 144, 150, 939, 945, "modify"
163, 4, 22, 152, 151, 154, 946, 949, "the"
163, 4, 23, 153, 155, 160, 950, 955, "harsh"
163, 4, 24, 154, 161, 168, 956, 963, "chronic"
163, 4, 25, 155, 169, 185, 964, 980, "microenvironment"
163, 4, 26, 156, 186, 188, 981, 983, "to"
163, 4, 27, 157, 189, 196, 984, 991, "enhance"
163, 4, 28, 158, 197, 207, 992, 1002, "subsequent"
163, 4, 29, 159, 208, 220, 1003, 1015, "regeneration"
163, 4, 30, 160, 221, 223, 1016, 1018, "by"
163, 4, 31, 161, 224, 231, 1019, 1026, "induced"
163, 4, 32, 162, 232, 243, 1027, 1038, "pluripotent"
163, 4, 33, 163, 244, 248, 1039, 1043, "stem"
163, 4, 34, 164, 249, 261, 1044, 1056, "cell-derived"
163, 4, 35, 165, 262, 266, 1057, 1061, "NSCs"
163, 4, 36, 166, 267, 268, 1062, 1063, "("
163, 4, 37, 167, 268, 275, 1063, 1070, "iPS-NSC"
163, 4, 38, 168, 275, 276, 1070, 1071, ")"
163, 4, 39, 169, 276, 277, 1071, 1072, "."
163, 5, 1, 170, 0, 5, 1073, 1078, "Seven"
163, 5, 2, 171, 6, 11, 1079, 1084, "weeks"
163, 5, 3, 172, 12, 17, 1085, 1090, "after"
163, 5, 4, 173, 18, 31, 1091, 1104, "injuryÐduring"
163, 5, 5, 174, 32, 35, 1105, 1108, "the"
163, 5, 6, 175, 36, 43, 1109, 1116, "chronic"
163, 5, 7, 176, 44, 52, 1117, 1125, "phaseÐwe"
163, 5, 8, 177, 53, 62, 1126, 1135, "delivered"
163, 5, 9, 178, 63, 68, 1136, 1141, "ChABC"
163, 5, 10, 179, 69, 71, 1142, 1144, "by"
163, 5, 11, 180, 72, 83, 1145, 1156, "intrathecal"
163, 5, 12, 181, 84, 91, 1157, 1164, "osmotic"
163, 5, 13, 182, 92, 96, 1165, 1169, "pump"
163, 5, 14, 183, 97, 100, 1170, 1173, "for"
163, 5, 15, 184, 101, 104, 1174, 1177, "one"
163, 5, 16, 185, 105, 109, 1178, 1182, "week"
163, 5, 17, 186, 110, 118, 1183, 1191, "followed"
163, 5, 18, 187, 119, 121, 1192, 1194, "by"
163, 5, 19, 188, 122, 138, 1195, 1211, "intraparenchymal"
163, 5, 20, 189, 139, 146, 1212, 1219, "iPS-NSC"
163, 5, 21, 190, 147, 157, 1220, 1230, "transplant"
163, 5, 22, 191, 158, 165, 1231, 1238, "rostral"
163, 5, 23, 192, 166, 169, 1239, 1242, "and"
163, 5, 24, 193, 170, 176, 1243, 1249, "caudal"
163, 5, 25, 194, 177, 179, 1250, 1252, "to"
163, 5, 26, 195, 180, 183, 1253, 1256, "the"
163, 5, 27, 196, 184, 190, 1257, 1263, "injury"
163, 5, 28, 197, 191, 200, 1264, 1273, "epicenter"
163, 5, 29, 198, 200, 201, 1273, 1274, "."
163, 6, 1, 199, 0, 5, 1275, 1280, "ChABC"
163, 6, 2, 200, 6, 20, 1281, 1295, "administration"
163, 6, 3, 201, 21, 28, 1296, 1303, "reduced"
163, 6, 4, 202, 29, 43, 1304, 1318, "chronic-injury"
163, 6, 5, 203, 44, 48, 1319, 1323, "scar"
163, 6, 6, 204, 49, 52, 1324, 1327, "and"
163, 6, 7, 205, 53, 61, 1328, 1336, "resulted"
163, 6, 8, 206, 62, 64, 1337, 1339, "in"
163, 6, 9, 207, 65, 78, 1340, 1353, "significantly"
163, 6, 10, 208, 79, 87, 1354, 1362, "improved"
163, 6, 11, 209, 88, 96, 1363, 1371, "iPSC-NSC"
163, 6, 12, 210, 97, 105, 1372, 1380, "survival"
163, 6, 13, 211, 106, 110, 1381, 1385, "with"
163, 6, 14, 212, 111, 116, 1386, 1391, "clear"
163, 6, 15, 213, 117, 132, 1392, 1407, "differentiation"
163, 6, 16, 214, 133, 137, 1408, 1412, "into"
163, 6, 17, 215, 138, 141, 1413, 1416, "all"
163, 6, 18, 216, 142, 147, 1417, 1422, "three"
163, 6, 19, 217, 148, 158, 1423, 1433, "neuroglial"
163, 6, 20, 218, 159, 167, 1434, 1442, "lineages"
163, 6, 21, 219, 167, 168, 1442, 1443, "."
163, 7, 1, 220, 0, 7, 1444, 1451, "Neurons"
163, 7, 2, 221, 8, 15, 1452, 1459, "derived"
163, 7, 3, 222, 16, 20, 1460, 1464, "from"
163, 7, 4, 223, 21, 33, 1465, 1477, "transplanted"
163, 7, 5, 224, 34, 39, 1478, 1483, "cells"
163, 7, 6, 225, 40, 44, 1484, 1488, "also"
163, 7, 7, 226, 45, 51, 1489, 1495, "formed"
163, 7, 8, 227, 52, 62, 1496, 1506, "functional"
163, 7, 9, 228, 63, 71, 1507, 1515, "synapses"
163, 7, 10, 229, 72, 76, 1516, 1520, "with"
163, 7, 11, 230, 77, 81, 1521, 1525, "host"
163, 7, 12, 231, 82, 90, 1526, 1534, "circuits"
163, 7, 13, 232, 91, 93, 1535, 1537, "on"
163, 7, 14, 233, 94, 99, 1538, 1543, "patch"
163, 7, 15, 234, 100, 105, 1544, 1549, "clamp"
163, 7, 16, 235, 106, 114, 1550, 1558, "analysis"
163, 7, 17, 236, 114, 115, 1558, 1559, "."
163, 8, 1, 237, 0, 11, 1560, 1571, "Furthermore"
163, 8, 2, 238, 11, 12, 1571, 1572, ","
163, 8, 3, 239, 13, 16, 1573, 1576, "the"
163, 8, 4, 240, 17, 25, 1577, 1585, "combined"
163, 8, 5, 241, 26, 35, 1586, 1595, "treatment"
163, 8, 6, 242, 36, 39, 1596, 1599, "led"
163, 8, 7, 243, 40, 42, 1600, 1602, "to"
163, 8, 8, 244, 43, 51, 1603, 1611, "recovery"
163, 8, 9, 245, 52, 54, 1612, 1614, "in"
163, 8, 10, 246, 55, 58, 1615, 1618, "key"
163, 8, 11, 247, 59, 69, 1619, 1629, "functional"
163, 8, 12, 248, 70, 76, 1630, 1636, "muscle"
163, 8, 13, 249, 77, 83, 1637, 1643, "groups"
163, 8, 14, 250, 84, 93, 1644, 1653, "including"
163, 8, 15, 251, 94, 102, 1654, 1662, "forelimb"
163, 8, 16, 252, 103, 107, 1663, 1667, "grip"
163, 8, 17, 253, 108, 116, 1668, 1676, "strength"
163, 8, 18, 254, 117, 120, 1677, 1680, "and"
163, 8, 19, 255, 121, 129, 1681, 1689, "measures"
163, 8, 20, 256, 130, 132, 1690, 1692, "of"
163, 8, 21, 257, 133, 141, 1693, 1701, "forelimb"
163, 8, 22, 258, 141, 142, 1701, 1702, "/"
163, 8, 23, 259, 142, 150, 1702, 1710, "hindlimb"
163, 8, 24, 260, 151, 161, 1711, 1721, "locomotion"
163, 8, 25, 261, 162, 170, 1722, 1730, "assessed"
163, 8, 26, 262, 171, 173, 1731, 1733, "by"
163, 8, 27, 263, 174, 181, 1734, 1741, "Catwalk"
163, 8, 28, 264, 181, 182, 1741, 1742, "."
163, 9, 1, 265, 0, 4, 1743, 1747, "This"
163, 9, 2, 266, 5, 15, 1748, 1758, "represents"
163, 9, 3, 267, 16, 25, 1759, 1768, "important"
163, 9, 4, 268, 26, 42, 1769, 1785, "proof-of-concept"
163, 9, 5, 269, 43, 47, 1786, 1790, "data"
163, 9, 6, 270, 48, 52, 1791, 1795, "that"
163, 9, 7, 271, 53, 56, 1796, 1799, "the"
163, 9, 8, 272, 57, 68, 1800, 1811, "chronically"
163, 9, 9, 273, 69, 76, 1812, 1819, "injured"
163, 9, 10, 274, 77, 83, 1820, 1826, "spinal"
163, 9, 11, 275, 84, 88, 1827, 1831, "cord"
163, 9, 12, 276, 89, 92, 1832, 1835, "can"
163, 9, 13, 277, 93, 95, 1836, 1838, "be"
163, 9, 14, 278, 96, 97, 1839, 1840, "`"
163, 9, 15, 279, 97, 105, 1840, 1848, "unlocked"
163, 9, 16, 280, 105, 106, 1848, 1849, "'"
163, 9, 17, 281, 107, 109, 1850, 1852, "by"
163, 9, 18, 282, 110, 115, 1853, 1858, "ChABC"
163, 9, 19, 283, 116, 128, 1859, 1871, "pretreatment"
163, 9, 20, 284, 129, 131, 1872, 1874, "to"
163, 9, 21, 285, 132, 139, 1875, 1882, "produce"
163, 9, 22, 286, 140, 141, 1883, 1884, "a"
163, 9, 23, 287, 142, 158, 1885, 1901, "microenvironment"
