# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
177, 1, 1, 1, 0, 8, 0, 8, "﻿JOURNAL"
177, 1, 2, 2, 9, 11, 9, 11, "OF"
177, 1, 3, 3, 12, 23, 12, 23, "NEUROTRAUMA"
177, 1, 4, 4, 24, 26, 24, 26, "30"
177, 1, 5, 5, 26, 27, 26, 27, ":"
177, 1, 6, 6, 27, 30, 27, 30, "181"
177, 1, 7, 7, 30, 31, 30, 31, "‚"
177, 1, 8, 8, 31, 36, 31, 36, "Äì190"
177, 1, 9, 9, 37, 38, 37, 38, "("
177, 1, 10, 10, 38, 46, 38, 46, "February"
177, 1, 11, 11, 47, 48, 47, 48, "1"
177, 1, 12, 12, 48, 49, 48, 49, ","
177, 1, 13, 13, 50, 54, 50, 54, "2013"
177, 1, 14, 14, 54, 55, 54, 55, ")"
177, 1, 15, 15, 56, 57, 56, 57, "¬"
177, 1, 16, 16, 57, 58, 57, 58, "™"
177, 1, 17, 17, 59, 63, 59, 63, "Mary"
177, 1, 18, 18, 64, 67, 64, 67, "Ann"
177, 1, 19, 19, 68, 75, 68, 75, "Liebert"
177, 1, 20, 20, 75, 76, 75, 76, ","
177, 1, 21, 21, 77, 80, 77, 80, "Inc"
177, 1, 22, 22, 80, 81, 80, 81, "."
177, 2, 1, 23, 0, 3, 82, 85, "DOI"
177, 2, 2, 24, 3, 4, 85, 86, ":"
177, 2, 3, 25, 5, 12, 87, 94, "10.1089"
177, 2, 4, 26, 12, 13, 94, 95, "/"
177, 2, 5, 27, 13, 16, 95, 98, "neu"
177, 2, 6, 28, 16, 26, 98, 108, ".2012.2353"
177, 2, 7, 29, 28, 37, 110, 119, "Sialidase"
177, 2, 8, 30, 37, 38, 119, 120, ","
177, 2, 9, 31, 39, 53, 121, 135, "Chondroitinase"
177, 2, 10, 32, 54, 57, 136, 139, "ABC"
177, 2, 11, 33, 57, 58, 139, 140, ","
177, 2, 12, 34, 59, 62, 141, 144, "and"
177, 2, 13, 35, 63, 74, 145, 156, "Combination"
177, 2, 14, 36, 75, 82, 157, 164, "Therapy"
177, 2, 15, 37, 83, 88, 165, 170, "after"
177, 2, 16, 38, 89, 95, 171, 177, "Spinal"
177, 2, 17, 39, 96, 100, 178, 182, "Cord"
177, 2, 18, 40, 101, 110, 183, 192, "Contusion"
177, 2, 19, 41, 111, 117, 193, 199, "Injury"
177, 2, 20, 42, 118, 124, 200, 206, "Andrea"
177, 2, 21, 43, 125, 133, 207, 215, "Mountney"
177, 2, 22, 44, 133, 134, 215, 216, ","
177, 2, 23, 45, 134, 135, 216, 217, "1"
177, 2, 24, 46, 136, 143, 218, 225, "Matthew"
177, 2, 25, 47, 144, 145, 226, 227, "R"
177, 2, 26, 48, 145, 146, 227, 228, "."
177, 3, 1, 49, 0, 6, 229, 235, "Zahner"
177, 3, 2, 50, 6, 7, 235, 236, ","
177, 3, 3, 51, 7, 8, 236, 237, "2"
177, 3, 4, 52, 9, 18, 238, 247, "Elizabeth"
177, 3, 5, 53, 19, 20, 248, 249, "R"
177, 3, 6, 54, 20, 21, 249, 250, "."
177, 4, 1, 55, 0, 8, 251, 259, "Sturgill"
177, 4, 2, 56, 8, 9, 259, 260, ","
177, 4, 3, 57, 9, 10, 260, 261, "1"
177, 4, 4, 58, 11, 22, 262, 273, "Christopher"
177, 4, 5, 59, 23, 24, 274, 275, "J"
177, 4, 6, 60, 24, 25, 275, 276, "."
177, 5, 1, 61, 0, 5, 277, 282, "Riley"
177, 5, 2, 62, 5, 6, 282, 283, ","
177, 5, 3, 63, 6, 7, 283, 284, "1"
177, 5, 4, 64, 8, 15, 285, 292, "Jeffrey"
177, 5, 5, 65, 16, 17, 293, 294, "W"
177, 5, 6, 66, 17, 18, 294, 295, "."
177, 6, 1, 67, 0, 5, 296, 301, "Aston"
177, 6, 2, 68, 5, 6, 301, 302, ","
177, 6, 3, 69, 6, 7, 302, 303, "1"
177, 6, 4, 70, 8, 14, 304, 310, "Martin"
177, 6, 5, 71, 15, 21, 311, 317, "Oudega"
177, 6, 6, 72, 21, 22, 317, 318, ","
177, 6, 7, 73, 22, 23, 318, 319, "5"
177, 6, 8, 74, 24, 32, 320, 328, "Lawrence"
177, 6, 9, 75, 33, 34, 329, 330, "P"
177, 6, 10, 76, 34, 35, 330, 331, "."
177, 7, 1, 77, 0, 7, 332, 339, "Schramm"
177, 7, 2, 78, 7, 8, 339, 340, ","
177, 7, 3, 79, 8, 11, 340, 343, "2,3"
177, 7, 4, 80, 12, 18, 344, 350, "Andres"
177, 7, 5, 81, 19, 26, 351, 358, "Hurtado"
177, 7, 6, 82, 26, 27, 358, 359, ","
177, 7, 7, 83, 27, 30, 359, 362, "4,6"
177, 7, 8, 84, 31, 34, 363, 366, "and"
177, 7, 9, 85, 35, 41, 367, 373, "Ronald"
177, 7, 10, 86, 42, 43, 374, 375, "L"
177, 7, 11, 87, 43, 44, 375, 376, "."
177, 8, 1, 88, 0, 10, 377, 387, "Schnaar1,3"
177, 8, 2, 89, 12, 20, 389, 397, "Abstract"
177, 8, 3, 90, 21, 25, 398, 402, "Axon"
177, 8, 4, 91, 26, 38, 403, 415, "regeneration"
177, 8, 5, 92, 39, 41, 416, 418, "in"
177, 8, 6, 93, 42, 45, 419, 422, "the"
177, 8, 7, 94, 46, 53, 423, 430, "central"
177, 8, 8, 95, 54, 61, 431, 438, "nervous"
177, 8, 9, 96, 62, 68, 439, 445, "system"
177, 8, 10, 97, 69, 71, 446, 448, "is"
177, 8, 11, 98, 72, 80, 449, 457, "severely"
177, 8, 12, 99, 81, 89, 458, 466, "hampered"
177, 8, 13, 100, 89, 90, 466, 467, ","
177, 8, 14, 101, 91, 99, 468, 476, "limiting"
177, 8, 15, 102, 100, 110, 477, 487, "functional"
177, 8, 16, 103, 111, 119, 488, 496, "recovery"
177, 8, 17, 104, 119, 120, 496, 497, "."
177, 9, 1, 105, 0, 4, 498, 502, "This"
177, 9, 2, 106, 5, 7, 503, 505, "is"
177, 9, 3, 107, 8, 10, 506, 508, "in"
177, 9, 4, 108, 11, 15, 509, 513, "part"
177, 9, 5, 109, 16, 23, 514, 521, "because"
177, 9, 6, 110, 24, 26, 522, 524, "of"
177, 9, 7, 111, 27, 37, 525, 535, "endogenous"
177, 9, 8, 112, 38, 42, 536, 540, "axon"
177, 9, 9, 113, 43, 55, 541, 553, "regeneration"
177, 9, 10, 114, 56, 66, 554, 564, "inhibitors"
177, 9, 11, 115, 67, 71, 565, 569, "that"
177, 9, 12, 116, 72, 82, 570, 580, "accumulate"
177, 9, 13, 117, 83, 85, 581, 583, "at"
177, 9, 14, 118, 86, 89, 584, 587, "the"
177, 9, 15, 119, 90, 96, 588, 594, "injury"
177, 9, 16, 120, 97, 101, 595, 599, "site"
177, 9, 17, 121, 101, 102, 599, 600, "."
177, 10, 1, 122, 0, 11, 601, 612, "Therapeutic"
177, 10, 2, 123, 12, 21, 613, 622, "targeting"
177, 10, 3, 124, 22, 24, 623, 625, "of"
177, 10, 4, 125, 25, 30, 626, 631, "these"
177, 10, 5, 126, 31, 41, 632, 642, "inhibitors"
177, 10, 6, 127, 42, 45, 643, 646, "and"
177, 10, 7, 128, 46, 51, 647, 652, "their"
177, 10, 8, 129, 52, 61, 653, 662, "receptors"
177, 10, 9, 130, 62, 65, 663, 666, "may"
177, 10, 10, 131, 66, 76, 667, 677, "facilitate"
177, 10, 11, 132, 77, 81, 678, 682, "axon"
177, 10, 12, 133, 82, 91, 683, 692, "outgrowth"
177, 10, 13, 134, 92, 95, 693, 696, "and"
177, 10, 14, 135, 96, 103, 697, 704, "enhance"
177, 10, 15, 136, 104, 112, 705, 713, "recovery"
177, 10, 16, 137, 112, 113, 713, 714, "."
177, 11, 1, 138, 0, 1, 715, 716, "A"
177, 11, 2, 139, 2, 5, 717, 720, "rat"
177, 11, 3, 140, 6, 11, 721, 726, "model"
177, 11, 4, 141, 12, 14, 727, 729, "of"
177, 11, 5, 142, 15, 21, 730, 736, "spinal"
177, 11, 6, 143, 22, 26, 737, 741, "cord"
177, 11, 7, 144, 27, 36, 742, 751, "contusion"
177, 11, 8, 145, 37, 43, 752, 758, "injury"
177, 11, 9, 146, 44, 47, 759, 762, "was"
177, 11, 10, 147, 48, 52, 763, 767, "used"
177, 11, 11, 148, 53, 55, 768, 770, "to"
177, 11, 12, 149, 56, 60, 771, 775, "test"
177, 11, 13, 150, 61, 64, 776, 779, "the"
177, 11, 14, 151, 65, 72, 780, 787, "effects"
177, 11, 15, 152, 73, 75, 788, 790, "of"
177, 11, 16, 153, 76, 79, 791, 794, "two"
177, 11, 17, 154, 80, 89, 795, 804, "bacterial"
177, 11, 18, 155, 90, 96, 805, 811, "enzyme"
177, 11, 19, 156, 97, 106, 812, 821, "therapies"
177, 11, 20, 157, 107, 111, 822, 826, "that"
177, 11, 21, 158, 112, 118, 827, 833, "target"
177, 11, 22, 159, 119, 130, 834, 845, "independent"
177, 11, 23, 160, 131, 135, 846, 850, "axon"
177, 11, 24, 161, 136, 148, 851, 863, "regeneration"
177, 11, 25, 162, 149, 159, 864, 874, "inhibitors"
177, 11, 26, 163, 159, 160, 874, 875, ","
177, 11, 27, 164, 161, 170, 876, 885, "sialidase"
177, 11, 28, 165, 171, 172, 886, 887, "("
177, 11, 29, 166, 172, 178, 887, 893, "Vibrio"
177, 11, 30, 167, 179, 187, 894, 902, "cholerae"
177, 11, 31, 168, 187, 188, 902, 903, ")"
177, 11, 32, 169, 189, 192, 904, 907, "and"
177, 11, 33, 170, 193, 207, 908, 922, "chondroitinase"
177, 11, 34, 171, 208, 211, 923, 926, "ABC"
177, 11, 35, 172, 212, 213, 927, 928, "("
177, 11, 36, 173, 213, 218, 928, 933, "ChABC"
177, 11, 37, 174, 218, 219, 933, 934, ","
177, 11, 38, 175, 220, 227, 935, 942, "Proteus"
177, 11, 39, 176, 228, 236, 943, 951, "vulgaris"
177, 11, 40, 177, 236, 237, 951, 952, ")"
177, 11, 41, 178, 237, 238, 952, 953, "."
177, 12, 1, 179, 0, 3, 954, 957, "The"
177, 12, 2, 180, 4, 7, 958, 961, "two"
177, 12, 3, 181, 8, 15, 962, 969, "enzymes"
177, 12, 4, 182, 15, 16, 969, 970, ","
177, 12, 5, 183, 17, 29, 971, 983, "individually"
177, 12, 6, 184, 30, 33, 984, 987, "and"
177, 12, 7, 185, 34, 36, 988, 990, "in"
177, 12, 8, 186, 37, 48, 991, 1002, "combination"
177, 12, 9, 187, 48, 49, 1002, 1003, ","
177, 12, 10, 188, 50, 54, 1004, 1008, "were"
177, 12, 11, 189, 55, 62, 1009, 1016, "infused"
177, 12, 12, 190, 63, 66, 1017, 1020, "for"
177, 12, 13, 191, 67, 68, 1021, 1022, "2"
177, 12, 14, 192, 69, 74, 1023, 1028, "weeks"
177, 12, 15, 193, 75, 78, 1029, 1032, "via"
177, 12, 16, 194, 79, 88, 1033, 1042, "implanted"
177, 12, 17, 195, 89, 96, 1043, 1050, "osmotic"
177, 12, 18, 196, 97, 102, 1051, 1056, "pumps"
177, 12, 19, 197, 103, 105, 1057, 1059, "to"
177, 12, 20, 198, 106, 109, 1060, 1063, "the"
177, 12, 21, 199, 110, 114, 1064, 1068, "site"
177, 12, 22, 200, 115, 117, 1069, 1071, "of"
177, 12, 23, 201, 118, 119, 1072, 1073, "a"
177, 12, 24, 202, 120, 128, 1074, 1082, "moderate"
177, 12, 25, 203, 129, 137, 1083, 1091, "thoracic"
177, 12, 26, 204, 138, 144, 1092, 1098, "spinal"
177, 12, 27, 205, 145, 149, 1099, 1103, "cord"
177, 12, 28, 206, 150, 159, 1104, 1113, "contusion"
177, 12, 29, 207, 160, 166, 1114, 1120, "injury"
177, 12, 30, 208, 166, 167, 1120, 1121, "."
177, 13, 1, 209, 0, 9, 1122, 1131, "Sialidase"
177, 13, 2, 210, 10, 13, 1132, 1135, "was"
177, 13, 3, 211, 14, 24, 1136, 1146, "completely"
177, 13, 4, 212, 25, 31, 1147, 1153, "stable"
177, 13, 5, 213, 31, 32, 1153, 1154, ","
177, 13, 6, 214, 33, 40, 1155, 1162, "whereas"
177, 13, 7, 215, 41, 46, 1163, 1168, "ChABC"
177, 13, 8, 216, 47, 55, 1169, 1177, "retained"
177, 13, 9, 217, 56, 57, 1178, 1179, ">"
177, 13, 10, 218, 58, 61, 1180, 1183, "30%"
177, 13, 11, 219, 62, 64, 1184, 1186, "of"
177, 13, 12, 220, 65, 68, 1187, 1190, "its"
177, 13, 13, 221, 69, 77, 1191, 1199, "activity"
177, 13, 14, 222, 78, 80, 1200, 1202, "in"
177, 13, 15, 223, 81, 85, 1203, 1207, "vivo"
177, 13, 16, 224, 86, 90, 1208, 1212, "over"
177, 13, 17, 225, 91, 94, 1213, 1216, "the"
177, 13, 18, 226, 95, 96, 1217, 1218, "2"
177, 13, 19, 227, 97, 101, 1219, 1223, "week"
177, 13, 20, 228, 102, 110, 1224, 1232, "infusion"
177, 13, 21, 229, 111, 117, 1233, 1239, "period"
177, 13, 22, 230, 117, 118, 1239, 1240, "."
177, 14, 1, 231, 0, 20, 1241, 1261, "Immunohistochemistry"
177, 14, 2, 232, 21, 29, 1262, 1270, "revealed"
177, 14, 3, 233, 30, 34, 1271, 1275, "that"
177, 14, 4, 234, 35, 42, 1276, 1283, "infused"
177, 14, 5, 235, 43, 52, 1284, 1293, "sialidase"
177, 14, 6, 236, 53, 58, 1294, 1299, "acted"
177, 14, 7, 237, 59, 67, 1300, 1308, "robustly"
177, 14, 8, 238, 68, 78, 1309, 1319, "throughout"
177, 14, 9, 239, 79, 82, 1320, 1323, "the"
177, 14, 10, 240, 83, 89, 1324, 1330, "spinal"
177, 14, 11, 241, 90, 94, 1331, 1335, "cord"
177, 14, 12, 242, 95, 99, 1336, 1340, "gray"
177, 14, 13, 243, 100, 103, 1341, 1344, "and"
177, 14, 14, 244, 104, 109, 1345, 1350, "white"
177, 14, 15, 245, 110, 116, 1351, 1357, "matter"
177, 14, 16, 246, 116, 117, 1357, 1358, ","
177, 14, 17, 247, 118, 125, 1359, 1366, "whereas"
177, 14, 18, 248, 126, 131, 1367, 1372, "ChABC"
177, 14, 19, 249, 132, 140, 1373, 1381, "activity"
177, 14, 20, 250, 141, 144, 1382, 1385, "was"
177, 14, 21, 251, 145, 149, 1386, 1390, "more"
177, 14, 22, 252, 150, 157, 1391, 1398, "intense"
177, 14, 23, 253, 158, 171, 1399, 1412, "superficially"
177, 14, 24, 254, 171, 172, 1412, 1413, "."
177, 15, 1, 255, 0, 9, 1414, 1423, "Sialidase"
177, 15, 2, 256, 10, 19, 1424, 1433, "treatment"
177, 15, 3, 257, 20, 25, 1434, 1439, "alone"
177, 15, 4, 258, 26, 34, 1440, 1448, "resulted"
177, 15, 5, 259, 35, 37, 1449, 1451, "in"
177, 15, 6, 260, 38, 46, 1452, 1460, "improved"
