# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
153, 1, 1, 1, 0, 13, 0, 13, "﻿Neuroscience"
153, 1, 2, 2, 14, 22, 14, 22, "Research"
153, 1, 3, 3, 23, 26, 23, 26, "113"
153, 1, 4, 4, 27, 28, 27, 28, "("
153, 1, 5, 5, 28, 32, 28, 32, "2016"
153, 1, 6, 6, 32, 33, 32, 33, ")"
153, 1, 7, 7, 34, 36, 34, 36, "37"
153, 1, 8, 8, 36, 37, 36, 37, "‚"
153, 1, 9, 9, 37, 41, 37, 41, "Äì47"
153, 1, 10, 10, 43, 51, 43, 51, "Contents"
153, 1, 11, 11, 52, 57, 52, 57, "lists"
153, 1, 12, 12, 58, 67, 58, 67, "available"
153, 1, 13, 13, 68, 70, 68, 70, "at"
153, 1, 14, 14, 71, 84, 71, 84, "ScienceDirect"
153, 1, 15, 15, 86, 98, 86, 98, "Neuroscience"
153, 1, 16, 16, 99, 107, 99, 107, "Research"
153, 1, 17, 17, 108, 115, 108, 115, "journal"
153, 1, 18, 18, 116, 124, 116, 124, "homepage"
153, 1, 19, 19, 124, 125, 124, 125, ":"
153, 1, 20, 20, 126, 142, 126, 142, "www.elsevier.com"
153, 1, 21, 21, 142, 143, 142, 143, "/"
153, 1, 22, 22, 143, 149, 143, 149, "locate"
153, 1, 23, 23, 149, 150, 149, 150, "/"
153, 1, 24, 24, 150, 156, 150, 156, "neures"
153, 1, 25, 25, 158, 166, 158, 166, "Combined"
153, 1, 26, 26, 167, 176, 167, 176, "treatment"
153, 1, 27, 27, 177, 181, 177, 181, "with"
153, 1, 28, 28, 182, 196, 182, 196, "chondroitinase"
153, 1, 29, 29, 197, 200, 197, 200, "ABC"
153, 1, 30, 30, 201, 204, 201, 204, "and"
153, 1, 31, 31, 205, 214, 205, 214, "treadmill"
153, 1, 32, 32, 215, 229, 215, 229, "rehabilitation"
153, 1, 33, 33, 230, 233, 230, 233, "for"
153, 1, 34, 34, 234, 241, 234, 241, "chronic"
153, 1, 35, 35, 242, 248, 242, 248, "severe"
153, 1, 36, 36, 249, 255, 249, 255, "spinal"
153, 1, 37, 37, 256, 260, 256, 260, "cord"
153, 1, 38, 38, 261, 267, 261, 267, "injury"
153, 1, 39, 39, 268, 270, 268, 270, "in"
153, 1, 40, 40, 271, 276, 271, 276, "adult"
153, 1, 41, 41, 277, 281, 277, 281, "rats"
153, 1, 42, 42, 281, 282, 281, 282, "‡"
153, 1, 43, 43, 282, 283, 282, 283, "¨"
153, 1, 44, 44, 283, 284, 283, 284, "ù"
153, 1, 45, 45, 285, 293, 285, 293, "Munehisa"
153, 1, 46, 46, 294, 303, 294, 303, "Shinozaki"
153, 1, 47, 47, 304, 305, 304, 305, "a"
153, 1, 48, 48, 306, 307, 306, 307, ","
153, 1, 49, 49, 308, 312, 308, 312, "Akio"
153, 1, 50, 50, 313, 320, 313, 320, "Iwanami"
153, 1, 51, 51, 321, 322, 321, 322, "b"
153, 1, 52, 52, 323, 324, 323, 324, ","
153, 1, 53, 53, 325, 333, 325, 333, "Kanehiro"
153, 1, 54, 54, 334, 343, 334, 343, "Fujiyoshi"
153, 1, 55, 55, 344, 345, 344, 345, "b"
153, 1, 56, 56, 346, 347, 346, 347, ","
153, 1, 57, 57, 348, 355, 348, 355, "Syoichi"
153, 1, 58, 58, 356, 363, 356, 363, "Tashiro"
153, 1, 59, 59, 364, 365, 364, 365, "c"
153, 1, 60, 60, 366, 367, 366, 367, ","
153, 1, 61, 61, 368, 374, 368, 374, "Kazuya"
153, 1, 62, 62, 375, 383, 375, 383, "Kitamura"
153, 1, 63, 63, 384, 385, 384, 385, "b"
153, 1, 64, 64, 386, 387, 386, 387, ","
153, 1, 65, 65, 388, 396, 388, 396, "Shinsuke"
153, 1, 66, 66, 397, 404, 397, 404, "Shibata"
153, 1, 67, 67, 405, 406, 405, 406, "a"
153, 1, 68, 68, 407, 408, 407, 408, ","
153, 1, 69, 69, 409, 416, 409, 416, "Hiroshi"
153, 1, 70, 70, 417, 423, 417, 423, "Fujita"
153, 1, 71, 71, 424, 425, 424, 425, "d"
153, 1, 72, 72, 426, 427, 426, 427, ","
153, 1, 73, 73, 428, 434, 428, 434, "Masaya"
153, 1, 74, 74, 435, 443, 435, 443, "Nakamura"
153, 1, 75, 75, 444, 445, 444, 445, "b"
153, 1, 76, 76, 445, 446, 445, 446, ","
153, 1, 77, 77, 446, 447, 446, 447, "‚"
153, 1, 78, 78, 447, 449, 447, 449, "àó"
153, 1, 79, 79, 449, 450, 449, 450, "‚"
153, 1, 80, 80, 450, 452, 450, 452, "àó"
153, 1, 81, 81, 453, 454, 453, 454, ","
153, 1, 82, 82, 455, 463, 455, 463, "Hideyuki"
