# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
62, 1, 1, 1, 0, 8, 0, 8, "﻿JOURNAL"
62, 1, 2, 2, 9, 11, 9, 11, "OF"
62, 1, 3, 3, 12, 23, 12, 23, "NEUROTRAUMA"
62, 1, 4, 4, 24, 26, 24, 26, "24"
62, 1, 5, 5, 26, 27, 26, 27, ":"
62, 1, 6, 6, 27, 31, 27, 31, "1743"
62, 1, 7, 7, 31, 32, 31, 32, "‚"
62, 1, 8, 8, 32, 38, 32, 38, "Äì1759"
62, 1, 9, 9, 39, 40, 39, 40, "("
62, 1, 10, 10, 40, 48, 40, 48, "November"
62, 1, 11, 11, 49, 53, 49, 53, "2007"
62, 1, 12, 12, 53, 54, 53, 54, ")"
62, 1, 13, 13, 55, 56, 55, 56, "¬"
62, 1, 14, 14, 56, 57, 56, 57, "©"
62, 1, 15, 15, 58, 62, 58, 62, "Mary"
62, 1, 16, 16, 63, 66, 63, 66, "Ann"
62, 1, 17, 17, 67, 74, 67, 74, "Liebert"
62, 1, 18, 18, 74, 75, 74, 75, ","
62, 1, 19, 19, 76, 79, 76, 79, "Inc"
62, 1, 20, 20, 79, 80, 79, 80, "."
62, 2, 1, 21, 0, 3, 81, 84, "DOI"
62, 2, 2, 22, 3, 4, 84, 85, ":"
62, 2, 3, 23, 5, 12, 86, 93, "10.1089"
62, 2, 4, 24, 12, 13, 93, 94, "/"
62, 2, 5, 25, 13, 16, 94, 97, "neu"
62, 2, 6, 26, 16, 26, 97, 107, ".2007.0366"
62, 2, 7, 27, 28, 39, 109, 120, "Chondroitin"
62, 2, 8, 28, 40, 47, 121, 128, "Sulfate"
62, 2, 9, 29, 48, 61, 129, 142, "Proteoglycans"
62, 2, 10, 30, 62, 64, 143, 145, "in"
62, 2, 11, 31, 65, 71, 146, 152, "Spinal"
62, 2, 12, 32, 72, 76, 153, 157, "Cord"
62, 2, 13, 33, 77, 86, 158, 167, "Contusion"
62, 2, 14, 34, 87, 93, 168, 174, "Injury"
62, 2, 15, 35, 94, 97, 175, 178, "and"
62, 2, 16, 36, 98, 101, 179, 182, "the"
62, 2, 17, 37, 102, 109, 183, 190, "Effects"
62, 2, 18, 38, 110, 112, 191, 193, "of"
62, 2, 19, 39, 113, 127, 194, 208, "Chondroitinase"
62, 2, 20, 40, 128, 137, 209, 218, "Treatment"
62, 2, 21, 41, 138, 146, 219, 227, "JENNIFER"
