# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
30, 1, 1, 1, 0, 16, 0, 16, "﻿LacZ-expressing"
30, 1, 2, 2, 17, 26, 17, 26, "olfactory"
30, 1, 3, 3, 27, 38, 27, 38, "ensheathing"
30, 1, 4, 4, 39, 44, 39, 44, "cells"
30, 1, 5, 5, 45, 47, 45, 47, "do"
30, 1, 6, 6, 48, 51, 48, 51, "not"
30, 1, 7, 7, 52, 61, 52, 61, "associate"
30, 1, 8, 8, 62, 66, 62, 66, "with"
30, 1, 9, 9, 67, 77, 67, 77, "myelinated"
30, 1, 10, 10, 78, 83, 78, 83, "axons"
30, 1, 11, 11, 84, 89, 84, 89, "after"
30, 1, 12, 12, 90, 102, 90, 102, "implantation"
30, 1, 13, 13, 103, 107, 103, 107, "into"
30, 1, 14, 14, 108, 111, 108, 111, "the"
30, 1, 15, 15, 112, 122, 112, 122, "compressed"
30, 1, 16, 16, 123, 129, 123, 129, "spinal"
30, 1, 17, 17, 130, 134, 130, 134, "cord"
30, 1, 18, 18, 135, 136, 135, 136, "J"
30, 1, 19, 19, 136, 137, 136, 137, "."
30, 2, 1, 20, 0, 1, 138, 139, "G"
30, 2, 2, 21, 1, 2, 139, 140, "."
30, 3, 1, 22, 0, 4, 141, 145, "Boyd"
30, 3, 2, 23, 4, 5, 145, 146, "*"
30, 3, 3, 24, 5, 6, 146, 147, ","
30, 3, 4, 25, 7, 8, 148, 149, "J"
30, 3, 5, 26, 8, 9, 149, 150, "."
30, 4, 1, 27, 0, 3, 151, 154, "Lee"
30, 4, 2, 28, 3, 4, 154, 155, "*"
30, 4, 3, 29, 4, 5, 155, 156, ","
30, 4, 4, 30, 6, 7, 157, 158, "V"
30, 4, 5, 31, 7, 8, 158, 159, "."
30, 5, 1, 32, 0, 6, 160, 166, "Skihar"
30, 5, 2, 33, 6, 7, 166, 167, "†"
30, 5, 3, 34, 7, 8, 167, 168, ","
30, 5, 4, 35, 9, 10, 169, 170, "R"
30, 5, 5, 36, 10, 11, 170, 171, "."
30, 6, 1, 37, 0, 8, 172, 180, "Doucette"
30, 6, 2, 38, 8, 9, 180, 181, "†"
30, 6, 3, 39, 9, 10, 181, 182, ","
30, 6, 4, 40, 11, 14, 183, 186, "and"
30, 6, 5, 41, 15, 16, 187, 188, "M"
30, 6, 6, 42, 16, 17, 188, 189, "."
30, 7, 1, 43, 0, 1, 190, 191, "D"
30, 7, 2, 44, 1, 2, 191, 192, "."
30, 8, 1, 45, 0, 6, 193, 199, "Kawaja"
30, 8, 2, 46, 6, 7, 199, 200, "*"
30, 8, 3, 47, 7, 8, 200, 201, "‡"
30, 8, 4, 48, 9, 10, 202, 203, "*"
30, 8, 5, 49, 10, 20, 203, 213, "Department"
30, 8, 6, 50, 21, 23, 214, 216, "of"
30, 8, 7, 51, 24, 31, 217, 224, "Anatomy"
30, 8, 8, 52, 32, 35, 225, 228, "and"
30, 8, 9, 53, 36, 40, 229, 233, "Cell"
30, 8, 10, 54, 41, 48, 234, 241, "Biology"
30, 8, 11, 55, 48, 49, 241, 242, ","
30, 8, 12, 56, 50, 55, 243, 248, "Queen"
30, 8, 13, 57, 55, 56, 248, 249, "’"
30, 8, 14, 58, 56, 57, 249, 250, "s"
30, 8, 15, 59, 58, 68, 251, 261, "University"
30, 8, 16, 60, 68, 69, 261, 262, ","
30, 8, 17, 61, 70, 78, 263, 271, "Kingston"
30, 8, 18, 62, 78, 79, 271, 272, ","
30, 8, 19, 63, 80, 82, 273, 275, "ON"
30, 8, 20, 64, 82, 83, 275, 276, ","
30, 8, 21, 65, 84, 90, 277, 283, "Canada"
30, 8, 22, 66, 91, 94, 284, 287, "K7L"
30, 8, 23, 67, 95, 98, 288, 291, "3N6"
30, 8, 24, 68, 98, 99, 291, 292, ";"
30, 8, 25, 69, 100, 103, 293, 296, "and"
30, 8, 26, 70, 104, 105, 297, 298, "†"
30, 8, 27, 71, 105, 115, 298, 308, "Department"
30, 8, 28, 72, 116, 118, 309, 311, "of"
30, 8, 29, 73, 119, 126, 312, 319, "Anatomy"
30, 8, 30, 74, 127, 130, 320, 323, "and"
30, 8, 31, 75, 131, 135, 324, 328, "Cell"
30, 8, 32, 76, 136, 143, 329, 336, "Biology"
30, 8, 33, 77, 143, 144, 336, 337, ","
30, 8, 34, 78, 145, 155, 338, 348, "University"
30, 8, 35, 79, 156, 158, 349, 351, "of"
30, 8, 36, 80, 159, 171, 352, 364, "Saskatchewan"
30, 8, 37, 81, 171, 172, 364, 365, ","
30, 8, 38, 82, 173, 182, 366, 375, "Saskatoon"
30, 8, 39, 83, 182, 183, 375, 376, ","
30, 8, 40, 84, 184, 186, 377, 379, "SK"
30, 8, 41, 85, 186, 187, 379, 380, ","
30, 8, 42, 86, 188, 194, 381, 387, "Canada"
30, 8, 43, 87, 195, 198, 388, 391, "S7N"
30, 8, 44, 88, 199, 202, 392, 395, "5E5"
30, 8, 45, 89, 203, 209, 396, 402, "Edited"
30, 8, 46, 90, 210, 212, 403, 405, "by"
30, 8, 47, 91, 213, 217, 406, 410, "Fred"
30, 8, 48, 92, 218, 219, 411, 412, "H"
30, 8, 49, 93, 219, 220, 412, 413, "."
30, 9, 1, 94, 0, 4, 414, 418, "Gage"
30, 9, 2, 95, 4, 5, 418, 419, ","
30, 9, 3, 96, 6, 9, 420, 423, "The"
30, 9, 4, 97, 10, 14, 424, 428, "Salk"
30, 9, 5, 98, 15, 24, 429, 438, "Institute"
30, 9, 6, 99, 25, 28, 439, 442, "for"
30, 9, 7, 100, 29, 39, 443, 453, "Biological"
30, 9, 8, 101, 40, 47, 454, 461, "Studies"
30, 9, 9, 102, 47, 48, 461, 462, ","
30, 9, 10, 103, 49, 52, 463, 466, "San"
30, 9, 11, 104, 53, 58, 467, 472, "Diego"
30, 9, 12, 105, 58, 59, 472, 473, ","
30, 9, 13, 106, 60, 62, 474, 476, "CA"
30, 9, 14, 107, 62, 63, 476, 477, ","
30, 9, 15, 108, 64, 67, 478, 481, "and"
30, 9, 16, 109, 68, 76, 482, 490, "approved"
30, 9, 17, 110, 77, 85, 491, 499, "December"
30, 9, 18, 111, 86, 88, 500, 502, "15"
30, 9, 19, 112, 88, 89, 502, 503, ","
30, 9, 20, 113, 90, 94, 504, 508, "2003"
30, 9, 21, 114, 95, 96, 509, 510, "("
30, 9, 22, 115, 96, 104, 510, 518, "received"
30, 9, 23, 116, 105, 108, 519, 522, "for"
30, 9, 24, 117, 109, 115, 523, 529, "review"
30, 9, 25, 118, 116, 120, 530, 534, "June"
30, 9, 26, 119, 121, 123, 535, 537, "20"
30, 9, 27, 120, 123, 124, 537, 538, ","
30, 9, 28, 121, 125, 129, 539, 543, "2003"
30, 9, 29, 122, 129, 130, 543, 544, ")"
30, 9, 30, 123, 133, 140, 547, 554, "Studies"
30, 9, 31, 124, 141, 145, 555, 559, "have"
30, 9, 32, 125, 146, 151, 560, 565, "shown"
30, 9, 33, 126, 152, 156, 566, 570, "that"
30, 9, 34, 127, 157, 167, 571, 581, "implanting"
30, 9, 35, 128, 168, 177, 582, 591, "olfactory"
30, 9, 36, 129, 178, 189, 592, 603, "ensheathing"
30, 9, 37, 130, 190, 195, 604, 609, "cells"
30, 9, 38, 131, 196, 197, 610, 611, "("
30, 9, 39, 132, 197, 201, 611, 615, "OECs"
30, 9, 40, 133, 201, 202, 615, 616, ")"
30, 9, 41, 134, 203, 206, 617, 620, "may"
30, 9, 42, 135, 207, 209, 621, 623, "be"
30, 9, 43, 136, 210, 211, 624, 625, "a"
30, 9, 44, 137, 212, 221, 626, 635, "promising"
30, 9, 45, 138, 222, 233, 636, 647, "therapeutic"
30, 9, 46, 139, 234, 242, 648, 656, "strategy"
30, 9, 47, 140, 243, 245, 657, 659, "to"
30, 9, 48, 141, 246, 253, 660, 667, "promote"
30, 9, 49, 142, 254, 264, 668, 678, "functional"
30, 9, 50, 143, 265, 273, 679, 687, "recovery"
30, 9, 51, 144, 274, 279, 688, 693, "after"
30, 9, 52, 145, 280, 286, 694, 700, "spinal"
30, 9, 53, 146, 287, 291, 701, 705, "cord"
30, 9, 54, 147, 292, 298, 706, 712, "injury"
30, 9, 55, 148, 298, 299, 712, 713, "."
30, 10, 1, 149, 0, 7, 714, 721, "Several"
30, 10, 2, 150, 8, 19, 722, 733, "fundamental"
30, 10, 3, 151, 20, 29, 734, 743, "questions"
30, 10, 4, 152, 30, 36, 744, 750, "remain"
30, 10, 5, 153, 36, 37, 750, 751, ","
30, 10, 6, 154, 38, 45, 752, 759, "however"
30, 10, 7, 155, 45, 46, 759, 760, ","
30, 10, 8, 156, 47, 56, 761, 770, "regarding"
30, 10, 9, 157, 57, 62, 771, 776, "their"
30, 10, 10, 158, 63, 65, 777, 779, "in"
30, 10, 11, 159, 66, 70, 780, 784, "vivo"
30, 10, 12, 160, 71, 83, 785, 797, "interactions"
30, 10, 13, 161, 84, 86, 798, 800, "in"
30, 10, 14, 162, 87, 90, 801, 804, "the"
30, 10, 15, 163, 91, 98, 805, 812, "damaged"
30, 10, 16, 164, 99, 105, 813, 819, "spinal"
30, 10, 17, 165, 106, 110, 820, 824, "cord"
30, 10, 18, 166, 110, 111, 824, 825, "."
30, 11, 1, 167, 0, 2, 826, 828, "We"
30, 11, 2, 168, 3, 7, 829, 833, "have"
30, 11, 3, 169, 8, 15, 834, 841, "induced"
30, 11, 4, 170, 16, 17, 842, 843, "a"
30, 11, 5, 171, 18, 22, 844, 848, "clip"
30, 11, 6, 172, 23, 34, 849, 860, "compression"
30, 11, 7, 173, 35, 41, 861, 867, "injury"
30, 11, 8, 174, 42, 44, 868, 870, "at"
30, 11, 9, 175, 45, 48, 871, 874, "the"
30, 11, 10, 176, 49, 52, 875, 878, "T10"
30, 11, 11, 177, 53, 58, 879, 884, "level"
30, 11, 12, 178, 59, 61, 885, 887, "of"
30, 11, 13, 179, 62, 65, 888, 891, "the"
30, 11, 14, 180, 66, 72, 892, 898, "spinal"
30, 11, 15, 181, 73, 77, 899, 903, "cord"
30, 11, 16, 182, 78, 80, 904, 906, "in"
30, 11, 17, 183, 81, 86, 907, 912, "adult"
30, 11, 18, 184, 87, 91, 913, 917, "rats"
30, 11, 19, 185, 91, 92, 917, 918, "."
30, 12, 1, 186, 0, 5, 919, 924, "After"
30, 12, 2, 187, 6, 7, 925, 926, "a"
30, 12, 3, 188, 8, 13, 927, 932, "delay"
30, 12, 4, 189, 14, 16, 933, 935, "of"
30, 12, 5, 190, 17, 18, 936, 937, "1"
30, 12, 6, 191, 19, 23, 938, 942, "week"
30, 12, 7, 192, 23, 24, 942, 943, ","
30, 12, 8, 193, 25, 29, 944, 948, "OECs"
30, 12, 9, 194, 30, 38, 949, 957, "isolated"
30, 12, 10, 195, 39, 43, 958, 962, "from"
30, 12, 11, 196, 44, 53, 963, 972, "embryonic"
30, 12, 12, 197, 54, 57, 973, 976, "day"
30, 12, 13, 198, 58, 60, 977, 979, "18"
30, 12, 14, 199, 61, 65, 980, 984, "rats"
30, 12, 15, 200, 66, 70, 985, 989, "were"
30, 12, 16, 201, 71, 80, 990, 999, "implanted"
30, 12, 17, 202, 81, 85, 1000, 1004, "into"
30, 12, 18, 203, 86, 89, 1005, 1008, "the"
30, 12, 19, 204, 90, 96, 1009, 1015, "cystic"
30, 12, 20, 205, 97, 103, 1016, 1022, "cavity"
30, 12, 21, 206, 104, 108, 1023, 1027, "that"
30, 12, 22, 207, 109, 112, 1028, 1031, "had"
30, 12, 23, 208, 113, 119, 1032, 1038, "formed"
30, 12, 24, 209, 120, 122, 1039, 1041, "at"
30, 12, 25, 210, 123, 126, 1042, 1045, "the"
30, 12, 26, 211, 127, 131, 1046, 1050, "site"
30, 12, 27, 212, 132, 134, 1051, 1053, "of"
30, 12, 28, 213, 135, 141, 1054, 1060, "injury"
30, 12, 29, 214, 141, 142, 1060, 1061, "."
30, 13, 1, 215, 0, 6, 1062, 1068, "Before"
30, 13, 2, 216, 7, 19, 1069, 1081, "implantation"
30, 13, 3, 217, 19, 20, 1081, 1082, ","
30, 13, 4, 218, 21, 25, 1083, 1087, "OECs"
30, 13, 5, 219, 26, 30, 1088, 1092, "were"
30, 13, 6, 220, 31, 39, 1093, 1101, "infected"
30, 13, 7, 221, 40, 44, 1102, 1106, "with"
30, 13, 8, 222, 45, 46, 1107, 1108, "a"
30, 13, 9, 223, 47, 62, 1109, 1124, "LacZ-expressing"
30, 13, 10, 224, 63, 73, 1125, 1135, "retrovirus"
30, 13, 11, 225, 73, 74, 1135, 1136, "."
30, 14, 1, 226, 0, 2, 1137, 1139, "At"
30, 14, 2, 227, 3, 4, 1140, 1141, "3"
30, 14, 3, 228, 5, 10, 1142, 1147, "weeks"
30, 14, 4, 229, 11, 16, 1148, 1153, "after"
30, 14, 5, 230, 17, 29, 1154, 1166, "implantation"
30, 14, 6, 231, 29, 30, 1166, 1167, ","
30, 14, 7, 232, 31, 46, 1168, 1183, "LacZ-expressing"
30, 14, 8, 233, 47, 51, 1184, 1188, "OECs"
30, 14, 9, 234, 52, 60, 1189, 1197, "survived"
30, 14, 10, 235, 61, 64, 1198, 1201, "the"
30, 14, 11, 236, 65, 77, 1202, 1214, "implantation"
30, 14, 12, 237, 78, 87, 1215, 1224, "procedure"
30, 14, 13, 238, 88, 91, 1225, 1228, "and"
30, 14, 14, 239, 92, 100, 1229, 1237, "remained"
30, 14, 15, 240, 101, 110, 1238, 1247, "localized"
30, 14, 16, 241, 111, 113, 1248, 1250, "to"
30, 14, 17, 242, 114, 117, 1251, 1254, "the"
30, 14, 18, 243, 118, 124, 1255, 1261, "cystic"
30, 14, 19, 244, 125, 131, 1262, 1268, "cavity"
30, 14, 20, 245, 131, 132, 1268, 1269, "."
30, 15, 1, 246, 0, 2, 1270, 1272, "At"
30, 15, 2, 247, 3, 6, 1273, 1276, "the"
30, 15, 3, 248, 7, 15, 1277, 1285, "electron"
30, 15, 4, 249, 16, 27, 1286, 1297, "microscopic"
30, 15, 5, 250, 28, 33, 1298, 1303, "level"
30, 15, 6, 251, 33, 34, 1303, 1304, ","
