# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
52, 1, 1, 1, 0, 11, 0, 11, "﻿Autologous"
52, 1, 2, 2, 12, 21, 12, 21, "olfactory"
52, 1, 3, 3, 22, 29, 22, 29, "mucosal"
52, 1, 4, 4, 30, 34, 30, 34, "cell"
52, 1, 5, 5, 35, 46, 35, 46, "transplants"
52, 1, 6, 6, 47, 49, 47, 49, "in"
52, 1, 7, 7, 50, 58, 50, 58, "clinical"
52, 1, 8, 8, 59, 65, 59, 65, "spinal"
52, 1, 9, 9, 66, 70, 66, 70, "cord"
52, 1, 10, 10, 71, 77, 71, 77, "injury"
52, 1, 11, 11, 77, 78, 77, 78, ":"
52, 1, 12, 12, 79, 80, 79, 80, "a"
52, 1, 13, 13, 81, 91, 81, 91, "randomized"
52, 1, 14, 14, 92, 106, 92, 106, "double-blinded"
52, 1, 15, 15, 107, 112, 107, 112, "trial"
52, 1, 16, 16, 113, 115, 113, 115, "in"
52, 1, 17, 17, 116, 117, 116, 117, "a"
52, 1, 18, 18, 118, 124, 118, 124, "canine"
52, 1, 19, 19, 125, 138, 125, 138, "translational"
52, 1, 20, 20, 139, 144, 139, 144, "model"
52, 1, 21, 21, 145, 152, 145, 152, "Nicolas"
52, 1, 22, 22, 153, 160, 153, 160, "Granger"
52, 1, 23, 23, 160, 161, 160, 161, ","
52, 1, 24, 24, 161, 162, 161, 162, "1"
52, 1, 25, 25, 162, 163, 162, 163, ","
52, 1, 26, 26, 163, 164, 163, 164, "*"
52, 1, 27, 27, 165, 170, 165, 170, "Helen"
52, 1, 28, 28, 171, 179, 171, 179, "Blamires"
52, 1, 29, 29, 179, 180, 179, 180, ","
52, 1, 30, 30, 180, 181, 180, 181, "1"
52, 1, 31, 31, 182, 187, 182, 187, "Robin"
52, 1, 32, 32, 188, 189, 188, 189, "J"
52, 1, 33, 33, 189, 190, 189, 190, "."
52, 2, 1, 34, 0, 1, 191, 192, "M"
52, 2, 2, 35, 1, 2, 192, 193, "."
52, 3, 1, 36, 0, 11, 194, 205, "Franklin1,2"
52, 3, 2, 37, 12, 15, 206, 209, "and"
52, 3, 3, 38, 16, 20, 210, 214, "Nick"
52, 3, 4, 39, 21, 22, 215, 216, "D"
52, 3, 5, 40, 22, 23, 216, 217, "."
52, 4, 1, 41, 0, 8, 218, 226, "Jeffery1"
52, 4, 2, 42, 9, 10, 227, 228, "1"
52, 4, 3, 43, 11, 21, 229, 239, "Department"
52, 4, 4, 44, 22, 24, 240, 242, "of"
52, 4, 5, 45, 25, 35, 243, 253, "Veterinary"
52, 4, 6, 46, 36, 44, 254, 262, "Medicine"
52, 4, 7, 47, 44, 45, 262, 263, ","
52, 4, 8, 48, 46, 56, 264, 274, "University"
52, 4, 9, 49, 57, 59, 275, 277, "of"
52, 4, 10, 50, 60, 69, 278, 287, "Cambridge"
52, 4, 11, 51, 69, 70, 287, 288, ","
52, 4, 12, 52, 71, 80, 289, 298, "Cambridge"
52, 4, 13, 53, 80, 81, 298, 299, ","
52, 4, 14, 54, 82, 85, 300, 303, "CB3"
52, 4, 15, 55, 86, 89, 304, 307, "0ES"
52, 4, 16, 56, 89, 90, 307, 308, ","
52, 4, 17, 57, 91, 93, 309, 311, "UK"
52, 4, 18, 58, 94, 95, 312, 313, "2"
52, 4, 19, 59, 96, 105, 314, 323, "Cambridge"
52, 4, 20, 60, 106, 110, 324, 328, "Stem"
52, 4, 21, 61, 111, 115, 329, 333, "Cell"
52, 4, 22, 62, 116, 125, 334, 343, "Institute"
52, 4, 23, 63, 125, 126, 343, 344, ","
52, 4, 24, 64, 127, 137, 345, 355, "University"
52, 4, 25, 65, 138, 140, 356, 358, "of"
52, 4, 26, 66, 141, 150, 359, 368, "Cambridge"
52, 4, 27, 67, 150, 151, 368, 369, ","
52, 4, 28, 68, 152, 154, 370, 372, "UK"
52, 4, 29, 69, 155, 156, 373, 374, "*"
52, 4, 30, 70, 156, 163, 374, 381, "Present"
52, 4, 31, 71, 164, 171, 382, 389, "address"
52, 4, 32, 72, 171, 172, 389, 390, ":"
52, 4, 33, 73, 173, 179, 391, 397, "School"
52, 4, 34, 74, 180, 182, 398, 400, "of"
52, 4, 35, 75, 183, 193, 401, 411, "Veterinary"
52, 4, 36, 76, 194, 202, 412, 420, "Sciences"
52, 4, 37, 77, 202, 203, 420, 421, ","
52, 4, 38, 78, 204, 214, 422, 432, "University"
52, 4, 39, 79, 215, 217, 433, 435, "of"
52, 4, 40, 80, 218, 225, 436, 443, "Bristol"
52, 4, 41, 81, 225, 226, 443, 444, ","
52, 4, 42, 82, 227, 235, 445, 453, "Langford"
52, 4, 43, 83, 236, 241, 454, 459, "House"
52, 4, 44, 84, 241, 242, 459, 460, ","
52, 4, 45, 85, 243, 251, 461, 469, "Langford"
52, 4, 46, 86, 251, 252, 469, 470, ","
52, 4, 47, 87, 253, 258, 471, 476, "North"
52, 4, 48, 88, 259, 267, 477, 485, "Somerset"
52, 4, 49, 89, 267, 268, 485, 486, ","
52, 4, 50, 90, 269, 273, 487, 491, "BS40"
52, 4, 51, 91, 274, 277, 492, 495, "5DU"
52, 4, 52, 92, 277, 278, 495, 496, ","
52, 4, 53, 93, 279, 281, 497, 499, "UK"
52, 4, 54, 94, 282, 296, 500, 514, "Correspondence"
52, 4, 55, 95, 297, 299, 515, 517, "to"
52, 4, 56, 96, 299, 300, 517, 518, ":"
52, 4, 57, 97, 301, 305, 519, 523, "Nick"
52, 4, 58, 98, 306, 307, 524, 525, "D"
52, 4, 59, 99, 307, 308, 525, 526, "."
52, 5, 1, 100, 0, 7, 527, 534, "Jeffery"
52, 5, 2, 101, 7, 8, 534, 535, ","
52, 5, 3, 102, 9, 19, 536, 546, "Department"
52, 5, 4, 103, 20, 22, 547, 549, "of"
52, 5, 5, 104, 23, 33, 550, 560, "Veterinary"
52, 5, 6, 105, 34, 42, 561, 569, "Clinical"
52, 5, 7, 106, 43, 51, 570, 578, "Sciences"
52, 5, 8, 107, 51, 52, 578, 579, ","
52, 5, 9, 108, 53, 60, 580, 587, "College"
52, 5, 10, 109, 61, 63, 588, 590, "of"
52, 5, 11, 110, 64, 74, 591, 601, "Veterinary"
52, 5, 12, 111, 75, 83, 602, 610, "Medicine"
52, 5, 13, 112, 83, 84, 610, 611, ","
52, 5, 14, 113, 85, 89, 612, 616, "Iowa"
52, 5, 15, 114, 90, 95, 617, 622, "State"
52, 5, 16, 115, 96, 106, 623, 633, "University"
52, 5, 17, 116, 106, 107, 633, 634, ","
52, 5, 18, 117, 108, 112, 635, 639, "1600"
52, 5, 19, 118, 113, 118, 640, 645, "South"
52, 5, 20, 119, 119, 123, 646, 650, "16th"
52, 5, 21, 120, 124, 130, 651, 657, "Street"
52, 5, 22, 121, 130, 131, 657, 658, ","
52, 5, 23, 122, 132, 136, 659, 663, "Ames"
52, 5, 24, 123, 136, 137, 663, 664, ","
52, 5, 25, 124, 138, 140, 665, 667, "IA"
52, 5, 26, 125, 141, 146, 668, 673, "50011"
52, 5, 27, 126, 146, 147, 673, 674, ","
52, 5, 28, 127, 148, 151, 675, 678, "USA"
52, 5, 29, 128, 154, 158, 681, 685, "This"
52, 5, 30, 129, 159, 164, 686, 691, "study"
52, 5, 31, 130, 165, 168, 692, 695, "was"
52, 5, 32, 131, 169, 177, 696, 704, "designed"
52, 5, 33, 132, 178, 180, 705, 707, "to"
52, 5, 34, 133, 181, 190, 708, 717, "determine"
52, 5, 35, 134, 191, 198, 718, 725, "whether"
52, 5, 36, 135, 199, 201, 726, 728, "an"
52, 5, 37, 136, 202, 214, 729, 741, "intervention"
52, 5, 38, 137, 215, 221, 742, 748, "proven"
52, 5, 39, 138, 222, 231, 749, 758, "effective"
52, 5, 40, 139, 232, 234, 759, 761, "in"
52, 5, 41, 140, 235, 238, 762, 765, "the"
52, 5, 42, 141, 239, 249, 766, 776, "laboratory"
52, 5, 43, 142, 250, 252, 777, 779, "to"
52, 5, 44, 143, 253, 263, 780, 790, "ameliorate"
52, 5, 45, 144, 264, 267, 791, 794, "the"
52, 5, 46, 145, 268, 275, 795, 802, "effects"
52, 5, 47, 146, 276, 278, 803, 805, "of"
52, 5, 48, 147, 279, 291, 806, 818, "experimental"
52, 5, 49, 148, 292, 298, 819, 825, "spinal"
52, 5, 50, 149, 299, 303, 826, 830, "cord"
52, 5, 51, 150, 304, 310, 831, 837, "injury"
52, 5, 52, 151, 311, 316, 838, 843, "could"
52, 5, 53, 152, 317, 324, 844, 851, "provide"
52, 5, 54, 153, 325, 335, 852, 862, "sufficient"
52, 5, 55, 154, 336, 343, 863, 870, "benefit"
52, 5, 56, 155, 344, 346, 871, 873, "to"
52, 5, 57, 156, 347, 349, 874, 876, "be"
52, 5, 58, 157, 350, 352, 877, 879, "of"
52, 5, 59, 158, 353, 358, 880, 885, "value"
52, 5, 60, 159, 359, 361, 886, 888, "to"
52, 5, 61, 160, 362, 370, 889, 897, "clinical"
52, 5, 62, 161, 371, 376, 898, 903, "cases"
52, 5, 63, 162, 376, 377, 903, 904, "."
52, 6, 1, 163, 0, 11, 905, 916, "Intraspinal"
52, 6, 2, 164, 12, 21, 917, 926, "olfactory"
52, 6, 3, 165, 22, 33, 927, 938, "ensheathing"
52, 6, 4, 166, 34, 38, 939, 943, "cell"
52, 6, 5, 167, 39, 54, 944, 959, "transplantation"
52, 6, 6, 168, 55, 63, 960, 968, "improves"
52, 6, 7, 169, 64, 73, 969, 978, "locomotor"
52, 6, 8, 170, 74, 81, 979, 986, "outcome"
52, 6, 9, 171, 82, 87, 987, 992, "after"
52, 6, 10, 172, 88, 94, 993, 999, "spinal"
52, 6, 11, 173, 95, 99, 1000, 1004, "cord"
52, 6, 12, 174, 100, 106, 1005, 1011, "injury"
52, 6, 13, 175, 107, 109, 1012, 1014, "in"
52, 6, 14, 176, 110, 111, 1015, 1016, "‘"
52, 6, 15, 177, 111, 116, 1016, 1021, "proof"
52, 6, 16, 178, 117, 119, 1022, 1024, "of"
52, 6, 17, 179, 120, 129, 1025, 1034, "principle"
52, 6, 18, 180, 129, 130, 1034, 1035, "’"
52, 6, 19, 181, 131, 142, 1036, 1047, "experiments"
52, 6, 20, 182, 143, 145, 1048, 1050, "in"
52, 6, 21, 183, 146, 153, 1051, 1058, "rodents"
52, 6, 22, 184, 153, 154, 1058, 1059, ","
52, 6, 23, 185, 155, 165, 1060, 1070, "suggesting"
52, 6, 24, 186, 166, 169, 1071, 1074, "the"
52, 6, 25, 187, 170, 181, 1075, 1086, "possibility"
52, 6, 26, 188, 182, 184, 1087, 1089, "of"
52, 6, 27, 189, 185, 193, 1090, 1098, "efficacy"
52, 6, 28, 190, 194, 196, 1099, 1101, "in"
52, 6, 29, 191, 197, 202, 1102, 1107, "human"
52, 6, 30, 192, 203, 211, 1108, 1116, "patients"
52, 6, 31, 193, 211, 212, 1116, 1117, "."
52, 7, 1, 194, 0, 7, 1118, 1125, "However"
52, 7, 2, 195, 7, 8, 1125, 1126, ","
52, 7, 3, 196, 9, 19, 1127, 1137, "laboratory"
52, 7, 4, 197, 20, 26, 1138, 1144, "animal"
52, 7, 5, 198, 27, 33, 1145, 1151, "spinal"
52, 7, 6, 199, 34, 38, 1152, 1156, "cord"
52, 7, 7, 200, 39, 45, 1157, 1163, "injury"
52, 7, 8, 201, 46, 52, 1164, 1170, "cannot"
52, 7, 9, 202, 53, 63, 1171, 1181, "accurately"
52, 7, 10, 203, 64, 69, 1182, 1187, "model"
52, 7, 11, 204, 70, 73, 1188, 1191, "the"
52, 7, 12, 205, 74, 82, 1192, 1200, "inherent"
52, 7, 13, 206, 83, 96, 1201, 1214, "heterogeneity"
52, 7, 14, 207, 97, 99, 1215, 1217, "of"
52, 7, 15, 208, 100, 108, 1218, 1226, "clinical"
52, 7, 16, 209, 109, 116, 1227, 1234, "patient"
52, 7, 17, 210, 117, 124, 1235, 1242, "cohorts"
52, 7, 18, 211, 124, 125, 1242, 1243, ","
52, 7, 19, 212, 126, 129, 1244, 1247, "nor"
52, 7, 20, 213, 130, 133, 1248, 1251, "are"
52, 7, 21, 214, 134, 137, 1252, 1255, "all"
52, 7, 22, 215, 138, 145, 1256, 1263, "aspects"
52, 7, 23, 216, 146, 148, 1264, 1266, "of"
52, 7, 24, 217, 149, 154, 1267, 1272, "their"
52, 7, 25, 218, 155, 161, 1273, 1279, "spinal"
52, 7, 26, 219, 162, 166, 1280, 1284, "cord"
52, 7, 27, 220, 167, 175, 1285, 1293, "function"
52, 7, 28, 221, 176, 183, 1294, 1301, "readily"
52, 7, 29, 222, 184, 192, 1302, 1310, "amenable"
52, 7, 30, 223, 193, 195, 1311, 1313, "to"
52, 7, 31, 224, 196, 205, 1314, 1323, "objective"
52, 7, 32, 225, 206, 216, 1324, 1334, "evaluation"
52, 7, 33, 226, 216, 217, 1334, 1335, "."
52, 8, 1, 227, 0, 4, 1336, 1340, "Here"
52, 8, 2, 228, 4, 5, 1340, 1341, ","
52, 8, 3, 229, 6, 8, 1342, 1344, "we"
52, 8, 4, 230, 9, 17, 1345, 1353, "measured"
52, 8, 5, 231, 18, 21, 1354, 1357, "the"
52, 8, 6, 232, 22, 29, 1358, 1365, "effects"
52, 8, 7, 233, 30, 32, 1366, 1368, "of"
52, 8, 8, 234, 33, 44, 1369, 1380, "intraspinal"
52, 8, 9, 235, 45, 60, 1381, 1396, "transplantation"
52, 8, 10, 236, 61, 63, 1397, 1399, "of"
52, 8, 11, 237, 64, 69, 1400, 1405, "cells"
52, 8, 12, 238, 70, 77, 1406, 1413, "derived"
52, 8, 13, 239, 78, 82, 1414, 1418, "from"
52, 8, 14, 240, 83, 92, 1419, 1428, "olfactory"
52, 8, 15, 241, 93, 100, 1429, 1436, "mucosal"
52, 8, 16, 242, 101, 109, 1437, 1445, "cultures"
52, 8, 17, 243, 110, 111, 1446, 1447, "("
52, 8, 18, 244, 111, 121, 1447, 1457, "containing"
52, 8, 19, 245, 122, 123, 1458, 1459, "a"
52, 8, 20, 246, 124, 128, 1460, 1464, "mean"
52, 8, 21, 247, 129, 131, 1465, 1467, "of"
52, 8, 22, 248, 132, 133, 1468, 1469, "≈"
52, 8, 23, 249, 133, 136, 1469, 1472, "50%"
52, 8, 24, 250, 137, 146, 1473, 1482, "olfactory"
52, 8, 25, 251, 147, 158, 1483, 1494, "ensheathing"
