# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
221, 1, 1, 1, 0, 13, 0, 13, "﻿Transplanted"
221, 1, 2, 2, 14, 23, 14, 23, "olfactory"
221, 1, 3, 3, 24, 31, 24, 31, "mucosal"
221, 1, 4, 4, 32, 37, 32, 37, "cells"
221, 1, 5, 5, 38, 45, 38, 45, "restore"
221, 1, 6, 6, 46, 49, 46, 49, "paw"
221, 1, 7, 7, 50, 58, 50, 58, "reaching"
221, 1, 8, 8, 59, 67, 59, 67, "function"
221, 1, 9, 9, 68, 75, 68, 75, "without"
221, 1, 10, 10, 76, 88, 76, 88, "regeneration"
221, 1, 11, 11, 89, 91, 89, 91, "of"
221, 1, 12, 12, 92, 99, 92, 99, "severed"
221, 1, 13, 13, 100, 113, 100, 113, "corticospinal"
221, 1, 14, 14, 114, 119, 114, 119, "tract"
221, 1, 15, 15, 120, 126, 120, 126, "fibres"
221, 1, 16, 16, 127, 133, 127, 133, "across"
221, 1, 17, 17, 134, 137, 134, 137, "the"
221, 1, 18, 18, 138, 144, 138, 144, "lesion"
221, 1, 19, 19, 146, 149, 146, 149, "Mie"
221, 1, 20, 20, 150, 159, 150, 159, "Yamamotoa"
221, 1, 21, 21, 159, 160, 159, 160, ","
221, 1, 22, 22, 160, 161, 160, 161, "b"
221, 1, 23, 23, 161, 162, 161, 162, ","
221, 1, 24, 24, 163, 171, 163, 171, "Geoffrey"
221, 1, 25, 25, 172, 180, 172, 180, "Raismana"
221, 1, 26, 26, 180, 181, 180, 181, ","
221, 1, 27, 27, 181, 182, 181, 182, "⁎"
221, 1, 28, 28, 182, 183, 182, 183, ","
221, 1, 29, 29, 184, 190, 184, 190, "Daqing"
221, 1, 30, 30, 191, 194, 191, 194, "Lia"
221, 1, 31, 31, 194, 195, 194, 195, ","
221, 1, 32, 32, 196, 200, 196, 200, "Ying"
221, 1, 33, 33, 201, 204, 201, 204, "Lia"
221, 1, 34, 34, 206, 207, 206, 207, "A"
221, 1, 35, 35, 208, 209, 208, 209, "B"
221, 1, 36, 36, 210, 211, 210, 211, "S"
221, 1, 37, 37, 212, 213, 212, 213, "T"
221, 1, 38, 38, 214, 215, 214, 215, "R"
221, 1, 39, 39, 216, 217, 216, 217, "A"
221, 1, 40, 40, 218, 219, 218, 219, "C"
221, 1, 41, 41, 220, 221, 220, 221, "T"
221, 1, 42, 42, 222, 230, 222, 230, "Previous"
221, 1, 43, 43, 231, 238, 231, 238, "studies"
221, 1, 44, 44, 239, 243, 239, 243, "from"
221, 1, 45, 45, 244, 247, 244, 247, "our"
221, 1, 46, 46, 248, 258, 248, 258, "laboratory"
221, 1, 47, 47, 259, 267, 259, 267, "reported"
221, 1, 48, 48, 268, 272, 268, 272, "that"
221, 1, 49, 49, 273, 288, 273, 288, "transplantation"
221, 1, 50, 50, 289, 291, 289, 291, "of"
221, 1, 51, 51, 292, 293, 292, 293, "a"
221, 1, 52, 52, 294, 301, 294, 301, "mixture"
221, 1, 53, 53, 302, 304, 302, 304, "of"
221, 1, 54, 54, 305, 308, 305, 308, "50%"
221, 1, 55, 55, 309, 312, 309, 312, "p75"
221, 1, 56, 56, 312, 313, 312, 313, "+"
221, 1, 57, 57, 314, 323, 314, 323, "olfactory"
221, 1, 58, 58, 324, 335, 324, 335, "ensheathing"
221, 1, 59, 59, 336, 341, 336, 341, "cells"
221, 1, 60, 60, 342, 343, 342, 343, "("
221, 1, 61, 61, 343, 347, 343, 347, "OECs"
221, 1, 62, 62, 347, 348, 347, 348, ")"
221, 1, 63, 63, 349, 352, 349, 352, "and"
221, 1, 64, 64, 353, 364, 353, 364, "fibroblasts"
221, 1, 65, 65, 365, 372, 365, 372, "derived"
221, 1, 66, 66, 373, 377, 373, 377, "from"
221, 1, 67, 67, 378, 381, 378, 381, "the"
221, 1, 68, 68, 382, 387, 382, 387, "outer"
221, 1, 69, 69, 388, 394, 388, 394, "layers"
221, 1, 70, 70, 395, 397, 395, 397, "of"
221, 1, 71, 71, 398, 401, 398, 401, "the"
221, 1, 72, 72, 402, 407, 402, 407, "adult"
221, 1, 73, 73, 408, 417, 408, 417, "olfactory"
221, 1, 74, 74, 418, 422, 418, 422, "bulb"
221, 1, 75, 75, 423, 427, 423, 427, "into"
221, 1, 76, 76, 428, 438, 428, 438, "unilateral"
221, 1, 77, 77, 439, 446, 439, 446, "lesions"
221, 1, 78, 78, 447, 449, 447, 449, "of"
221, 1, 79, 79, 450, 453, 450, 453, "the"
221, 1, 80, 80, 454, 457, 454, 457, "rat"
221, 1, 81, 81, 458, 471, 458, 471, "corticospinal"
221, 1, 82, 82, 472, 477, 472, 477, "tract"
221, 1, 83, 83, 478, 479, 478, 479, "("
221, 1, 84, 84, 479, 482, 479, 482, "CST"
221, 1, 85, 85, 482, 483, 482, 483, ")"
221, 1, 86, 86, 484, 491, 484, 491, "restore"
221, 1, 87, 87, 492, 500, 492, 500, "function"
221, 1, 88, 88, 501, 503, 501, 503, "in"
221, 1, 89, 89, 504, 505, 504, 505, "a"
221, 1, 90, 90, 506, 514, 506, 514, "directed"
221, 1, 91, 91, 515, 523, 515, 523, "fore-paw"
221, 1, 92, 92, 524, 533, 524, 533, "retrieval"
221, 1, 93, 93, 534, 538, 534, 538, "task"
221, 1, 94, 94, 539, 542, 539, 542, "and"
221, 1, 95, 95, 543, 549, 543, 549, "induce"
221, 1, 96, 96, 550, 562, 550, 562, "regeneration"
221, 1, 97, 97, 563, 565, 563, 565, "of"
221, 1, 98, 98, 566, 573, 566, 573, "severed"
221, 1, 99, 99, 574, 577, 574, 577, "CST"
