# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
17, 1, 1, 1, 0, 13, 0, 13, "﻿Implications"
17, 1, 2, 2, 14, 16, 14, 16, "of"
17, 1, 3, 3, 17, 26, 17, 26, "Olfactory"
17, 1, 4, 4, 27, 33, 27, 33, "Lamina"
17, 1, 5, 5, 34, 41, 34, 41, "Propria"
17, 1, 6, 6, 42, 57, 42, 57, "Transplantation"
17, 1, 7, 7, 58, 60, 58, 60, "on"
17, 1, 8, 8, 61, 74, 61, 74, "Hyperreflexia"
17, 1, 9, 9, 75, 78, 75, 78, "and"
17, 1, 10, 10, 79, 89, 79, 89, "Myelinated"
17, 1, 11, 11, 90, 95, 90, 95, "Fiber"
17, 1, 12, 12, 96, 108, 96, 108, "Regeneration"
17, 1, 13, 13, 109, 111, 109, 111, "in"
17, 1, 14, 14, 112, 116, 112, 116, "Rats"
17, 1, 15, 15, 117, 121, 117, 121, "with"
17, 1, 16, 16, 122, 130, 122, 130, "Complete"
17, 1, 17, 17, 131, 137, 131, 137, "Spinal"
17, 1, 18, 18, 138, 142, 138, 142, "Cord"
17, 1, 19, 19, 143, 154, 143, 154, "Transection"
17, 1, 20, 20, 155, 157, 155, 157, "Lı"
17, 1, 21, 21, 157, 158, 157, 158, "´"
17, 1, 22, 22, 158, 161, 158, 161, "gia"
17, 1, 23, 23, 162, 167, 162, 167, "Aline"
17, 1, 24, 24, 168, 177, 168, 177, "Centenaro"
17, 1, 25, 25, 178, 179, 178, 179, "•"
17, 1, 26, 26, 180, 187, 180, 187, "Mariane"
17, 1, 27, 27, 188, 190, 188, 190, "da"
17, 1, 28, 28, 191, 196, 191, 196, "Cunha"
17, 1, 29, 29, 197, 203, 197, 203, "Jaeger"
17, 1, 30, 30, 204, 205, 204, 205, "•"
17, 1, 31, 31, 206, 213, 206, 213, "Jocemar"
17, 1, 32, 32, 214, 218, 214, 218, "Ilha"
17, 1, 33, 33, 219, 220, 219, 220, "•"
17, 1, 34, 34, 221, 228, 221, 228, "Marcelo"
17, 1, 35, 35, 229, 234, 229, 234, "Alves"
17, 1, 36, 36, 235, 237, 235, 237, "de"
17, 1, 37, 37, 238, 243, 238, 243, "Souza"
17, 1, 38, 38, 244, 245, 244, 245, "•"
17, 1, 39, 39, 246, 253, 246, 253, "Luciane"
17, 1, 40, 40, 254, 260, 254, 260, "Fachin"
17, 1, 41, 41, 261, 269, 261, 269, "Balbinot"
17, 1, 42, 42, 270, 271, 270, 271, "•"
17, 1, 43, 43, 272, 277, 272, 277, "Patrı"
17, 1, 44, 44, 277, 278, 277, 278, "´"
17, 1, 45, 45, 278, 281, 278, 281, "cia"
17, 1, 46, 46, 282, 288, 282, 288, "Severo"
17, 1, 47, 47, 289, 291, 289, 291, "do"
17, 1, 48, 48, 292, 302, 292, 302, "Nascimento"
17, 1, 49, 49, 303, 304, 303, 304, "•"
17, 1, 50, 50, 305, 311, 305, 311, "Simone"
17, 1, 51, 51, 312, 320, 312, 320, "Marcuzzo"
17, 1, 52, 52, 321, 322, 321, 322, "•"
17, 1, 53, 53, 323, 330, 323, 330, "Matilde"
17, 1, 54, 54, 331, 338, 331, 338, "Achaval"
17, 1, 55, 55, 339, 347, 339, 347, "Received"
17, 1, 56, 56, 347, 348, 347, 348, ":"
17, 1, 57, 57, 349, 351, 349, 351, "13"
17, 1, 58, 58, 352, 356, 352, 356, "July"
17, 1, 59, 59, 357, 361, 357, 361, "2012"
17, 1, 60, 60, 362, 363, 362, 363, "/"
17, 1, 61, 61, 364, 371, 364, 371, "Revised"
17, 1, 62, 62, 371, 372, 371, 372, ":"
17, 1, 63, 63, 373, 374, 373, 374, "4"
17, 1, 64, 64, 375, 382, 375, 382, "October"
17, 1, 65, 65, 383, 387, 383, 387, "2012"
17, 1, 66, 66, 388, 389, 388, 389, "/"
17, 1, 67, 67, 390, 398, 390, 398, "Accepted"
17, 1, 68, 68, 398, 399, 398, 399, ":"
