# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
186, 1, 1, 1, 0, 14, 0, 14, "﻿Noradrenergic"
186, 1, 2, 2, 15, 26, 15, 26, "innervation"
186, 1, 3, 3, 27, 29, 27, 29, "of"
186, 1, 4, 4, 30, 33, 30, 33, "the"
186, 1, 5, 5, 34, 37, 34, 37, "rat"
186, 1, 6, 6, 38, 44, 38, 44, "spinal"
186, 1, 7, 7, 45, 49, 45, 49, "cord"
186, 1, 8, 8, 50, 56, 50, 56, "caudal"
186, 1, 9, 9, 57, 59, 57, 59, "to"
186, 1, 10, 10, 60, 61, 60, 61, "a"
186, 1, 11, 11, 62, 70, 62, 70, "complete"
186, 1, 12, 12, 71, 77, 71, 77, "spinal"
186, 1, 13, 13, 78, 82, 78, 82, "cord"
186, 1, 14, 14, 83, 94, 83, 94, "transection"
186, 1, 15, 15, 94, 95, 94, 95, ":"
186, 1, 16, 16, 96, 103, 96, 103, "Effects"
186, 1, 17, 17, 104, 106, 104, 106, "of"
186, 1, 18, 18, 107, 116, 107, 116, "olfactory"
186, 1, 19, 19, 117, 128, 117, 128, "ensheathing"
186, 1, 20, 20, 129, 133, 129, 133, "glia"
186, 1, 21, 21, 135, 138, 135, 138, "Aya"
186, 1, 22, 22, 139, 146, 139, 146, "Takeoka"
186, 1, 23, 23, 147, 148, 147, 148, "a"
186, 1, 24, 24, 148, 149, 148, 149, ","
186, 1, 25, 25, 150, 154, 150, 154, "Marc"
186, 1, 26, 26, 155, 156, 155, 156, "D"
186, 1, 27, 27, 156, 157, 156, 157, "."
186, 2, 1, 28, 0, 7, 158, 165, "Kubasak"
186, 2, 2, 29, 8, 9, 166, 167, "a"
186, 2, 3, 30, 9, 10, 167, 168, ","
186, 2, 4, 31, 11, 14, 169, 172, "Hui"
186, 2, 5, 32, 15, 20, 173, 178, "Zhong"
186, 2, 6, 33, 21, 22, 179, 180, "b"
186, 2, 7, 34, 22, 23, 180, 181, ","
186, 2, 8, 35, 24, 32, 182, 190, "Jennifer"
186, 2, 9, 36, 33, 39, 191, 197, "Kaplan"
186, 2, 10, 37, 40, 41, 198, 199, "a"
186, 2, 11, 38, 41, 42, 199, 200, ","
186, 2, 12, 39, 43, 49, 201, 207, "Roland"
186, 2, 13, 40, 50, 51, 208, 209, "R"
186, 2, 14, 41, 51, 52, 209, 210, "."
186, 3, 1, 42, 0, 3, 211, 214, "Roy"
186, 3, 2, 43, 4, 5, 215, 216, "a"
186, 3, 3, 44, 5, 6, 216, 217, ","
186, 3, 4, 45, 6, 7, 217, 218, "b"
186, 3, 5, 46, 7, 8, 218, 219, ","
186, 3, 6, 47, 9, 17, 220, 228, "Patricia"
186, 3, 7, 48, 18, 19, 229, 230, "E"
186, 3, 8, 49, 19, 20, 230, 231, "."
186, 4, 1, 50, 0, 6, 232, 238, "Phelps"
186, 4, 2, 51, 7, 8, 239, 240, "a"
186, 4, 3, 52, 8, 9, 240, 241, ","
186, 4, 4, 53, 9, 10, 241, 242, "b"
186, 4, 5, 54, 10, 11, 242, 243, ","
186, 4, 6, 55, 11, 12, 243, 244, "⁎"
186, 4, 7, 56, 13, 14, 245, 246, "a"
186, 4, 8, 57, 15, 25, 247, 257, "Department"
186, 4, 9, 58, 26, 28, 258, 260, "of"
186, 4, 10, 59, 29, 42, 261, 274, "Physiological"
186, 4, 11, 60, 43, 50, 275, 282, "Science"
186, 4, 12, 61, 50, 51, 282, 283, ","
186, 4, 13, 62, 52, 56, 284, 288, "UCLA"
186, 4, 14, 63, 56, 57, 288, 289, ","
186, 4, 15, 64, 58, 61, 290, 293, "Box"
186, 4, 16, 65, 62, 68, 294, 300, "951606"
186, 4, 17, 66, 68, 69, 300, 301, ","
186, 4, 18, 67, 70, 73, 302, 305, "Los"
186, 4, 19, 68, 74, 81, 306, 313, "Angeles"
186, 4, 20, 69, 81, 82, 313, 314, ","
186, 4, 21, 70, 83, 85, 315, 317, "CA"
186, 4, 22, 71, 86, 91, 318, 323, "90095"
186, 4, 23, 72, 91, 92, 323, 324, "-"
186, 4, 24, 73, 92, 96, 324, 328, "1606"
186, 4, 25, 74, 96, 97, 328, 329, ","
186, 4, 26, 75, 98, 101, 330, 333, "USA"
186, 4, 27, 76, 102, 103, 334, 335, "b"
186, 4, 28, 77, 104, 109, 336, 341, "Brain"
186, 4, 29, 78, 110, 118, 342, 350, "Research"
186, 4, 30, 79, 119, 128, 351, 360, "Institute"
186, 4, 31, 80, 128, 129, 360, 361, ","
186, 4, 32, 81, 130, 134, 362, 366, "UCLA"
186, 4, 33, 82, 134, 135, 366, 367, ","
186, 4, 34, 83, 136, 139, 368, 371, "Box"
186, 4, 35, 84, 140, 146, 372, 378, "951606"
186, 4, 36, 85, 146, 147, 378, 379, ","
186, 4, 37, 86, 148, 151, 380, 383, "Los"
186, 4, 38, 87, 152, 159, 384, 391, "Angeles"
186, 4, 39, 88, 159, 160, 391, 392, ","
186, 4, 40, 89, 161, 163, 393, 395, "CA"
186, 4, 41, 90, 164, 169, 396, 401, "90095"
186, 4, 42, 91, 169, 170, 401, 402, "-"
186, 4, 43, 92, 170, 174, 402, 406, "1606"
186, 4, 44, 93, 174, 175, 406, 407, ","
186, 4, 45, 94, 176, 179, 408, 411, "USA"
186, 4, 46, 95, 181, 189, 413, 421, "ABSTRACT"
186, 4, 47, 96, 190, 205, 422, 437, "Transplantation"
186, 4, 48, 97, 206, 208, 438, 440, "of"
186, 4, 49, 98, 209, 218, 441, 450, "olfactory"
