# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
244, 29, 1, 1139, 0, 3, 5955, 5958, "The"
244, 29, 2, 1140, 4, 9, 5959, 5964, "white"
244, 29, 3, 1141, 10, 16, 5965, 5971, "matter"
244, 29, 4, 1142, 17, 21, 5972, 5976, "that"
244, 29, 5, 1143, 22, 25, 5977, 5980, "was"
244, 29, 6, 1144, 26, 33, 5981, 5988, "present"
244, 29, 7, 1145, 34, 40, 5989, 5995, "inside"
244, 29, 8, 1146, 41, 44, 5996, 5999, "the"
244, 29, 9, 1147, 45, 54, 6000, 6009, "olfactory"
244, 29, 10, 1148, 55, 59, 6010, 6014, "bulb"
244, 29, 11, 1149, 60, 63, 6015, 6018, "was"
244, 29, 12, 1150, 64, 76, 6019, 6031, "subsequently"
244, 29, 13, 1151, 77, 84, 6032, 6039, "removed"
244, 29, 14, 1152, 84, 85, 6039, 6040, "."
244, 30, 1, 1153, 0, 3, 6041, 6044, "The"
244, 30, 2, 1154, 4, 8, 6045, 6049, "gray"
244, 30, 3, 1155, 9, 15, 6050, 6056, "matter"
244, 30, 4, 1156, 16, 18, 6057, 6059, "of"
244, 30, 5, 1157, 19, 22, 6060, 6063, "the"
244, 30, 6, 1158, 23, 32, 6064, 6073, "olfactory"
244, 30, 7, 1159, 33, 37, 6074, 6078, "bulb"
244, 30, 8, 1160, 38, 41, 6079, 6082, "was"
244, 30, 9, 1161, 42, 48, 6083, 6089, "placed"
244, 30, 10, 1162, 49, 51, 6090, 6092, "in"
244, 30, 11, 1163, 52, 60, 6093, 6101, "complete"
244, 30, 12, 1164, 61, 69, 6102, 6110, "Dulbecco"
244, 30, 13, 1165, 69, 70, 6110, 6111, "’"
244, 30, 14, 1166, 70, 71, 6111, 6112, "s"
244, 30, 15, 1167, 72, 76, 6113, 6117, "modi"
244, 30, 16, 1168, 76, 77, 6117, 6118, "ﬁ"
244, 30, 17, 1169, 77, 79, 6118, 6120, "ed"
244, 30, 18, 1170, 80, 85, 6121, 6126, "Eagle"
244, 30, 19, 1171, 85, 86, 6126, 6127, "’"
244, 30, 20, 1172, 86, 87, 6127, 6128, "s"
244, 30, 21, 1173, 88, 94, 6129, 6135, "medium"
244, 30, 22, 1174, 95, 96, 6136, 6137, "("
244, 30, 23, 1175, 96, 99, 6137, 6140, "the"
244, 30, 24, 1176, 100, 104, 6141, 6145, "DMEM"
244, 30, 25, 1177, 104, 105, 6145, 6146, "/"
244, 30, 26, 1178, 105, 106, 6146, 6147, "F"
244, 30, 27, 1179, 106, 107, 6147, 6148, "-"
244, 30, 28, 1180, 107, 109, 6148, 6150, "12"
244, 30, 29, 1181, 110, 116, 6151, 6157, "medium"
244, 30, 30, 1182, 117, 126, 6158, 6167, "contained"
244, 30, 31, 1183, 127, 129, 6168, 6170, "10"
244, 30, 32, 1184, 129, 130, 6170, 6171, "%"
244, 30, 33, 1185, 131, 136, 6172, 6177, "fetal"
244, 30, 34, 1186, 137, 143, 6178, 6184, "bovine"
244, 30, 35, 1187, 144, 149, 6185, 6190, "serum"
244, 30, 36, 1188, 149, 150, 6190, 6191, ";"
244, 30, 37, 1189, 151, 158, 6192, 6199, "Hyclone"
244, 30, 38, 1190, 158, 159, 6199, 6200, ","
244, 30, 39, 1191, 160, 165, 6201, 6206, "Logan"
244, 30, 40, 1192, 165, 166, 6206, 6207, ","
244, 30, 41, 1193, 167, 169, 6208, 6210, "UT"
244, 30, 42, 1194, 169, 170, 6210, 6211, ","
244, 30, 43, 1195, 171, 172, 6212, 6213, "U"
244, 30, 44, 1196, 172, 173, 6213, 6214, "."
244, 30, 45, 1197, 173, 174, 6214, 6215, "S"
244, 30, 46, 1198, 174, 175, 6215, 6216, "."
244, 30, 47, 1199, 175, 176, 6216, 6217, "A"
244, 30, 48, 1200, 176, 177, 6217, 6218, "."
244, 30, 49, 1201, 177, 178, 6218, 6219, ")"
244, 30, 50, 1202, 178, 179, 6219, 6220, "."
244, 31, 1, 1203, 0, 3, 6221, 6224, "The"
244, 31, 2, 1204, 4, 11, 6225, 6232, "samples"
244, 31, 3, 1205, 12, 16, 6233, 6237, "were"
244, 31, 4, 1206, 17, 24, 6238, 6245, "rapidly"
244, 31, 5, 1207, 25, 32, 6246, 6253, "sheared"
244, 31, 6, 1208, 33, 38, 6254, 6259, "using"
244, 31, 7, 1209, 39, 49, 6260, 6270, "ophthalmic"
244, 31, 8, 1210, 50, 58, 6271, 6279, "scissors"
244, 31, 9, 1211, 59, 62, 6280, 6283, "for"
244, 31, 10, 1212, 63, 64, 6284, 6285, "ﬁ"
244, 31, 11, 1213, 64, 66, 6285, 6287, "ve"
244, 31, 12, 1214, 67, 74, 6288, 6295, "minutes"
244, 31, 13, 1215, 75, 78, 6296, 6299, "and"
244, 31, 14, 1216, 79, 85, 6300, 6306, "gently"
244, 31, 15, 1217, 86, 91, 6307, 6312, "blown"
244, 31, 16, 1218, 92, 105, 6313, 6326, "approximately"
244, 31, 17, 1219, 106, 108, 6327, 6329, "15"
244, 31, 18, 1220, 108, 109, 6329, 6330, "-"
244, 31, 19, 1221, 109, 111, 6330, 6332, "20"
244, 31, 20, 1222, 112, 117, 6333, 6338, "times"
244, 31, 21, 1223, 118, 123, 6339, 6344, "using"
244, 31, 22, 1224, 124, 125, 6345, 6346, "a"
244, 31, 23, 1225, 126, 133, 6347, 6354, "pipette"
244, 31, 24, 1226, 133, 134, 6354, 6355, "."
244, 32, 1, 1227, 0, 3, 6356, 6359, "The"
244, 32, 2, 1228, 4, 15, 6360, 6371, "homogeneous"
244, 32, 3, 1229, 16, 26, 6372, 6382, "suspension"
244, 32, 4, 1230, 27, 30, 6383, 6386, "was"
244, 32, 5, 1231, 31, 39, 6387, 6395, "directly"
244, 32, 6, 1232, 40, 46, 6396, 6402, "seeded"
244, 32, 7, 1233, 47, 51, 6403, 6407, "onto"
244, 32, 8, 1234, 52, 54, 6408, 6410, "25"
244, 32, 9, 1235, 54, 55, 6410, 6411, "-"
244, 32, 10, 1236, 55, 57, 6411, 6413, "cm"
244, 32, 11, 1237, 58, 65, 6414, 6421, "culture"
244, 32, 12, 1238, 66, 73, 6422, 6429, "bottles"
244, 32, 13, 1239, 73, 74, 6429, 6430, ","
244, 32, 14, 1240, 75, 80, 6431, 6436, "which"
244, 32, 15, 1241, 81, 85, 6437, 6441, "were"
244, 32, 16, 1242, 86, 92, 6442, 6448, "coated"
244, 32, 17, 1243, 93, 97, 6449, 6453, "with"
244, 32, 18, 1244, 98, 102, 6454, 6458, "poly"
244, 32, 19, 1245, 102, 103, 6458, 6459, "-"
244, 32, 20, 1246, 103, 104, 6459, 6460, "L"
244, 32, 21, 1247, 104, 105, 6460, 6461, "-"
244, 32, 22, 1248, 105, 111, 6461, 6467, "lysine"
244, 32, 23, 1249, 112, 113, 6468, 6469, "("
244, 32, 24, 1250, 113, 116, 6469, 6472, "PLL"
244, 32, 25, 1251, 116, 117, 6472, 6473, ";"
244, 32, 26, 1252, 118, 123, 6474, 6479, "Sigma"
244, 32, 27, 1253, 123, 124, 6479, 6480, ","
244, 32, 28, 1254, 125, 127, 6481, 6483, "St"
244, 32, 29, 1255, 127, 128, 6483, 6484, "."
244, 33, 1, 1256, 0, 5, 6485, 6490, "Louis"
244, 33, 2, 1257, 5, 6, 6490, 6491, ","
244, 33, 3, 1258, 7, 9, 6492, 6494, "MO"
244, 33, 4, 1259, 9, 10, 6494, 6495, ","
244, 33, 5, 1260, 11, 12, 6496, 6497, "U"
244, 33, 6, 1261, 12, 13, 6497, 6498, "."
244, 33, 7, 1262, 13, 14, 6498, 6499, "S"
244, 33, 8, 1263, 14, 15, 6499, 6500, "."
244, 33, 9, 1264, 15, 16, 6500, 6501, "A"
244, 33, 10, 1265, 16, 17, 6501, 6502, "."
244, 33, 11, 1266, 17, 18, 6502, 6503, ")"
244, 33, 12, 1267, 18, 19, 6503, 6504, "."
244, 34, 1, 1268, 0, 3, 6505, 6508, "The"
244, 34, 2, 1269, 4, 11, 6509, 6516, "culture"
244, 34, 3, 1270, 12, 15, 6517, 6520, "was"
244, 34, 4, 1271, 16, 25, 6521, 6530, "incubated"
244, 34, 5, 1272, 26, 28, 6531, 6533, "at"
244, 34, 6, 1273, 29, 31, 6534, 6536, "37"
244, 34, 7, 1274, 31, 32, 6536, 6537, "°"
244, 34, 8, 1275, 32, 33, 6537, 6538, "C"
244, 34, 9, 1276, 34, 36, 6539, 6541, "in"
244, 34, 10, 1277, 37, 38, 6542, 6543, "5"
244, 34, 11, 1278, 38, 39, 6543, 6544, "%"
244, 34, 12, 1279, 40, 42, 6545, 6547, "CO"
244, 34, 13, 1280, 42, 43, 6547, 6548, "2"
244, 34, 14, 1281, 43, 44, 6548, 6549, ","
244, 34, 15, 1282, 45, 48, 6550, 6553, "and"
244, 34, 16, 1283, 49, 52, 6554, 6557, "the"
244, 34, 17, 1284, 53, 60, 6558, 6565, "culture"
244, 34, 18, 1285, 61, 67, 6566, 6572, "medium"
244, 34, 19, 1286, 68, 71, 6573, 6576, "was"
244, 34, 20, 1287, 72, 83, 6577, 6588, "replenished"
244, 34, 21, 1288, 84, 89, 6589, 6594, "every"
244, 34, 22, 1289, 90, 95, 6595, 6600, "three"
244, 34, 23, 1290, 96, 100, 6601, 6605, "days"
244, 34, 24, 1291, 100, 101, 6605, 6606, "."
244, 35, 1, 1292, 0, 9, 6607, 6616, "Following"
244, 35, 2, 1293, 10, 12, 6617, 6619, "14"
244, 35, 3, 1294, 13, 14, 6620, 6621, "d"
244, 35, 4, 1295, 15, 17, 6622, 6624, "of"
244, 35, 5, 1296, 18, 28, 6625, 6635, "incubation"
244, 35, 6, 1297, 28, 29, 6635, 6636, ","
244, 35, 7, 1298, 30, 35, 6637, 6642, "cells"
244, 35, 8, 1299, 36, 40, 6643, 6647, "were"
244, 35, 9, 1300, 41, 45, 6648, 6652, "puri"
244, 35, 10, 1301, 45, 46, 6652, 6653, "ﬁ"
244, 35, 11, 1302, 46, 48, 6653, 6655, "ed"
244, 35, 12, 1303, 49, 54, 6656, 6661, "using"
244, 35, 13, 1304, 55, 63, 6662, 6670, "cytosine"
244, 35, 14, 1305, 64, 75, 6671, 6682, "arabinoside"
244, 35, 15, 1306, 76, 78, 6683, 6685, "at"
244, 35, 16, 1307, 79, 88, 6686, 6695, "different"
244, 35, 17, 1308, 89, 97, 6696, 6704, "adherent"
244, 35, 18, 1309, 98, 108, 6705, 6715, "velocities"
244, 35, 19, 1310, 108, 109, 6715, 6716, "."
244, 36, 1, 1311, 0, 3, 6717, 6720, "The"
244, 36, 2, 1312, 4, 8, 6721, 6725, "puri"
244, 36, 3, 1313, 8, 9, 6725, 6726, "ﬁ"
244, 36, 4, 1314, 9, 11, 6726, 6728, "ed"
244, 36, 5, 1315, 12, 16, 6729, 6733, "OECs"
244, 36, 6, 1316, 17, 21, 6734, 6738, "were"
244, 36, 7, 1317, 22, 28, 6739, 6745, "identi"
244, 36, 8, 1318, 28, 29, 6745, 6746, "ﬁ"
244, 36, 9, 1319, 29, 31, 6746, 6748, "ed"
244, 36, 10, 1320, 32, 35, 6749, 6752, "via"
244, 36, 11, 1321, 36, 37, 6753, 6754, "ﬂ"
244, 36, 12, 1322, 37, 39, 6754, 6756, "ow"
244, 36, 13, 1323, 40, 49, 6757, 6766, "cytometry"
244, 36, 14, 1324, 50, 55, 6767, 6772, "using"
244, 36, 15, 1325, 56, 61, 6773, 6778, "nerve"
244, 36, 16, 1326, 62, 68, 6779, 6785, "growth"
244, 36, 17, 1327, 69, 75, 6786, 6792, "factor"
244, 36, 18, 1328, 76, 84, 6793, 6801, "receptor"
244, 36, 19, 1329, 85, 86, 6802, 6803, "p"
244, 36, 20, 1330, 86, 88, 6803, 6805, "75"
244, 36, 21, 1331, 89, 90, 6806, 6807, "("
244, 36, 22, 1332, 90, 95, 6807, 6812, "NGFRp"
244, 36, 23, 1333, 95, 97, 6812, 6814, "75"
244, 36, 24, 1334, 97, 98, 6814, 6815, ")"
244, 36, 25, 1335, 99, 100, 6816, 6817, "("
244, 36, 26, 1336, 100, 106, 6817, 6823, "rabbit"
244, 36, 27, 1337, 107, 117, 6824, 6834, "polyclonal"
244, 36, 28, 1338, 118, 126, 6835, 6843, "antibody"
244, 36, 29, 1339, 126, 127, 6843, 6844, ","
244, 36, 30, 1340, 128, 130, 6845, 6847, "sc"
244, 36, 31, 1341, 130, 131, 6847, 6848, "-"
244, 36, 32, 1342, 131, 135, 6848, 6852, "6188"
244, 36, 33, 1343, 135, 136, 6852, 6853, "-"
244, 36, 34, 1344, 136, 137, 6853, 6854, "R"
244, 36, 35, 1345, 137, 138, 6854, 6855, ","
244, 36, 36, 1346, 139, 140, 6856, 6857, "1"
244, 36, 37, 1347, 141, 142, 6858, 6859, ":"
244, 36, 38, 1348, 143, 146, 6860, 6863, "400"
244, 36, 39, 1349, 146, 147, 6863, 6864, ";"
244, 36, 40, 1350, 148, 153, 6865, 6870, "Santa"
244, 36, 41, 1351, 154, 158, 6871, 6875, "Cruz"
244, 36, 42, 1352, 158, 159, 6875, 6876, ","
244, 36, 43, 1353, 160, 163, 6877, 6880, "San"
244, 36, 44, 1354, 164, 171, 6881, 6888, "Antonio"
244, 36, 45, 1355, 171, 172, 6888, 6889, ","
244, 36, 46, 1356, 173, 175, 6890, 6892, "TX"
244, 36, 47, 1357, 175, 176, 6892, 6893, ","
244, 36, 48, 1358, 177, 178, 6894, 6895, "U"
244, 36, 49, 1359, 178, 179, 6895, 6896, "."
244, 36, 50, 1360, 179, 180, 6896, 6897, "S"
244, 36, 51, 1361, 180, 181, 6897, 6898, "."
244, 36, 52, 1362, 181, 182, 6898, 6899, "A"
244, 36, 53, 1363, 182, 183, 6899, 6900, "."
244, 36, 54, 1364, 183, 184, 6900, 6901, ")"
244, 36, 55, 1365, 184, 185, 6901, 6902, "."
244, 37, 1, 1366, 0, 4, 6903, 6907, "OECs"
244, 37, 2, 1367, 5, 9, 6908, 6912, "that"
244, 37, 3, 1368, 10, 14, 6913, 6917, "were"
244, 37, 4, 1369, 15, 20, 6918, 6923, "added"
244, 37, 5, 1370, 21, 25, 6924, 6928, "with"
244, 37, 6, 1371, 26, 31, 6929, 6934, "NGFRp"
244, 37, 7, 1372, 31, 33, 6934, 6936, "75"
244, 37, 8, 1373, 34, 42, 6937, 6945, "antibody"
244, 37, 9, 1374, 43, 47, 6946, 6950, "were"
244, 37, 10, 1375, 48, 57, 6951, 6960, "incubated"
244, 37, 11, 1376, 58, 60, 6961, 6963, "at"
244, 37, 12, 1377, 61, 62, 6964, 6965, "4"
244, 37, 13, 1378, 62, 63, 6965, 6966, "°"
244, 37, 14, 1379, 63, 64, 6966, 6967, "C"
244, 37, 15, 1380, 65, 68, 6968, 6971, "for"
244, 37, 16, 1381, 69, 70, 6972, 6973, "1"
244, 37, 17, 1382, 70, 71, 6973, 6974, "."
244, 37, 18, 1383, 71, 72, 6974, 6975, "5"
244, 37, 19, 1384, 73, 74, 6976, 6977, "h"
244, 37, 20, 1385, 74, 75, 6977, 6978, "."
244, 38, 1, 1386, 0, 12, 6979, 6991, "Subsequently"
244, 38, 2, 1387, 12, 13, 6991, 6992, ","
244, 38, 3, 1388, 14, 19, 6993, 6998, "cells"
244, 38, 4, 1389, 20, 24, 6999, 7003, "were"
244, 38, 5, 1390, 25, 31, 7004, 7010, "washed"
244, 38, 6, 1391, 32, 37, 7011, 7016, "twice"
244, 38, 7, 1392, 38, 42, 7017, 7021, "with"
244, 38, 8, 1393, 43, 52, 7022, 7031, "phosphate"
244, 38, 9, 1394, 53, 61, 7032, 7040, "buffered"
244, 38, 10, 1395, 62, 68, 7041, 7047, "saline"
244, 38, 11, 1396, 69, 70, 7048, 7049, "("
244, 38, 12, 1397, 70, 73, 7049, 7052, "PBS"
244, 38, 13, 1398, 73, 74, 7052, 7053, ")"
244, 38, 14, 1399, 75, 78, 7054, 7057, "and"
244, 38, 15, 1400, 79, 88, 7058, 7067, "incubated"
244, 38, 16, 1401, 89, 91, 7068, 7070, "at"
244, 38, 17, 1402, 92, 93, 7071, 7072, "4"
244, 38, 18, 1403, 93, 94, 7072, 7073, "°"
244, 38, 19, 1404, 94, 95, 7073, 7074, "C"
244, 38, 20, 1405, 96, 99, 7075, 7078, "for"
244, 38, 21, 1406, 100, 102, 7079, 7081, "30"
244, 38, 22, 1407, 103, 106, 7082, 7085, "min"
244, 38, 23, 1408, 107, 111, 7086, 7090, "with"
244, 38, 24, 1409, 112, 114, 7091, 7093, "an"
244, 38, 25, 1410, 115, 116, 7094, 7095, "ﬂ"
244, 38, 26, 1411, 116, 125, 7095, 7104, "uorescein"
244, 38, 27, 1412, 126, 140, 7105, 7119, "isothiocyanate"
244, 38, 28, 1413, 141, 142, 7120, 7121, "("
244, 38, 29, 1414, 142, 146, 7121, 7125, "FITC"
244, 38, 30, 1415, 146, 147, 7125, 7126, ")"
244, 38, 31, 1416, 147, 148, 7126, 7127, "-"
244, 38, 32, 1417, 148, 155, 7127, 7134, "labeled"
244, 38, 33, 1418, 156, 160, 7135, 7139, "goat"
244, 38, 34, 1419, 161, 165, 7140, 7144, "anti"
244, 38, 35, 1420, 166, 172, 7145, 7151, "rabbit"
244, 38, 36, 1421, 173, 187, 7152, 7166, "immunoglobulin"
244, 38, 37, 1422, 188, 189, 7167, 7168, "G"
244, 38, 38, 1423, 190, 191, 7169, 7170, "("
244, 38, 39, 1424, 191, 194, 7170, 7173, "IgG"
244, 38, 40, 1425, 194, 195, 7173, 7174, ")"
244, 38, 41, 1426, 196, 197, 7175, 7176, "("
244, 38, 42, 1427, 197, 198, 7176, 7177, "A"
244, 38, 43, 1428, 198, 202, 7177, 7181, "0562"
244, 38, 44, 1429, 202, 203, 7181, 7182, ","
244, 38, 45, 1430, 204, 212, 7183, 7191, "Beyotime"
244, 38, 46, 1431, 212, 213, 7191, 7192, ","
244, 38, 47, 1432, 214, 222, 7193, 7201, "Shanghai"
244, 38, 48, 1433, 222, 223, 7201, 7202, ","
244, 38, 49, 1434, 224, 229, 7203, 7208, "China"
244, 38, 50, 1435, 229, 230, 7208, 7209, ")"
244, 38, 51, 1436, 230, 231, 7209, 7210, "."
244, 39, 1, 1437, 0, 4, 7211, 7215, "Then"
244, 39, 2, 1438, 4, 5, 7215, 7216, ","
244, 39, 3, 1439, 6, 11, 7217, 7222, "cells"
244, 39, 4, 1440, 12, 16, 7223, 7227, "were"
244, 39, 5, 1441, 17, 23, 7228, 7234, "washed"
244, 39, 6, 1442, 24, 29, 7235, 7240, "twice"
244, 39, 7, 1443, 30, 34, 7241, 7245, "with"
244, 39, 8, 1444, 35, 38, 7246, 7249, "PBS"
244, 39, 9, 1445, 39, 42, 7250, 7253, "and"
244, 39, 10, 1446, 43, 55, 7254, 7266, "subsequently"
244, 39, 11, 1447, 56, 64, 7267, 7275, "analyzed"
244, 39, 12, 1448, 65, 67, 7276, 7278, "by"
244, 39, 13, 1449, 68, 70, 7279, 7281, "an"
244, 39, 14, 1450, 71, 75, 7282, 7286, "FACS"
244, 39, 15, 1451, 76, 83, 7287, 7294, "Calibur"
244, 39, 16, 1452, 84, 85, 7295, 7296, "("
244, 39, 17, 1453, 85, 87, 7296, 7298, "BD"
244, 39, 18, 1454, 88, 98, 7299, 7309, "Bioscience"
244, 39, 19, 1455, 98, 99, 7309, 7310, ","
244, 39, 20, 1456, 100, 103, 7311, 7314, "San"
244, 39, 21, 1457, 104, 108, 7315, 7319, "Jose"
244, 39, 22, 1458, 108, 109, 7319, 7320, ","
244, 39, 23, 1459, 110, 112, 7321, 7323, "CA"
244, 39, 24, 1460, 112, 113, 7323, 7324, ","
244, 39, 25, 1461, 114, 115, 7325, 7326, "U"
244, 39, 26, 1462, 115, 116, 7326, 7327, "."
244, 39, 27, 1463, 116, 117, 7327, 7328, "S"
244, 39, 28, 1464, 117, 118, 7328, 7329, "."
244, 39, 29, 1465, 118, 119, 7329, 7330, "A"
244, 39, 30, 1466, 119, 120, 7330, 7331, "."
244, 39, 31, 1467, 120, 121, 7331, 7332, ")"
244, 39, 32, 1468, 121, 122, 7332, 7333, "."
244, 40, 1, 1469, 0, 3, 7334, 7337, "The"
244, 40, 2, 1470, 4, 8, 7338, 7342, "OECs"
244, 40, 3, 1471, 9, 13, 7343, 7347, "were"
244, 40, 4, 1472, 14, 26, 7348, 7360, "subsequently"
244, 40, 5, 1473, 27, 34, 7361, 7368, "divided"
244, 40, 6, 1474, 35, 39, 7369, 7373, "into"
244, 40, 7, 1475, 40, 43, 7374, 7377, "two"
244, 40, 8, 1476, 44, 50, 7378, 7384, "groups"
244, 40, 9, 1477, 50, 51, 7384, 7385, ":"
244, 40, 10, 1478, 52, 55, 7386, 7389, "the"
244, 40, 11, 1479, 56, 68, 7390, 7402, "experimental"
244, 40, 12, 1480, 69, 72, 7403, 7406, "and"
244, 40, 13, 1481, 73, 80, 7407, 7414, "control"
244, 40, 14, 1482, 81, 87, 7415, 7421, "groups"
244, 40, 15, 1483, 87, 88, 7421, 7422, "."
244, 41, 1, 1484, 0, 3, 7423, 7426, "The"
244, 41, 2, 1485, 4, 16, 7427, 7439, "experimental"
244, 41, 3, 1486, 17, 22, 7440, 7445, "group"
244, 41, 4, 1487, 23, 26, 7446, 7449, "was"
244, 41, 5, 1488, 27, 34, 7450, 7457, "treated"
244, 41, 6, 1489, 35, 39, 7458, 7462, "with"
244, 41, 7, 1490, 40, 42, 7463, 7465, "40"
244, 41, 8, 1491, 43, 44, 7466, 7467, "µ"
244, 41, 9, 1492, 44, 45, 7467, 7468, "g"
244, 41, 10, 1493, 45, 46, 7468, 7469, "/"
244, 41, 11, 1494, 46, 48, 7469, 7471, "mL"
244, 41, 12, 1495, 49, 51, 7472, 7474, "Rg"
244, 41, 13, 1496, 51, 52, 7474, 7475, "1"
244, 41, 14, 1497, 53, 61, 7476, 7484, "solution"
244, 41, 15, 1498, 62, 63, 7485, 7486, "("
244, 41, 16, 1499, 63, 66, 7486, 7489, "Jin"
244, 41, 17, 1500, 67, 70, 7490, 7493, "Sui"
244, 41, 18, 1501, 71, 81, 7494, 7504, "Biological"
244, 41, 19, 1502, 82, 92, 7505, 7515, "Technology"
244, 41, 20, 1503, 93, 95, 7516, 7518, "Co"
244, 41, 21, 1504, 95, 96, 7518, 7519, "."
244, 41, 22, 1505, 96, 97, 7519, 7520, ","
244, 41, 23, 1506, 98, 101, 7521, 7524, "Ltd"
244, 41, 24, 1507, 101, 102, 7524, 7525, "."
244, 41, 25, 1508, 102, 103, 7525, 7526, ","
244, 41, 26, 1509, 104, 112, 7527, 7535, "Shanghai"
244, 41, 27, 1510, 112, 113, 7535, 7536, ","
244, 41, 28, 1511, 114, 119, 7537, 7542, "China"
244, 41, 29, 1512, 119, 120, 7542, 7543, ")"
244, 41, 30, 1513, 120, 121, 7543, 7544, ","
244, 41, 31, 1514, 122, 129, 7545, 7552, "whereas"
244, 41, 32, 1515, 130, 133, 7553, 7556, "the"
244, 41, 33, 1516, 134, 141, 7557, 7564, "control"
244, 41, 34, 1517, 142, 147, 7565, 7570, "group"
244, 41, 35, 1518, 148, 151, 7571, 7574, "was"
244, 41, 36, 1519, 152, 159, 7575, 7582, "treated"
244, 41, 37, 1520, 160, 164, 7583, 7587, "with"
244, 41, 38, 1521, 165, 167, 7588, 7590, "an"
244, 41, 39, 1522, 168, 173, 7591, 7596, "equal"
244, 41, 40, 1523, 174, 180, 7597, 7603, "volume"
244, 41, 41, 1524, 181, 183, 7604, 7606, "of"
244, 41, 42, 1525, 184, 188, 7607, 7611, "DMEM"
244, 41, 43, 1526, 188, 189, 7611, 7612, "/"
244, 41, 44, 1527, 189, 190, 7612, 7613, "F"
244, 41, 45, 1528, 190, 192, 7613, 7615, "12"
244, 41, 46, 1529, 193, 199, 7616, 7622, "medium"
244, 41, 47, 1530, 199, 200, 7622, 7623, "."
244, 42, 1, 1531, 0, 3, 7624, 7627, "The"
244, 42, 2, 1532, 4, 6, 7628, 7630, "Rg"
244, 42, 3, 1533, 6, 7, 7630, 7631, "1"
244, 42, 4, 1534, 8, 14, 7632, 7638, "dosage"
244, 42, 5, 1535, 15, 26, 7639, 7650, "represented"
244, 42, 6, 1536, 27, 30, 7651, 7654, "the"
244, 42, 7, 1537, 31, 38, 7655, 7662, "optimal"
244, 42, 8, 1538, 39, 52, 7663, 7676, "concentration"
244, 42, 9, 1539, 53, 56, 7677, 7680, "and"
244, 42, 10, 1540, 57, 69, 7681, 7693, "intervention"
244, 42, 11, 1541, 70, 74, 7694, 7698, "time"
244, 42, 12, 1542, 75, 77, 7699, 7701, "as"
244, 42, 13, 1543, 78, 90, 7702, 7714, "demonstrated"
244, 42, 14, 1544, 91, 93, 7715, 7717, "by"
244, 42, 15, 1545, 94, 97, 7718, 7721, "our"
244, 42, 16, 1546, 98, 106, 7722, 7730, "previous"
244, 42, 17, 1547, 107, 112, 7731, 7736, "study"
244, 42, 18, 1548, 112, 113, 7736, 7737, "."
244, 42, 19, 1549, 113, 115, 7737, 7739, "17"
244, 42, 20, 1550, 115, 116, 7739, 7740, ")"
244, 42, 21, 1551, 117, 122, 7741, 7746, "Wound"
244, 42, 22, 1552, 123, 130, 7747, 7754, "Healing"
244, 42, 23, 1553, 131, 135, 7755, 7759, "Test"
244, 42, 24, 1554, 136, 141, 7760, 7765, "Cells"
244, 42, 25, 1555, 142, 146, 7766, 7770, "that"
244, 42, 26, 1556, 147, 151, 7771, 7775, "were"
244, 42, 27, 1557, 152, 160, 7776, 7784, "included"
244, 42, 28, 1558, 161, 163, 7785, 7787, "in"
244, 42, 29, 1559, 164, 167, 7788, 7791, "the"
244, 42, 30, 1560, 168, 180, 7792, 7804, "experimental"
244, 42, 31, 1561, 181, 184, 7805, 7808, "and"
244, 42, 32, 1562, 185, 192, 7809, 7816, "control"
244, 42, 33, 1563, 193, 199, 7817, 7823, "groups"
244, 42, 34, 1564, 200, 204, 7824, 7828, "were"
244, 42, 35, 1565, 205, 214, 7829, 7838, "initially"
244, 42, 36, 1566, 215, 221, 7839, 7845, "seeded"
244, 42, 37, 1567, 222, 224, 7846, 7848, "in"
244, 42, 38, 1568, 225, 226, 7849, 7850, "6"
244, 42, 39, 1569, 226, 227, 7850, 7851, "-"
244, 42, 40, 1570, 227, 231, 7851, 7855, "well"
244, 42, 41, 1571, 232, 238, 7856, 7862, "plates"
244, 42, 42, 1572, 239, 240, 7863, 7864, "("
244, 42, 43, 1573, 240, 246, 7864, 7870, "coated"
244, 42, 44, 1574, 247, 251, 7871, 7875, "with"
244, 42, 45, 1575, 252, 255, 7876, 7879, "PLL"
244, 42, 46, 1576, 255, 256, 7879, 7880, ")"
244, 42, 47, 1577, 256, 257, 7880, 7881, "."
244, 42, 48, 1578, 257, 259, 7881, 7883, "18"
244, 42, 49, 1579, 259, 260, 7883, 7884, ")"
244, 42, 50, 1580, 261, 264, 7885, 7888, "The"
244, 42, 51, 1581, 265, 273, 7889, 7897, "surfaces"
244, 42, 52, 1582, 274, 276, 7898, 7900, "of"
244, 42, 53, 1583, 277, 280, 7901, 7904, "the"
244, 42, 54, 1584, 281, 287, 7905, 7911, "plates"
244, 42, 55, 1585, 288, 292, 7912, 7916, "were"
244, 42, 56, 1586, 293, 302, 7917, 7926, "scratched"
244, 42, 57, 1587, 303, 308, 7927, 7932, "using"
244, 42, 58, 1588, 309, 310, 7933, 7934, "a"
244, 42, 59, 1589, 311, 314, 7935, 7938, "200"
244, 42, 60, 1590, 315, 316, 7939, 7940, "µ"
244, 42, 61, 1591, 316, 317, 7940, 7941, "L"
244, 42, 62, 1592, 318, 325, 7942, 7949, "sterile"
