PubMedID	->investigationMethod	->judgement	->referenceExperimentalGroup->nNumber	->referenceExperimentalGroup->observations->numericValue->value	->targetExperimentalGroup->injuryModel	->targetExperimentalGroup->injuryModel->injuryDevice	->targetExperimentalGroup->injuryModel->injuryDevice->distance	->targetExperimentalGroup->injuryModel->injuryDevice->force	->targetExperimentalGroup->injuryModel->injuryDevice->weight	->targetExperimentalGroup->nNumber	->targetExperimentalGroup->observations->numericValue->value	->targetExperimentalGroup->observations->temporalIntervals->duration	->targetExperimentalGroup->organismModel	->targetExperimentalGroup->organismModel->ageCategory	->targetExperimentalGroup->organismModel->gender	->targetExperimentalGroup->organismModel->organismSpecies	->targetExperimentalGroup->organismModel->weight	->targetExperimentalGroup->treatmentTypes	->targetExperimentalGroup->treatmentTypes->compound	->targetExperimentalGroup->treatmentTypes->deliveryMethod	->targetExperimentalGroup->treatmentTypes->dosage	->trend->observedDifference	->targetExperimentalGroup->injuryModel->hasInjuryLocation
1010461440	AstrogliosisTest	Neutral	n = 5		Compression					n = 5			RatModel	Adult	Male	SpragueDawleyRat	387 g	HypothermicTreatment		DeliveryMethod		FasterDecrease	Thoracic
19458542	AxonalRegenerationTest	Positive	n = 10	33.8	Compression	EpiduralClip			35 g	n = 12	55.9	70560 min	RatModel	Adult	Female	WistarRat	225 g	CompoundTreatment	PolyethyleneGlycolPEG	InjectionDelivery	1000 mg/kg	FasterIncrease	Cervical
19458542	MolecularChangesTest	Positive	n = 3	0.24	Compression	EpiduralClip			35 g	n = 3	0.38	1440 min	RatModel	Adult	Female	WistarRat	225 g	CompoundTreatment	PolyethyleneGlycolPEG	InjectionDelivery	1000 mg/kg	FasterIncrease	Cervical
19458542	BBBTest	Positive	n = 11	4.5	Compression	EpiduralClip			35 g	n = 12	7.2	60480 min	RatModel	Adult	Female	WistarRat	225 g	CompoundTreatment	PolyethyleneGlycolPEG	InjectionDelivery	1000 mg/kg	FasterIncrease	Cervical
19458542	LesionVolumeTest	Positive	n = 10	67.7	Compression	EpiduralClip			35 g	n = 12	84.1	70560 min	RatModel	Adult	Female	WistarRat	225 g	CompoundTreatment	PolyethyleneGlycolPEG	InjectionDelivery	1000 mg/kg	FasterDecrease	Cervical
19458542	NeuronalCellLossTest	Positive	n = 5	0.18	Compression	EpiduralClip			35 g	n = 5	0.46	10080 min	RatModel	Adult	Female	WistarRat	225 g	CompoundTreatment	PolyethyleneGlycolPEG	InjectionDelivery	1000 mg/kg	FasterDecrease	Cervical
19458542	ApoptosisTest	Neutral	n = 5	47	Compression	EpiduralClip			35 g	n = 5	41	10080 min	RatModel	Adult	Female	WistarRat	225 g	CompoundTreatment	PolyethyleneGlycolPEG	InjectionDelivery	1000 mg/kg	None	Cervical
19458542	ApoptosisTest	Neutral	n = 5	55	Compression	EpiduralClip			35 g	n = 5	35	10080 min	RatModel	Adult	Female	WistarRat	225 g	CompoundTreatment	PolyethyleneGlycolPEG	InjectionDelivery	1000 mg/kg	None	Cervical
19458542	OligodendrogliaChangesTest	Neutral	n = 5	0.9	Compression	EpiduralClip			35 g	n = 5	0.95	10080 min	RatModel	Adult	Female	WistarRat	225 g	CompoundTreatment	PolyethyleneGlycolPEG	InjectionDelivery	1000 mg/kg	None	Cervical
19458542	InclinedPlaneTest	Neutral	n = 11	37.9	Compression	EpiduralClip			35 g	n = 12	40	60480 min	RatModel	Adult	Female	WistarRat	225 g	CompoundTreatment	PolyethyleneGlycolPEG	InjectionDelivery	1000 mg/kg	None	Cervical
19441987	BBBTest	Positive	n = 13	8.6	Contusion	NYUImpactor		8 g/cm		n = 0	13.8		RatModel	Adult	Female	SpragueDawleyRat	275 g	CompoundTreatment	Magnesium	DeliveryMethod	600 mg/kg	FasterIncrease	Thoracic
19441987	LesionVolumeTest	Positive	n = 13		Contusion	NYUImpactor		4 g/cm		n = 17			RatModel	Adult	Female	SpragueDawleyRat	275 g	CompoundTreatment	Magnesium	DeliveryMethod	30 mg/kg	FasterDecrease	Thoracic
19441987	LesionVolumeTest	Positive	n = 13		Contusion	NYUImpactor		4 g/cm		n = 20			RatModel	Adult	Female	SpragueDawleyRat	275 g	CompoundTreatment	Magnesium	DeliveryMethod	600 mg/kg	FasterDecrease	Thoracic
