DocumentRandomRanker	SPECIES_GENDER_WEIGHT_AGE_CATEGORY_AGE	1	0.71	0.86	0.61
DocumentRandomRanker	SPECIES_GENDER_WEIGHT_AGE_CATEGORY_AGE	2	0.71	0.86	0.6
DocumentRandomRanker	SPECIES_GENDER_WEIGHT_AGE_CATEGORY_AGE	3	0.8	0.93	0.7
DocumentRandomRanker	SPECIES_GENDER_WEIGHT_AGE_CATEGORY_AGE	4	0.8	0.9	0.73
DocumentRandomRanker	SPECIES_GENDER_WEIGHT_AGE_CATEGORY_AGE	5	0.8	0.89	0.73
DocumentRandomRanker	SPECIES_GENDER_WEIGHT_AGE_CATEGORY_AGE	6	0.8	0.89	0.73
DocumentRandomRanker	SPECIES_GENDER_WEIGHT_AGE_CATEGORY_AGE	7	0.8	0.89	0.72
DocumentRandomRanker	SPECIES_GENDER_WEIGHT_AGE_CATEGORY_AGE	8	0.82	0.91	0.74
DocumentRandomRanker	SPECIES_GENDER_WEIGHT_AGE_CATEGORY_AGE	9	0.82	0.91	0.74
DocumentRandomRanker	SPECIES_GENDER_WEIGHT_AGE_CATEGORY_AGE	10	0.83	0.93	0.75
DocumentRandomRanker	SPECIES_GENDER_WEIGHT_AGE_CATEGORY_AGE	11	0.81	0.91	0.74
DocumentRandomRanker	SPECIES_GENDER_WEIGHT_AGE_CATEGORY_AGE	12	0.81	0.91	0.74
DocumentRandomRanker	SPECIES_GENDER_WEIGHT_AGE_CATEGORY_AGE	13	0.82	0.91	0.74
DocumentRandomRanker	SPECIES_GENDER_WEIGHT_AGE_CATEGORY_AGE	14	0.82	0.91	0.74
DocumentRandomRanker	SPECIES_GENDER_WEIGHT_AGE_CATEGORY_AGE	15	0.83	0.93	0.76
DocumentRandomRanker	SPECIES_GENDER_WEIGHT_AGE_CATEGORY_AGE	16	0.84	0.94	0.76
DocumentRandomRanker	SPECIES_GENDER_WEIGHT_AGE_CATEGORY_AGE	17	0.83	0.92	0.75
DocumentRandomRanker	SPECIES_GENDER_WEIGHT_AGE_CATEGORY_AGE	18	0.84	0.93	0.76
DocumentRandomRanker	SPECIES_GENDER_WEIGHT_AGE_CATEGORY_AGE	19	0.84	0.93	0.76
DocumentRandomRanker	SPECIES_GENDER_WEIGHT_AGE_CATEGORY_AGE	20	0.84	0.93	0.76
DocumentRandomRanker	SPECIES_GENDER_WEIGHT_AGE_CATEGORY_AGE	21	0.84	0.93	0.76
DocumentRandomRanker	SPECIES_GENDER_WEIGHT_AGE_CATEGORY_AGE	22	0.86	0.95	0.78
DocumentRandomRanker	SPECIES_GENDER_WEIGHT_AGE_CATEGORY_AGE	23	0.85	0.95	0.78
DocumentRandomRanker	SPECIES_GENDER_WEIGHT_AGE_CATEGORY_AGE	24	0.86	0.96	0.78
DocumentRandomRanker	SPECIES_GENDER_WEIGHT_AGE_CATEGORY_AGE	25	0.86	0.95	0.78
DocumentRandomRanker	SPECIES_GENDER_WEIGHT_AGE_CATEGORY_AGE	26	0.87	0.96	0.79
DocumentRandomRanker	SPECIES_GENDER_WEIGHT_AGE_CATEGORY_AGE	27	0.88	0.96	0.81
DocumentRandomRanker	SPECIES_GENDER_WEIGHT_AGE_CATEGORY_AGE	28	0.88	0.96	0.81
DocumentRandomRanker	SPECIES_GENDER_WEIGHT_AGE_CATEGORY_AGE	29	0.88	0.96	0.81
DocumentRandomRanker	SPECIES_GENDER_WEIGHT_AGE_CATEGORY_AGE	30	0.87	0.96	0.8
DocumentRandomRanker	SPECIES_GENDER_WEIGHT_AGE_CATEGORY_AGE	31	0.88	0.97	0.81
DocumentRandomRanker	SPECIES_GENDER_WEIGHT_AGE_CATEGORY_AGE	32	0.88	0.97	0.81
DocumentRandomRanker	SPECIES_GENDER_WEIGHT_AGE_CATEGORY_AGE	33	0.88	0.97	0.8
DocumentRandomRanker	SPECIES_GENDER_WEIGHT_AGE_CATEGORY_AGE	34	0.88	0.96	0.81
DocumentRandomRanker	SPECIES_GENDER_WEIGHT_AGE_CATEGORY_AGE	35	0.87	0.97	0.8
DocumentRandomRanker	SPECIES_GENDER_WEIGHT_AGE_CATEGORY_AGE	36	0.87	0.96	0.79
DocumentRandomRanker	SPECIES_GENDER_WEIGHT_AGE_CATEGORY_AGE	37	0.87	0.97	0.8
DocumentRandomRanker	SPECIES_GENDER_WEIGHT_AGE_CATEGORY_AGE	38	0.87	0.97	0.8
DocumentRandomRanker	SPECIES_GENDER_WEIGHT_AGE_CATEGORY_AGE	39	0.88	0.97	0.81
DocumentRandomRanker	SPECIES_GENDER_WEIGHT_AGE_CATEGORY_AGE	40	0.88	0.97	0.81
DocumentRandomRanker	SPECIES_GENDER_WEIGHT_AGE_CATEGORY_AGE	41	0.88	0.96	0.81
DocumentRandomRanker	SPECIES_GENDER_WEIGHT_AGE_CATEGORY_AGE	42	0.87	0.96	0.8
DocumentRandomRanker	SPECIES_GENDER_WEIGHT_AGE_CATEGORY_AGE	43	0.87	0.95	0.79
DocumentRandomRanker	SPECIES_GENDER_WEIGHT_AGE_CATEGORY_AGE	44	0.87	0.95	0.79
DocumentRandomRanker	SPECIES_GENDER_WEIGHT_AGE_CATEGORY_AGE	45	0.88	0.98	0.8
DocumentRandomRanker	SPECIES_GENDER_WEIGHT_AGE_CATEGORY_AGE	46	0.88	0.97	0.8
DocumentRandomRanker	SPECIES_GENDER_WEIGHT_AGE_CATEGORY_AGE	47	0.87	0.95	0.8
DocumentRandomRanker	SPECIES_GENDER_WEIGHT_AGE_CATEGORY_AGE	48	0.88	0.97	0.8
DocumentRandomRanker	SPECIES_GENDER_WEIGHT_AGE_CATEGORY_AGE	49	0.88	0.97	0.8
